"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P33"	43	167	143	[ 294]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	783	3	294	294	"n"	1	Fixation: 44346 ms	294	"n"	0,23	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	299	"a"	1	299	RIGHT	[ 298]	298	M	298	21	111,76	1,75	286	248	P33	43	12	7905
"P33"	43	237	144	[ 299]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	237	1	299	299	"a"	1	Fixation: 44534 ms	299	"a"	0,16	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	294	"n"	2	294	LEFT	[ 294]	294	n	294	23	131,26	2,13	294	248	P33	43	12	7905
"P33"	43	324	145	[ 294]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	783	3	294	294	"n"	2	Fixation: 44794 ms	294	"n"	0,17	143	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	296	"r"	1	296	RIGHT	[ 296]	296	r	296	11	53,79	0,63	299	248	P33	43	12	7905
"P33"	43	327	146	[ 296]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	488	2	296	296	"r"	1	Fixation: 45129 ms	296	"r"	0,19	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	293	"i"	1	293	LEFT	[ 293]	293	i	293	14	67,34	0,86	294	248	P33	43	12	7905
"P33"	43	129	147	[ 293]	[STATIC, RECTANGLE, 995.0, 406.0, 1010.0, 505.0]	129	1	293	293	"i"	1	Fixation: 45470 ms	293	"i"	0,19	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	291	"m"	1	291	LEFT	[ 364]	364	.	364	112	275,04	1,43	296	248	P33	43	12	7905
"P33"	43	437	148	[ 291]	[STATIC, RECTANGLE, 950.0, 406.0, 972.0, 505.0]	437	1	291	291	"m"	1	Fixation: 45711 ms	291	"m"	0,45	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	294	"n"	3	294	RIGHT	[ 294]	294	n	294	18	81,19	1,21	293	248	P33	43	12	7905
"P33"	43	292	149	[ 294]	[STATIC, RECTANGLE, 1010.0, 406.0, 1025.0, 505.0]	783	3	294	294	"n"	3	Fixation: 46166 ms	294	"n"	0,27	143	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	296	"r"	2	296	.	[ 296]	296	r	296	11	43,42	0,50	291	248	P33	43	12	7905
"P33"	43	161	150	[ 296]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 505.0]	488	2	296	296	"r"	2	Fixation: 46469 ms	296	"r"	0,22	146	1	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	301	"h"	1	301	RIGHT	[ 300]	300	t	300	19	95,85	1,40	294	248	P33	43	12	7905
"P33"	43	144	151	[ 301]	[STATIC, RECTANGLE, 1130.0, 406.0, 1145.0, 505.0]	144	1	301	301	"h"	1	Fixation: 46649 ms	301	"h"	0,11	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	310	"g"	1	310	RIGHT	[ 311]	311	e	311	40	131,30	3,15	296	248	P33	43	12	7905
"P33"	43	194	152	[ 310]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	194	1	310	310	"g"	1	Fixation: 46833 ms	310	"g"	0,14	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	308	"b"	1	308	.	[ 308]	308	b	308	9	44,15	0,44	301	248	P33	43	12	7905
"P33"	43	222	153	[ 308]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	222	1	308	308	"b"	1	Fixation: 47036 ms	308	"b"	0,05	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	317	"r"	1	317	RIGHT	[ 317]	317	r	317	35	148,53	3,42	310	248	P33	43	12	7905
"P33"	43	275	154	[ 317]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	275	1	317	317	"r"	1	Fixation: 47293 ms	317	"r"	0,14	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	314	"t"	1	314	LEFT	[ 314]	314	t	314	17	80,67	1,13	308	248	P33	43	12	7905
"P33"	43	545	155	[ 314]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	545	1	314	314	"t"	1	Fixation: 47585 ms	314	"t"	0,14	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	318	"l"	1	318	RIGHT	[ 318]	318	l	318	21	100,53	1,68	317	248	P33	43	12	7905
"P33"	43	303	156	[ 318]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	303	1	318	318	"l"	1	Fixation: 48151 ms	318	"l"	0,14	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	335	"."	1	335	LEFT	[ 335]	335	.	335	92	322,52	20,72	314	248	P33	43	12	7905
"P33"	43	156	157	[ 335]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	156	1	335	335	"."	1	Fixation: 48546 ms	335	"."	0,14	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	326	"e"	1	326	LEFT	[ 326]	326	e	326	30	152,39	2,62	318	248	P33	43	12	7905
"P33"	43	186	158	[ 326]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	186	1	326	326	"e"	1	Fixation: 48732 ms	326	"e"	0,40	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	323	"Ã¸"	1	323	LEFT	[ 322]	322	R	322	18	70,69	1,01	335	248	P33	43	12	7905
"P33"	43	111	159	[ 323]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	111	1	323	323	"Ã¸"	1	Fixation: 48936 ms	323	"Ã¸"	0,28	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 604.0]	331	"h"	1	331	RIGHT	[ 331]	331	h	331	23	157,59	2,32	326	248	P33	43	12	7905
"P33"	43	231	160	[ 331]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 604.0]	231	1	331	331	"h"	1	Fixation: 49070 ms	331	"h"	0,21	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	338	"n"	1	338	RIGHT	[ 338]	338	n	338	23	154,34	2,34	323	248	P33	43	12	7905
"P33"	43	351	161	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	731	3	338	338	"n"	1	Fixation: 49324 ms	338	"n"	0,25	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	340	"e"	1	340	RIGHT	[ 341]	341	t	341	15	66,25	0,85	331	248	P33	43	12	7905
"P33"	43	179	162	[ 340]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	179	1	340	340	"e"	1	Fixation: 49690 ms	340	"e"	0,29	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	343	"n"	1	343	RIGHT	[ 344]	344	s	344	19	88,63	1,29	338	248	P33	43	12	7905
"P33"	43	235	163	[ 343]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	544	2	343	343	"n"	1	Fixation: 49888 ms	343	"n"	0,43	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	348	"o"	1	348	RIGHT	[ 348]	348	o	348	21	115,79	1,72	340	248	P33	43	12	7905
"P33"	43	217	164	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	1690	3	348	348	"o"	1	Fixation: 50144 ms	348	"o"	0,26	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	344	"s"	1	344	LEFT	[ 343]	343	n	343	23	123,70	1,89	343	248	P33	43	12	7905
"P33"	43	295	165	[ 344]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	543	2	344	344	"s"	1	Fixation: 50384 ms	344	"s"	0,29	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	349	"m"	1	349	.	[ 342]	342	Ã¸	342	19	57,52	0,46	348	248	P33	43	12	7905
"P33"	43	563	166	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	904	2	349	349	"m"	1	Fixation: 50747 ms	349	"m"	0,20	0	1	1	2	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	349	"m"	1	349	LEFT	[ 348]	348	o	348	14	70,04	0,89	344	248	P33	43	12	7905
"P33"	43	341	167	[ 349]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	904	2	349	349	"m"	1	Fixation: 51324 ms	349	"m"	0,28	0	1	2	2	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	351	"e"	1	351	RIGHT	[ 351]	351	e	351	19	94,53	1,25	349	248	P33	43	12	7905
"P33"	43	155	168	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	1415	5	351	351	"e"	1	Fixation: 51684 ms	351	"e"	0,23	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	338	"n"	2	338	LEFT	[ 338]	338	n	338	42	194,72	5,18	349	248	P33	43	12	7905
"P33"	43	179	169	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	731	3	338	338	"n"	2	Fixation: 51881 ms	338	"n"	0,37	161	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	339	"d"	1	339	RIGHT	[ 339]	339	d	339	10	50,21	0,53	351	248	P33	43	12	7905
"P33"	43	217	170	[ 339]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	648	2	339	339	"d"	1	Fixation: 52070 ms	339	"d"	0,26	0	1	1	1	"RIGHT"	[ 337]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	337	"e"	1	337	LEFT	[ 336]	336	M	336	22	101,43	1,45	338	248	P33	43	12	7905
"P33"	43	300	171	[ 337]	[STATIC, RECTANGLE, 440.0, 505.0, 455.0, 604.0]	300	1	337	337	"e"	1	Fixation: 52309 ms	337	"e"	0,24	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	336	"M"	1	336	DOWN	[ 335]	335	.	335	114	427,27	0,62	339	248	P33	43	12	7905
"P33"	43	308	172	[ 336]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	308	1	336	336	"M"	1	Fixation: 52723 ms	336	"M"	0,23	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	338	"n"	3	338	RIGHT	[ 338]	338	n	338	13	52,66	0,67	337	248	P33	43	12	7905
"P33"	43	201	173	[ 338]	[STATIC, RECTANGLE, 455.0, 505.0, 477.0, 604.0]	731	3	338	338	"n"	3	Fixation: 53044 ms	338	"n"	0,23	161	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	339	"d"	2	339	RIGHT	[ 340]	340	e	340	17	71,88	1,01	336	248	P33	43	12	7905
"P33"	43	431	174	[ 339]	[STATIC, RECTANGLE, 477.0, 505.0, 500.0, 604.0]	648	2	339	339	"d"	2	Fixation: 53262 ms	339	"d"	0,29	170	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	341	"t"	1	341	.	[ 341]	341	t	341	8	42,31	0,42	338	248	P33	43	12	7905
"P33"	43	145	175	[ 341]	[STATIC, RECTANGLE, 515.0, 505.0, 537.0, 604.0]	145	1	341	341	"t"	1	Fixation: 53701 ms	341	"t"	0,27	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	343	"n"	2	343	RIGHT	[ 344]	344	s	344	20	97,63	1,43	339	248	P33	43	12	7905
"P33"	43	309	176	[ 343]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	544	2	343	343	"n"	2	Fixation: 53866 ms	343	"n"	0,17	163	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	348	"o"	2	348	RIGHT	[ 344]	344	s	344	77	198,70	0,56	341	248	P33	43	12	7905
"P33"	43	861	177	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	1690	3	348	348	"o"	2	Fixation: 54369 ms	348	"o"	0,21	164	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	342	"Ã¸"	1	342	LEFT	[ 341]	341	t	341	118	404,92	2,65	343	248	P33	43	12	7905
"P33"	43	168	178	[ 342]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	168	1	342	342	"Ã¸"	1	Fixation: 55348 ms	342	"Ã¸"	0,05	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	344	"s"	2	344	RIGHT	[ 345]	345	k	345	16	65,57	0,87	348	248	P33	43	12	7905
"P33"	43	248	179	[ 344]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	543	2	344	344	"s"	2	Fixation: 55532 ms	344	"s"	0,09	165	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	348	"o"	3	348	RIGHT	[ 348]	348	o	348	21	116,31	1,55	342	248	P33	43	12	7905
"P33"	43	612	180	[ 348]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 604.0]	1690	3	348	348	"o"	3	Fixation: 55801 ms	348	"o"	0,10	164	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	351	"e"	2	351	.	[ 347]	347	k	347	6	30,29	0,20	344	248	P33	43	12	7905
"P33"	43	297	181	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	1415	5	351	351	"e"	2	Fixation: 56495 ms	351	"e"	0,23	168	1	1	2	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	351	"e"	2	351	.	[ 350]	350	d	350	6	34,65	0,27	348	248	P33	43	12	7905
"P33"	43	298	182	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	1415	5	351	351	"e"	2	Fixation: 56798 ms	351	"e"	0,24	168	1	2	2	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	353	"k"	1	353	RIGHT	[ 352]	352	i	352	14	66,84	0,87	351	248	P33	43	12	7905
"P33"	43	164	183	[ 353]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	164	1	353	353	"k"	1	Fixation: 57110 ms	353	"k"	0,23	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	351	"e"	3	351	LEFT	[ 350]	350	d	350	20	86,99	1,24	351	248	P33	43	12	7905
"P33"	43	357	184	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	1415	5	351	351	"e"	3	Fixation: 57294 ms	351	"e"	0,25	168	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	354	"k"	1	354	RIGHT	[ 354]	354	k	354	19	86,58	1,22	353	248	P33	43	12	7905
"P33"	43	212	185	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	952	2	354	354	"k"	1	Fixation: 57670 ms	354	"k"	0,27	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	351	"e"	4	351	LEFT	[ 350]	350	d	350	20	91,30	1,43	351	248	P33	43	12	7905
"P33"	43	308	186	[ 351]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	1415	5	351	351	"e"	4	Fixation: 57902 ms	351	"e"	0,36	168	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	354	"k"	2	354	RIGHT	[ 353]	353	k	353	16	73,32	0,99	354	248	P33	43	12	7905
"P33"	43	740	187	[ 354]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	952	2	354	354	"k"	2	Fixation: 58226 ms	354	"k"	0,26	185	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	359	"g"	1	359	RIGHT	[ 360]	360	t	360	23	129,77	2,00	351	248	P33	43	12	7905
"P33"	43	237	188	[ 359]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	237	1	359	359	"g"	1	Fixation: 58989 ms	359	"g"	0,25	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 875.0, 505.0, 897.0, 604.0]	360	"t"	1	360	DOWN	[ 444]	444	t	444	144	280,34	1,82	354	248	P33	43	12	7905
"P33"	43	201	189	[ 360]	[STATIC, RECTANGLE, 875.0, 505.0, 897.0, 604.0]	201	1	360	360	"t"	1	Fixation: 59370 ms	360	"t"	0,35	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	362	"e"	1	362	RIGHT	[ 362]	362	e	362	12	62,42	0,75	359	248	P33	43	12	7905
"P33"	43	246	190	[ 362]	[STATIC, RECTANGLE, 920.0, 505.0, 935.0, 604.0]	246	1	362	362	"e"	1	Fixation: 59583 ms	362	"e"	0,05	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	366	"s"	1	366	RIGHT	[ 365]	365	I	365	20	92,28	1,37	360	248	P33	43	12	7905
"P33"	43	453	191	[ 366]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	940	2	366	366	"s"	1	Fixation: 59849 ms	366	"s"	0,14	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 972.0, 505.0, 1002.0, 604.0]	365	"I"	1	365	.	[ 365]	365	I	365	6	35,18	0,25	362	248	P33	43	12	7905
"P33"	43	128	192	[ 365]	[STATIC, RECTANGLE, 972.0, 505.0, 1002.0, 604.0]	1007	2	365	365	"I"	1	Fixation: 60308 ms	365	"I"	0,14	0	1	1	2	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 972.0, 505.0, 1002.0, 604.0]	365	"I"	1	365	DOWN	[ 449]	449	l	449	183	235,54	1,11	366	248	P33	43	12	7905
"P33"	43	879	193	[ 365]	[STATIC, RECTANGLE, 972.0, 505.0, 1002.0, 604.0]	1007	2	365	365	"I"	1	Fixation: 60619 ms	365	"I"	0,22	0	1	2	2	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	367	"i"	1	367	DOWN	[ 451]	451	k	451	43	77,08	2,18	365	248	P33	43	12	7905
"P33"	43	330	194	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	1061	3	367	367	"i"	1	Fixation: 61593 ms	367	"i"	0,14	0	0	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	366	"s"	2	366	LEFT	[ 366]	366	s	366	12	50,89	0,56	365	248	P33	43	12	7905
"P33"	43	487	195	[ 366]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 604.0]	940	2	366	366	"s"	2	Fixation: 61935 ms	366	"s"	0,20	191	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	367	"i"	2	367	RIGHT	[ 368]	368	t	368	14	66,28	0,85	367	248	P33	43	12	7905
"P33"	43	208	196	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	1061	3	367	367	"i"	2	Fixation: 62436 ms	367	"i"	0,11	194	0	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1115.0, 505.0, 1137.0, 604.0]	372	"r"	1	372	RIGHT	[ 372]	372	r	372	20	113,66	1,65	366	248	P33	43	12	7905
"P33"	43	336	197	[ 372]	[STATIC, RECTANGLE, 1115.0, 505.0, 1137.0, 604.0]	336	1	372	372	"r"	1	Fixation: 62664 ms	372	"r"	0,15	0	0	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1062.0, 505.0, 1085.0, 604.0]	369	"s"	1	369	LEFT	[ 369]	369	s	369	16	72,11	0,96	367	248	P33	43	12	7905
"P33"	43	241	198	[ 369]	[STATIC, RECTANGLE, 1062.0, 505.0, 1085.0, 604.0]	241	1	369	369	"s"	1	Fixation: 63016 ms	369	"s"	0,24	0	1	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	367	"i"	3	367	LEFT	[ 368]	368	t	368	11	50,50	0,54	372	248	P33	43	12	7905
"P33"	43	523	199	[ 367]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	1061	3	367	367	"i"	3	Fixation: 63268 ms	367	"i"	0,20	194	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	370	"v"	1	370	RIGHT	[ 370]	370	v	370	17	93,98	1,32	369	248	P33	43	12	7905
"P33"	43	134	200	[ 370]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	134	1	370	370	"v"	1	Fixation: 63808 ms	370	"v"	0,19	0	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	379	"t"	1	379	RIGHT	[ 380]	380	r	380	36	136,08	3,20	367	248	P33	43	12	7905
"P33"	43	198	201	[ 379]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	606	3	379	379	"t"	1	Fixation: 63978 ms	379	"t"	0,06	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 604.0]	376	"e"	1	376	LEFT	[ 375]	375	d	375	16	75,75	1,05	370	248	P33	43	12	7905
"P33"	43	275	202	[ 376]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 604.0]	275	1	376	376	"e"	1	Fixation: 64192 ms	376	"e"	0,15	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	388	"r"	1	388	RIGHT	[ 389]	389	i	389	43	169,40	4,47	379	248	P33	43	12	7905
"P33"	43	299	203	[ 388]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	299	1	388	388	"r"	1	Fixation: 64510 ms	388	"r"	0,07	0	0	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	390	"e"	1	390	RIGHT	[ 390]	390	e	390	11	53,45	0,60	376	248	P33	43	12	7905
"P33"	43	141	204	[ 390]	[STATIC, RECTANGLE, 1415.0, 505.0, 1437.0, 604.0]	141	1	390	390	"e"	1	Fixation: 64820 ms	390	"e"	0,07	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1437.0, 505.0, 1460.0, 604.0]	391	"T"	1	391	RIGHT	[ 391]	391	T	391	11	47,40	0,51	388	248	P33	43	12	7905
"P33"	43	132	205	[ 391]	[STATIC, RECTANGLE, 1437.0, 505.0, 1460.0, 604.0]	132	1	391	391	"T"	1	Fixation: 64972 ms	391	"T"	0,23	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	379	"t"	2	379	LEFT	[ 379]	379	t	379	42	173,60	4,17	390	248	P33	43	12	7905
"P33"	43	209	206	[ 379]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	606	3	379	379	"t"	2	Fixation: 65146 ms	379	"t"	0,14	201	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	377	"r"	1	377	LEFT	[ 376]	376	e	376	14	68,10	0,89	391	248	P33	43	12	7905
"P33"	43	172	207	[ 377]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	172	1	377	377	"r"	1	Fixation: 65369 ms	377	"r"	0,19	0	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	379	"t"	3	379	RIGHT	[ 379]	379	t	379	13	60,21	0,72	379	248	P33	43	12	7905
