"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P39"	1	245	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	311,71	11,31	.	19	P39	1	-1	1327
"P39"	1	100	2	[ ]	.	.	.	.	.	.	.	Fixation: 310 ms	16	"U"	1,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	138,33	2,02	.	19	P39	1	-1	1327
"P39"	1	206	3	[ ]	.	.	.	.	.	.	.	Fixation: 443 ms	12	"D"	0,44	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	36	151,19	3,45	.	19	P39	1	-1	1327
"P39"	1	150	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	150	1	2	2	"Y"	1	Fixation: 685 ms	2	"Y"	0,24	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	.	[ 2]	2	Y	2	8	50,65	0,43	.	19	P39	1	-1	1327
"P39"	1	961	5	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	961	1	1	1	"N"	1	Fixation: 843 ms	1	"N"	0,37	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	102,10	1,28	2	19	P39	1	-1	1327
"P39"	1	375	6	[ ]	.	.	.	.	.	.	.	Fixation: 1823 ms	3	"T"	0,59	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ ]	.	.	.	21	147,38	2,09	1	19	P39	1	-1	1327
"P39"	1	251	7	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	589	2	9	9	"G"	1	Fixation: 2219 ms	9	"G"	0,30	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 14]	14	R	14	21	91,09	1,43	.	19	P39	1	-1	1327
"P39"	1	312	8	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	409	2	13	13	"E"	1	Fixation: 2491 ms	13	"E"	0,03	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	2	9	LEFT	[ 9]	9	G	9	23	74,10	1,26	9	19	P39	1	-1	1327
"P39"	1	338	9	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	589	2	9	9	"G"	2	Fixation: 2826 ms	9	"G"	0,07	7	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	163,25	3,31	13	19	P39	1	-1	1327
"P39"	1	183	10	[ ]	.	.	.	.	.	.	.	Fixation: 3201 ms	1	"N"	0,43	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	RIGHT	[ 3]	3	T	3	24	104,97	1,01	9	19	P39	1	-1	1327
