"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P39"	29	205	69	[ 343]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	562	2	343	343	"t"	1	Fixation: 22999 ms	343	"t"	0,10	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 590.0, 505.0, 612.0, 604.0]	338	"e"	1	338	LEFT	[ 337]	337	r	337	22	128,31	1,89	336	172	P39	29	18	17526
"P39"	29	485	70	[ 338]	[STATIC, RECTANGLE, 590.0, 505.0, 612.0, 604.0]	485	1	338	338	"e"	1	Fixation: 23226 ms	338	"e"	0,46	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	343	"t"	2	343	RIGHT	[ 342]	342	e	342	22	131,14	1,81	343	172	P39	29	18	17526
"P39"	29	357	71	[ 343]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	562	2	343	343	"t"	2	Fixation: 23733 ms	343	"t"	0,31	69	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	349	","	1	349	RIGHT	[ 350]	350	s	350	28	128,37	1,82	338	172	P39	29	18	17526
"P39"	29	243	72	[ 349]	[STATIC, RECTANGLE, 785.0, 505.0, 807.0, 604.0]	243	1	349	349	","	1	Fixation: 24118 ms	349	","	0,13	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	348	"3"	1	348	.	[ 348]	348	3	348	7	39,11	0,36	343	172	P39	29	18	17526
"P39"	29	220	73	[ 348]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	1029	2	348	348	"3"	1	Fixation: 25577 ms	348	"3"	0,19	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	346	"0"	1	346	LEFT	[ 345]	345	2	345	13	64,04	0,78	349	172	P39	29	18	17526
"P39"	29	507	74	[ 346]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	507	1	346	346	"0"	1	Fixation: 25810 ms	346	"0"	0,13	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	348	"3"	2	348	RIGHT	[ 348]	348	3	348	15	69,62	0,89	348	172	P39	29	18	17526
"P39"	29	809	75	[ 348]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	1029	2	348	348	"3"	2	Fixation: 26332 ms	348	"3"	0,09	73	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	351	"."	1	351	RIGHT	[ 352]	352	1	352	22	125,25	1,86	346	172	P39	29	18	17526
"P39"	29	553	76	[ 351]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	553	1	351	351	"."	1	Fixation: 27163 ms	351	"."	0,26	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	354	")"	1	354	RIGHT	[ 355]	355	.	355	17	88,61	1,24	348	172	P39	29	18	17526
"P39"	29	405	77	[ 354]	[STATIC, RECTANGLE, 890.0, 505.0, 905.0, 604.0]	405	1	354	354	")"	1	Fixation: 27733 ms	354	")"	0,45	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 987.0, 505.0, 1010.0, 604.0]	359	"e"	1	359	RIGHT	[ 359]	359	e	359	43	165,26	1,90	351	172	P39	29	18	17526
"P39"	29	260	78	[ 359]	[STATIC, RECTANGLE, 987.0, 505.0, 1010.0, 604.0]	260	1	359	359	"e"	1	Fixation: 28181 ms	359	"e"	0,57	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 1100.0, 505.0, 1122.0, 604.0]	365	"å"	1	365	RIGHT	[ 366]	366	i	366	31	136,48	2,75	354	172	P39	29	18	17526
"P39"	29	230	79	[ 365]	[STATIC, RECTANGLE, 1100.0, 505.0, 1122.0, 604.0]	230	1	365	365	"å"	1	Fixation: 28472 ms	365	"å"	0,38	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 604.0]	374	"t"	1	374	RIGHT	[ 373]	373	a	373	47	157,48	2,92	359	172	P39	29	18	17526
"P39"	29	263	80	[ 374]	[STATIC, RECTANGLE, 1280.0, 505.0, 1302.0, 604.0]	263	1	374	374	"t"	1	Fixation: 28749 ms	374	"t"	0,37	0	0	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1377.0, 505.0, 1400.0, 604.0]	379	"d"	1	379	RIGHT	[ 378]	378	e	378	17	99,44	1,36	365	172	P39	29	18	17526
"P39"	29	340	81	[ 379]	[STATIC, RECTANGLE, 1377.0, 505.0, 1400.0, 604.0]	340	1	379	379	"d"	1	Fixation: 29029 ms	379	"d"	0,21	0	0	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	384	"a"	1	384	RIGHT	[ 383]	383	m	383	23	113,63	1,72	374	172	P39	29	18	17526
"P39"	29	257	82	[ 384]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	257	1	384	384	"a"	1	Fixation: 29392 ms	384	"a"	0,08	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	388	"r"	1	388	RIGHT	[ 388]	388	r	388	21	91,01	1,25	379	172	P39	29	18	17526
"P39"	29	275	83	[ 388]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	275	1	388	388	"r"	1	Fixation: 29670 ms	388	"r"	0,14	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	386	"g"	1	386	.	[ 386]	386	g	386	9	44,50	0,44	384	172	P39	29	18	17526
"P39"	29	360	84	[ 386]	[STATIC, RECTANGLE, 1512.0, 505.0, 1535.0, 604.0]	360	1	386	386	"g"	1	Fixation: 29954 ms	386	"g"	0,15	0	1	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	393	"l"	1	393	RIGHT	[ 393]	393	l	393	24	152,05	2,36	388	172	P39	29	18	17526
"P39"	29	195	85	[ 393]	[STATIC, RECTANGLE, 1640.0, 505.0, 1655.0, 604.0]	195	1	393	393	"l"	1	Fixation: 30338 ms	393	"l"	0,17	0	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 432.0, 604.0, 455.0, 703.0]	408	"o"	1	408	LEFT	[ 409]	409	g	409	94	414,67	23,08	386	172	P39	29	18	17526
"P39"	29	129	86	[ 408]	[STATIC, RECTANGLE, 432.0, 604.0, 455.0, 703.0]	350	2	408	408	"o"	1	Fixation: 30627 ms	408	"o"	0,30	0	0	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 290.0, 703.0, 312.0, 802.0]	479	"g"	1	479	LEFT	[ 400]	400	æ	400	29	170,70	2,78	393	172	P39	29	18	17526
"P39"	29	240	87	[ 479]	[STATIC, RECTANGLE, 290.0, 703.0, 312.0, 802.0]	240	1	479	479	"g"	1	Fixation: 30785 ms	479	"g"	0,98	0	0	1	1	"RIGHT"	[ 405]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	405	"o"	1	405	RIGHT	[ 404]	404	m	404	23	84,01	1,49	408	172	P39	29	18	17526
"P39"	29	195	88	[ 405]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 703.0]	195	1	405	405	"o"	1	Fixation: 31048 ms	405	"o"	0,89	0	1	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 432.0, 604.0, 455.0, 703.0]	408	"o"	2	408	RIGHT	[ 409]	409	g	409	23	134,78	1,87	479	172	P39	29	18	17526
"P39"	29	221	89	[ 408]	[STATIC, RECTANGLE, 432.0, 604.0, 455.0, 703.0]	350	2	408	408	"o"	2	Fixation: 31266 ms	408	"o"	1,00	86	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	413	"s"	1	413	RIGHT	[ 413]	413	s	413	22	144,49	1,94	405	172	P39	29	18	17526
"P39"	29	277	90	[ 413]	[STATIC, RECTANGLE, 537.0, 604.0, 560.0, 703.0]	277	1	413	413	"s"	1	Fixation: 31509 ms	413	"s"	0,57	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 612.0, 604.0, 642.0, 703.0]	417	"I"	1	417	RIGHT	[ 418]	418	h	418	22	143,70	2,15	408	172	P39	29	18	17526
"P39"	29	210	91	[ 417]	[STATIC, RECTANGLE, 612.0, 604.0, 642.0, 703.0]	566	2	417	417	"I"	1	Fixation: 31808 ms	417	"I"	0,83	0	1	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	421	"k"	1	421	RIGHT	[ 421]	421	k	421	21	105,29	1,44	413	172	P39	29	18	17526
"P39"	29	424	92	[ 421]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	424	1	421	421	"k"	1	Fixation: 32039 ms	421	"k"	0,76	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 612.0, 604.0, 642.0, 703.0]	417	"I"	2	417	LEFT	[ 417]	417	I	417	25	74,78	1,48	417	172	P39	29	18	17526
"P39"	29	356	93	[ 417]	[STATIC, RECTANGLE, 612.0, 604.0, 642.0, 703.0]	566	2	417	417	"I"	2	Fixation: 32488 ms	417	"I"	0,75	91	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 590.0, 604.0, 612.0, 703.0]	416	"l"	1	416	LEFT	[ 415]	415	a	415	19	82,05	1,12	421	172	P39	29	18	17526
"P39"	29	434	94	[ 416]	[STATIC, RECTANGLE, 590.0, 604.0, 612.0, 703.0]	434	1	416	416	"l"	1	Fixation: 32863 ms	416	"l"	0,84	0	1	1	1	"RIGHT"	[ 422]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	422	"e"	1	422	RIGHT	[ 423]	423	.	423	34	141,29	2,68	417	172	P39	29	18	17526
"P39"	29	187	95	[ 422]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	187	1	422	422	"e"	1	Fixation: 33331 ms	422	"e"	0,56	0	1	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	425	"a"	1	425	RIGHT	[ 426]	426	r	426	24	120,51	1,70	416	172	P39	29	18	17526
"P39"	29	286	96	[ 425]	[STATIC, RECTANGLE, 770.0, 604.0, 785.0, 703.0]	286	1	425	425	"a"	1	Fixation: 33542 ms	425	"a"	0,48	0	1	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 822.0, 604.0, 845.0, 703.0]	428	"f"	1	428	RIGHT	[ 428]	428	f	428	18	79,52	1,11	422	172	P39	29	18	17526
"P39"	29	209	97	[ 428]	[STATIC, RECTANGLE, 822.0, 604.0, 845.0, 703.0]	209	1	428	428	"f"	1	Fixation: 33846 ms	428	"f"	0,48	0	1	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 890.0, 604.0, 912.0, 703.0]	432	"i"	1	432	RIGHT	[ 432]	432	i	432	20	96,93	1,37	425	172	P39	29	18	17526
"P39"	29	221	98	[ 432]	[STATIC, RECTANGLE, 890.0, 604.0, 912.0, 703.0]	221	1	432	432	"i"	1	Fixation: 34075 ms	432	"i"	0,48	0	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	436	"g"	1	436	RIGHT	[ 437]	437	o	437	24	124,71	2,19	428	172	P39	29	18	17526
"P39"	29	195	99	[ 436]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	195	1	436	436	"g"	1	Fixation: 34320 ms	436	"g"	0,39	0	1	1	1	"RIGHT"	[ 439]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 703.0]	439	"t"	1	439	RIGHT	[ 439]	439	t	439	18	79,87	1,01	432	172	P39	29	18	17526
"P39"	29	223	100	[ 439]	[STATIC, RECTANGLE, 1025.0, 604.0, 1047.0, 703.0]	223	1	439	439	"t"	1	Fixation: 34533 ms	439	"t"	0,41	0	1	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1107.0, 604.0, 1130.0, 703.0]	443	"l"	1	443	RIGHT	[ 442]	442	n	442	23	99,85	1,62	436	172	P39	29	18	17526
"P39"	29	149	101	[ 443]	[STATIC, RECTANGLE, 1107.0, 604.0, 1130.0, 703.0]	149	1	443	443	"l"	1	Fixation: 34998 ms	443	"l"	0,10	0	1	1	1	"RIGHT"	[ 446]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	446	"e"	1	446	RIGHT	[ 447]	447	n	447	23	100,77	1,38	439	172	P39	29	18	17526
"P39"	29	315	102	[ 446]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	315	1	446	446	"e"	1	Fixation: 35170 ms	446	"e"	0,17	0	1	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1235.0, 604.0, 1250.0, 703.0]	450	"e"	1	450	RIGHT	[ 450]	450	e	450	42	109,55	1,30	443	172	P39	29	18	17526
"P39"	29	344	103	[ 450]	[STATIC, RECTANGLE, 1235.0, 604.0, 1250.0, 703.0]	344	1	450	450	"e"	1	Fixation: 35527 ms	450	"e"	0,12	0	1	1	1	"RIGHT"	[ 455]	[STATIC, RECTANGLE, 1332.0, 604.0, 1355.0, 703.0]	455	"d"	1	455	RIGHT	[ 455]	455	d	455	21	101,16	1,62	446	172	P39	29	18	17526
"P39"	29	230	104	[ 455]	[STATIC, RECTANGLE, 1332.0, 604.0, 1355.0, 703.0]	230	1	455	455	"d"	1	Fixation: 35892 ms	455	"d"	0,20	0	1	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	459	"k"	1	459	RIGHT	[ 459]	459	k	459	21	113,38	1,68	450	172	P39	29	18	17526
"P39"	29	207	105	[ 459]	[STATIC, RECTANGLE, 1415.0, 604.0, 1430.0, 703.0]	207	1	459	459	"k"	1	Fixation: 36143 ms	459	"k"	0,15	0	1	1	1	"RIGHT"	[ 466]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	466	"l"	1	466	RIGHT	[ 467]	467	t	467	26	155,06	2,49	455	172	P39	29	18	17526
"P39"	29	284	106	[ 466]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	284	1	466	466	"l"	1	Fixation: 36376 ms	466	"l"	0,03	0	1	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1640.0, 604.0, 1655.0, 703.0]	471	"ø"	1	471	RIGHT	[ 471]	471	ø	471	23	144,56	2,04	459	172	P39	29	18	17526
"P39"	29	316	107	[ 471]	[STATIC, RECTANGLE, 1640.0, 604.0, 1655.0, 703.0]	316	1	471	471	"ø"	1	Fixation: 36683 ms	471	"ø"	0,02	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	469	"t"	1	469	LEFT	[ 469]	469	t	469	15	72,37	0,87	466	172	P39	29	18	17526
"P39"	29	133	108	[ 469]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	409	2	469	469	"t"	1	Fixation: 37014 ms	469	"t"	0,07	0	1	1	1	"RIGHT"	[ 465]	[STATIC, RECTANGLE, 1520.0, 604.0, 1535.0, 703.0]	465	"e"	1	465	LEFT	[ 465]	465	e	465	22	112,10	1,61	471	172	P39	29	18	17526
"P39"	29	473	109	[ 465]	[STATIC, RECTANGLE, 1520.0, 604.0, 1535.0, 703.0]	473	1	465	465	"e"	1	Fixation: 37169 ms	465	"e"	0,12	0	1	1	1	"RIGHT"	[ 462]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	462	"e"	1	462	LEFT	[ 462]	462	e	462	19	78,32	1,19	469	172	P39	29	18	17526
"P39"	29	313	110	[ 462]	[STATIC, RECTANGLE, 1467.0, 604.0, 1490.0, 703.0]	313	1	462	462	"e"	1	Fixation: 37661 ms	462	"e"	0,19	0	1	1	1	"RIGHT"	[ 470]	[STATIC, RECTANGLE, 1617.0, 604.0, 1640.0, 703.0]	470	"g"	1	470	RIGHT	[ 470]	470	g	470	26	179,78	2,99	465	172	P39	29	18	17526
"P39"	29	295	111	[ 470]	[STATIC, RECTANGLE, 1617.0, 604.0, 1640.0, 703.0]	295	1	470	470	"g"	1	Fixation: 38000 ms	470	"g"	0,02	0	1	1	1	"RIGHT"	[ 469]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	469	"t"	2	469	LEFT	[ 468]	468	a	468	12	58,66	0,70	462	172	P39	29	18	17526
"P39"	29	276	112	[ 469]	[STATIC, RECTANGLE, 1595.0, 604.0, 1617.0, 703.0]	409	2	469	469	"t"	2	Fixation: 38307 ms	469	"t"	0,24	108	1	1	1	"RIGHT"	[ 472]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	472	"r"	1	472	RIGHT	[ 473]	473	e	473	21	100,70	1,48	470	172	P39	29	18	17526
"P39"	29	333	113	[ 472]	[STATIC, RECTANGLE, 1655.0, 604.0, 1670.0, 703.0]	333	1	472	472	"r"	1	Fixation: 38604 ms	472	"r"	0,17	0	1	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 507.0, 703.0, 537.0, 802.0]	491	"I"	1	491	LEFT	[ 491]	491	I	491	94	372,24	22,12	469	172	P39	29	18	17526
"P39"	29	130	114	[ 491]	[STATIC, RECTANGLE, 507.0, 703.0, 537.0, 802.0]	378	2	491	491	"I"	1	Fixation: 39031 ms	491	"I"	0,61	0	0	1	1	"RIGHT"	[ 481]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 802.0]	481	"d"	1	481	LEFT	[ 481]	481	d	481	30	176,20	3,20	472	172	P39	29	18	17526
"P39"	29	139	115	[ 481]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 802.0]	139	1	481	481	"d"	1	Fixation: 39191 ms	481	"d"	0,72	0	1	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 267.0, 703.0, 290.0, 802.0]	478	"O"	1	478	LEFT	[ 478]	478	O	478	20	102,74	1,37	491	172	P39	29	18	17526
"P39"	29	400	116	[ 478]	[STATIC, RECTANGLE, 267.0, 703.0, 290.0, 802.0]	400	1	478	478	"O"	1	Fixation: 39350 ms	478	"O"	0,97	0	1	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 365.0, 703.0, 380.0, 802.0]	483	"r"	1	483	RIGHT	[ 483]	483	r	483	24	140,44	2,07	481	172	P39	29	18	17526
"P39"	29	328	117	[ 483]	[STATIC, RECTANGLE, 365.0, 703.0, 380.0, 802.0]	328	1	483	483	"r"	1	Fixation: 39774 ms	483	"r"	0,90	0	1	1	1	"RIGHT"	[ 487]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 802.0]	487	"e"	1	487	RIGHT	[ 488]	488	v	488	21	109,19	1,54	478	172	P39	29	18	17526
"P39"	29	204	118	[ 487]	[STATIC, RECTANGLE, 425.0, 703.0, 447.0, 802.0]	204	1	487	487	"e"	1	Fixation: 40123 ms	487	"e"	0,74	0	1	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 507.0, 703.0, 537.0, 802.0]	491	"I"	2	491	RIGHT	[ 491]	491	I	491	23	137,74	1,97	483	172	P39	29	18	17526
"P39"	29	248	119	[ 491]	[STATIC, RECTANGLE, 507.0, 703.0, 537.0, 802.0]	378	2	491	491	"I"	2	Fixation: 40350 ms	491	"I"	0,29	114	0	1	1	"RIGHT"	[ 495]	[STATIC, RECTANGLE, 590.0, 703.0, 605.0, 802.0]	495	"e"	1	495	RIGHT	[ 496]	496	v	496	22	115,73	1,60	487	172	P39	29	18	17526
"P39"	29	621	120	[ 495]	[STATIC, RECTANGLE, 590.0, 703.0, 605.0, 802.0]	621	1	495	495	"e"	1	Fixation: 40620 ms	495	"e"	0,36	0	0	1	1	"RIGHT"	[ 499]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 802.0]	499	"a"	1	499	RIGHT	[ 499]	499	a	499	20	95,94	1,38	491	172	P39	29	18	17526
"P39"	29	195	121	[ 499]	[STATIC, RECTANGLE, 657.0, 703.0, 680.0, 802.0]	195	1	499	499	"a"	1	Fixation: 41261 ms	499	"a"	0,11	0	0	1	1	"RIGHT"	[ 502]	[STATIC, RECTANGLE, 725.0, 703.0, 740.0, 802.0]	502	"e"	1	502	RIGHT	[ 503]	503	t	503	21	123,90	1,69	495	172	P39	29	18	17526
"P39"	29	358	122	[ 502]	[STATIC, RECTANGLE, 725.0, 703.0, 740.0, 802.0]	358	1	502	502	"e"	1	Fixation: 41477 ms	502	"e"	0,21	0	0	1	1	"RIGHT"	[ 507]	[STATIC, RECTANGLE, 815.0, 703.0, 837.0, 802.0]	507	"r"	1	507	RIGHT	[ 508]	508	e	508	30	118,76	2,19	499	172	P39	29	18	17526
"P39"	29	324	123	[ 507]	[STATIC, RECTANGLE, 815.0, 703.0, 837.0, 802.0]	324	1	507	507	"r"	1	Fixation: 41865 ms	507	"r"	0,08	0	0	1	1	"RIGHT"	[ 513]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 802.0]	513	"t"	1	513	RIGHT	[ 514]	514	i	514	27	171,56	2,62	502	172	P39	29	18	17526
"P39"	29	219	124	[ 513]	[STATIC, RECTANGLE, 935.0, 703.0, 950.0, 802.0]	219	1	513	513	"t"	1	Fixation: 42216 ms	513	"t"	0,25	0	0	1	1	"RIGHT"	[ 519]	[STATIC, RECTANGLE, 1040.0, 703.0, 1062.0, 802.0]	519	"r"	1	519	RIGHT	[ 518]	518	o	518	76	219,32	1,84	507	172	P39	29	18	17526
"P39"	29	480	125	[ 519]	[STATIC, RECTANGLE, 1040.0, 703.0, 1062.0, 802.0]	480	1	519	519	"r"	1	Fixation: 42511 ms	519	"r"	0,15	0	0	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 1190.0, 703.0, 1212.0, 802.0]	527	"e"	1	527	RIGHT	[ 528]	528	e	528	32	202,95	3,47	513	172	P39	29	18	17526
"P39"	29	355	126	[ 527]	[STATIC, RECTANGLE, 1190.0, 703.0, 1212.0, 802.0]	355	1	527	527	"e"	1	Fixation: 43023 ms	527	"e"	0,45	0	0	1	1	"RIGHT"	[ 532]	[STATIC, RECTANGLE, 1302.0, 703.0, 1325.0, 802.0]	532	"s"	1	532	RIGHT	[ 531]	531	n	531	23	138,91	2,15	519	172	P39	29	18	17526
"P39"	29	187	127	[ 532]	[STATIC, RECTANGLE, 1302.0, 703.0, 1325.0, 802.0]	187	1	532	532	"s"	1	Fixation: 43401 ms	532	"s"	0,31	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1355.0, 703.0, 1370.0, 802.0]	535	"t"	1	535	RIGHT	[ 536]	536	i	536	19	94,02	1,30	527	172	P39	29	18	17526
"P39"	29	954	128	[ 535]	[STATIC, RECTANGLE, 1355.0, 703.0, 1370.0, 802.0]	954	1	535	535	"t"	1	Fixation: 43607 ms	535	"t"	0,49	0	0	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1400.0, 703.0, 1422.0, 802.0]	538	"k"	1	538	RIGHT	[ 538]	538	k	538	20	99,91	1,31	532	172	P39	29	18	17526
"P39"	29	618	129	[ 538]	[STATIC, RECTANGLE, 1400.0, 703.0, 1422.0, 802.0]	799	2	538	538	"k"	1	Fixation: 44581 ms	538	"k"	0,43	0	0	1	2	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1400.0, 703.0, 1422.0, 802.0]	538	"k"	1	538	.	[ 536]	536	i	536	9	38,13	0,35	535	172	P39	29	18	17526
"P39"	29	181	130	[ 538]	[STATIC, RECTANGLE, 1400.0, 703.0, 1422.0, 802.0]	799	2	538	538	"k"	1	Fixation: 46386 ms	538	"k"	0,54	0	0	2	2	"RIGHT"	[ 539]	[STATIC, RECTANGLE, 1422.0, 703.0, 1445.0, 802.0]	539	"s"	1	539	RIGHT	[ 539]	539	s	539	21	74,81	0,82	538	172	P39	29	18	17526
"P39"	29	307	131	[ 539]	[STATIC, RECTANGLE, 1422.0, 703.0, 1445.0, 802.0]	307	1	539	539	"s"	1	Fixation: 46588 ms	539	"s"	0,55	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	542	"r"	1	542	RIGHT	[ 546]	546	s	546	34	146,58	2,42	538	172	P39	29	18	17526
"P39"	29	315	132	[ 542]	[STATIC, RECTANGLE, 1475.0, 703.0, 1490.0, 802.0]	315	1	542	542	"r"	1	Fixation: 46929 ms	542	"r"	0,48	0	0	1	1	"RIGHT"	[ 544]	[STATIC, RECTANGLE, 1505.0, 703.0, 1520.0, 802.0]	544	"e"	1	544	RIGHT	[ 544]	544	e	544	11	59,49	0,63	539	172	P39	29	18	17526
"P39"	29	204	133	[ 544]	[STATIC, RECTANGLE, 1505.0, 703.0, 1520.0, 802.0]	204	1	544	544	"e"	1	Fixation: 47255 ms	544	"e"	0,61	0	0	1	1	"RIGHT"	[ 548]	[STATIC, RECTANGLE, 1572.0, 703.0, 1602.0, 802.0]	548	"–"	1	548	RIGHT	[ 548]	548	–	548	22	83,43	1,29	542	172	P39	29	18	17526
