"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	1	552	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	12,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	66	379,24	13,08	.	14	P27	1	-1	1327
"P27"	1	99	2	[ ]	.	.	.	.	.	.	.	Fixation: 625 ms	11	"N"	1,63	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	29	211,93	3,07	.	14	P27	1	-1	1327
"P27"	1	205	3	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	525	2	3	3	"T"	1	Fixation: 753 ms	3	"T"	0,29	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	20	69,53	0,68	.	14	P27	1	-1	1327
"P27"	1	198	4	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	198	1	2	2	"Y"	1	Fixation: 978 ms	2	"Y"	0,09	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	RIGHT	[ 4]	4	A	4	30	126,35	0,92	3	14	P27	1	-1	1327
"P27"	1	174	5	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	557	2	5	5	"L"	1	Fixation: 1206 ms	5	"L"	0,04	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ 8]	8	E	8	34	175,17	1,30	2	14	P27	1	-1	1327
"P27"	1	232	6	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	511	2	9	9	"G"	1	Fixation: 1414 ms	9	"G"	0,02	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	26	86,14	0,56	5	14	P27	1	-1	1327
"P27"	1	166	7	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	166	1	7	7	"B"	1	Fixation: 1672 ms	7	"B"	0,07	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 6]	6	E	6	31	114,51	0,64	9	14	P27	1	-1	1327
"P27"	1	383	8	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	557	2	5	5	"L"	2	Fixation: 1869 ms	5	"L"	0,17	5	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	2	9	RIGHT	[ 8]	8	E	8	34	165,95	0,91	7	14	P27	1	-1	1327
"P27"	1	279	9	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	511	2	9	9	"G"	2	Fixation: 2286 ms	9	"G"	0,22	6	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	LEFT	[ 3]	3	T	3	40	230,40	2,00	5	14	P27	1	-1	1327
"P27"	1	320	10	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	525	2	3	3	"T"	2	Fixation: 2605 ms	3	"T"	0,37	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	61	442,43	5,31	9	14	P27	1	-1	1327
