"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P50"	54	229	25	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	464	2	35	35	"t"	1	Fixation: 11816 ms	35	"t"	0,08	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	32	"h"	1	32	LEFT	[ 32]	32	h	32	20	78,08	1,19	29	130	P50	54	0	10440
"P50"	54	333	26	[ 32]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	333	1	32	32	"h"	1	Fixation: 12065 ms	32	"h"	0,29	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	35	"t"	2	35	RIGHT	[ 34]	34	r	34	14	68,33	0,75	35	130	P50	54	0	10440
"P50"	54	235	27	[ 35]	[STATIC, RECTANGLE, 822.0, 136.0, 845.0, 208.0]	464	2	35	35	"t"	2	Fixation: 12412 ms	35	"t"	0,15	25	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	37	"l"	1	37	RIGHT	[ 37]	37	l	37	15	69,81	0,92	32	130	P50	54	0	10440
"P50"	54	262	28	[ 37]	[STATIC, RECTANGLE, 860.0, 136.0, 882.0, 208.0]	262	1	37	37	"l"	1	Fixation: 12662 ms	37	"l"	0,05	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	30	"e"	1	30	LEFT	[ 28]	28	m	28	31	181,28	3,30	35	130	P50	54	0	10440
"P50"	54	134	29	[ 30]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	134	1	30	30	"e"	1	Fixation: 12955 ms	30	"e"	0,11	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	34	"r"	1	34	RIGHT	[ 33]	33	e	33	21	122,18	1,64	37	130	P50	54	0	10440
"P50"	54	158	30	[ 34]	[STATIC, RECTANGLE, 800.0, 136.0, 822.0, 208.0]	158	1	34	34	"r"	1	Fixation: 13110 ms	34	"r"	0,07	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	38	"å"	1	38	RIGHT	[ 38]	38	å	38	21	137,24	1,71	30	130	P50	54	0	10440
"P50"	54	171	31	[ 38]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	171	1	38	38	"å"	1	Fixation: 13289 ms	38	"å"	0,11	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	44	"r"	1	44	RIGHT	[ 44]	44	r	44	24	149,66	2,24	34	130	P50	54	0	10440
"P50"	54	284	32	[ 44]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	284	1	44	44	"r"	1	Fixation: 13484 ms	44	"r"	0,19	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	50	"s"	1	50	RIGHT	[ 49]	49	v	49	20	136,35	1,61	38	130	P50	54	0	10440
"P50"	54	154	33	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	154	1	50	50	"s"	1	Fixation: 13788 ms	50	"s"	0,21	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	56	"T"	1	56	RIGHT	[ 55]	55	-	55	18	116,55	1,47	44	130	P50	54	0	10440
"P50"	54	227	34	[ 56]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	227	1	56	56	"T"	1	Fixation: 13960 ms	56	"T"	0,16	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	52	"G"	1	52	LEFT	[ 53]	53	e	53	18	70,84	0,98	50	130	P50	54	0	10440
"P50"	54	224	35	[ 52]	[STATIC, RECTANGLE, 1115.0, 136.0, 1130.0, 208.0]	224	1	52	52	"G"	1	Fixation: 14205 ms	52	"G"	0,34	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	61	"h"	1	61	RIGHT	[ 61]	61	h	61	36	139,06	2,83	56	130	P50	54	0	10440
"P50"	54	213	36	[ 61]	[STATIC, RECTANGLE, 1250.0, 136.0, 1265.0, 208.0]	213	1	61	61	"h"	1	Fixation: 14465 ms	61	"h"	0,07	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	67	"o"	1	67	RIGHT	[ 66]	66	v	66	22	148,57	2,07	52	130	P50	54	0	10440
"P50"	54	236	37	[ 67]	[STATIC, RECTANGLE, 1355.0, 136.0, 1370.0, 208.0]	236	1	67	67	"o"	1	Fixation: 14700 ms	67	"o"	0,08	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	69	"v"	1	69	RIGHT	[ 69]	69	v	69	18	86,54	0,97	61	130	P50	54	0	10440
"P50"	54	187	38	[ 69]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	187	1	69	69	"v"	1	Fixation: 14954 ms	69	"v"	0,11	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	71	"s"	1	71	RIGHT	[ 71]	71	s	71	13	67,79	0,84	67	130	P50	54	0	10440
"P50"	54	142	39	[ 71]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	142	1	71	71	"s"	1	Fixation: 15154 ms	71	"s"	0,27	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	78	"t"	1	78	RIGHT	[ 78]	78	t	78	37	146,45	2,72	69	130	P50	54	0	10440
"P50"	54	381	40	[ 78]	[STATIC, RECTANGLE, 1565.0, 136.0, 1580.0, 208.0]	381	1	78	78	"t"	1	Fixation: 15333 ms	78	"t"	0,14	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 1655.0, 136.0, 1670.0, 208.0]	83	"r"	1	83	RIGHT	[ 83]	83	r	83	24	139,56	1,93	71	130	P50	54	0	10440
"P50"	54	238	41	[ 83]	[STATIC, RECTANGLE, 1655.0, 136.0, 1670.0, 208.0]	238	1	83	83	"r"	1	Fixation: 15738 ms	83	"r"	0,30	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	90	628,29	28,99	78	130	P50	54	0	10440
"P50"	54	213	42	[ ]	.	.	.	.	.	.	.	Fixation: 16066 ms	85	"o"	0,96	.	.	.	.	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	86	"g"	1	86	RIGHT	[ 86]	86	g	86	20	109,07	1,37	83	130	P50	54	0	10440
"P50"	54	189	43	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	189	1	86	86	"g"	1	Fixation: 16299 ms	86	"g"	0,17	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"a"	1	88	RIGHT	[ 88]	88	a	88	18	83,58	1,03	.	130	P50	54	0	10440
"P50"	54	140	44	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	140	1	88	88	"a"	1	Fixation: 16506 ms	88	"a"	0,15	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	94	"m"	1	94	RIGHT	[ 94]	94	m	94	21	158,13	2,26	86	130	P50	54	0	10440
"P50"	54	175	45	[ 94]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	175	1	94	94	"m"	1	Fixation: 16667 ms	94	"m"	0,21	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	99	"d"	1	99	RIGHT	[ 99]	99	d	99	24	163,27	2,17	88	130	P50	54	0	10440
"P50"	54	311	46	[ 99]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	311	1	99	99	"d"	1	Fixation: 16866 ms	99	"d"	0,36	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	103	"r"	1	103	RIGHT	[ 105]	105	v	105	35	102,91	2,37	94	130	P50	54	0	10440
"P50"	54	654	47	[ 103]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	654	1	103	103	"r"	1	Fixation: 17212 ms	103	"r"	0,13	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	114	"v"	1	114	RIGHT	[ 114]	114	v	114	34	208,91	4,25	99	130	P50	54	0	10440
"P50"	54	216	48	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	216	1	114	114	"v"	1	Fixation: 17900 ms	114	"v"	0,24	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	116	"a"	1	116	RIGHT	[ 116]	116	a	116	22	87,31	1,23	103	130	P50	54	0	10440
"P50"	54	171	49	[ 116]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	171	1	116	116	"a"	1	Fixation: 18138 ms	116	"a"	0,34	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	120	"p"	1	120	RIGHT	[ 120]	120	p	120	16	97,36	1,34	114	130	P50	54	0	10440
"P50"	54	304	50	[ 120]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	304	1	120	120	"p"	1	Fixation: 18325 ms	120	"p"	0,31	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	121	"å"	1	121	RIGHT	[ 121]	121	å	121	17	71,23	0,82	116	130	P50	54	0	10440
"P50"	54	136	51	[ 121]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	136	1	121	121	"å"	1	Fixation: 18646 ms	121	"å"	0,32	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	124	"n"	1	124	RIGHT	[ 124]	124	n	124	19	98,09	1,26	120	130	P50	54	0	10440
"P50"	54	189	52	[ 124]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	189	1	124	124	"n"	1	Fixation: 18801 ms	124	"n"	0,42	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	122	"d"	1	122	.	[ 123]	123	e	123	6	33,70	0,24	121	130	P50	54	0	10440
"P50"	54	210	53	[ 122]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	210	1	122	122	"d"	1	Fixation: 18996 ms	122	"d"	0,36	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	125	"e"	1	125	RIGHT	[ 125]	125	e	125	19	107,14	1,23	124	130	P50	54	0	10440
"P50"	54	162	54	[ 125]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	162	1	125	125	"e"	1	Fixation: 19225 ms	125	"e"	0,29	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	126	"n"	1	126	RIGHT	[ 127]	127	e	127	21	109,34	1,32	122	130	P50	54	0	10440
"P50"	54	351	55	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	576	2	126	126	"n"	1	Fixation: 19408 ms	126	"n"	0,31	0	1	1	2	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	126	"n"	1	126	.	[ 201]	201	l	201	11	50,42	0,42	125	130	P50	54	0	10440
"P50"	54	225	56	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	576	2	126	126	"n"	1	Fixation: 19770 ms	126	"n"	0,62	0	1	2	2	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	131	"e"	1	131	RIGHT	[ 131]	131	e	131	131	324,79	1,98	126	130	P50	54	0	10440
"P50"	54	181	57	[ 131]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	181	1	131	131	"e"	1	Fixation: 20126 ms	131	"e"	0,73	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	128	"e"	1	128	LEFT	[ 128]	128	e	128	10	52,85	0,56	126	130	P50	54	0	10440
"P50"	54	312	58	[ 128]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	312	1	128	128	"e"	1	Fixation: 20317 ms	128	"e"	0,57	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	135	"d"	1	135	RIGHT	[ 134]	134	n	134	23	154,85	2,18	131	130	P50	54	0	10440
"P50"	54	218	59	[ 135]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	218	1	135	135	"d"	1	Fixation: 20652 ms	135	"d"	0,64	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	136	"e"	1	136	.	[ 136]	136	e	136	6	36,76	0,23	128	130	P50	54	0	10440
"P50"	54	159	60	[ 136]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	159	1	136	136	"e"	1	Fixation: 20876 ms	136	"e"	0,64	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	139	"å"	1	139	RIGHT	[ 140]	140	d	140	29	82,11	1,64	135	130	P50	54	0	10440
"P50"	54	391	61	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	391	1	139	139	"å"	1	Fixation: 21064 ms	139	"å"	0,63	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	142	"e"	1	142	RIGHT	[ 142]	142	e	142	20	111,38	1,48	136	130	P50	54	0	10440
"P50"	54	289	62	[ 142]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	289	1	142	142	"e"	1	Fixation: 21475 ms	142	"e"	0,46	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	145	"n"	1	145	RIGHT	[ 145]	145	n	145	16	81,04	1,11	139	130	P50	54	0	10440
"P50"	54	176	63	[ 145]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	176	1	145	145	"n"	1	Fixation: 21780 ms	145	"n"	0,50	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	148	"l"	1	148	RIGHT	[ 148]	148	l	148	16	86,69	1,21	142	130	P50	54	0	10440
"P50"	54	179	64	[ 148]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	179	1	148	148	"l"	1	Fixation: 21972 ms	148	"l"	0,60	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	149	"a"	1	149	RIGHT	[ 149]	149	a	149	14	48,75	0,53	145	130	P50	54	0	10440
"P50"	54	198	65	[ 149]	[STATIC, RECTANGLE, 1407.0, 208.0, 1430.0, 307.0]	198	1	149	149	"a"	1	Fixation: 22165 ms	149	"a"	0,41	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	156	"r"	1	156	RIGHT	[ 156]	156	r	156	24	223,03	2,97	148	130	P50	54	0	10440
"P50"	54	106	66	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	209	2	156	156	"r"	1	Fixation: 22387 ms	156	"r"	0,05	0	1	1	2	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	156	"r"	1	156	.	[ 156]	156	r	156	61	0,00	0,13	149	130	P50	54	0	10440
"P50"	54	103	67	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1572.0, 307.0]	209	2	156	156	"r"	1	Fixation: 22554 ms	156	"r"	0,19	0	1	2	2	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	157	"t"	1	157	RIGHT	[ 157]	157	t	157	16	67,18	0,82	156	130	P50	54	0	10440
"P50"	54	120	68	[ 157]	[STATIC, RECTANGLE, 1572.0, 208.0, 1595.0, 307.0]	120	1	157	157	"t"	1	Fixation: 22673 ms	157	"t"	0,26	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	162	"n"	1	162	LEFT	[ 163]	163	d	163	82	670,36	25,68	156	130	P50	54	0	10440
"P50"	54	196	69	[ 162]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	196	1	162	162	"n"	1	Fixation: 22875 ms	162	"n"	0,33	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	160	"p"	1	160	.	[ 160]	160	p	160	11	42,27	0,44	157	130	P50	54	0	10440
"P50"	54	206	70	[ 160]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	206	1	160	160	"p"	1	Fixation: 23082 ms	160	"p"	0,36	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	171	"e"	1	171	RIGHT	[ 172]	172	d	172	42	241,74	3,88	162	130	P50	54	0	10440
"P50"	54	183	71	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	407	2	171	171	"e"	1	Fixation: 23330 ms	171	"e"	0,48	0	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	168	"f"	1	168	LEFT	[ 168]	168	f	168	15	80,22	1,00	160	130	P50	54	0	10440
"P50"	54	233	72	[ 168]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 406.0]	233	1	168	168	"f"	1	Fixation: 23528 ms	168	"f"	0,38	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	170	"r"	1	170	RIGHT	[ 170]	170	r	170	22	90,37	0,97	171	130	P50	54	0	10440
"P50"	54	309	73	[ 170]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	309	1	170	170	"r"	1	Fixation: 23783 ms	170	"r"	0,46	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	171	"e"	2	171	RIGHT	[ 171]	171	e	171	12	52,92	0,56	168	130	P50	54	0	10440
"P50"	54	224	74	[ 171]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	407	2	171	171	"e"	2	Fixation: 24104 ms	171	"e"	0,36	71	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	175	"g"	1	175	RIGHT	[ 176]	176	s	176	22	90,33	1,41	170	130	P50	54	0	10440
"P50"	54	476	75	[ 175]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	476	1	175	175	"g"	1	Fixation: 24350 ms	175	"g"	0,31	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	177	"h"	1	177	RIGHT	[ 177]	177	h	177	21	77,10	0,79	171	130	P50	54	0	10440
"P50"	54	517	76	[ 177]	[STATIC, RECTANGLE, 485.0, 307.0, 500.0, 406.0]	517	1	177	177	"h"	1	Fixation: 24847 ms	177	"h"	0,30	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	183	"e"	1	183	RIGHT	[ 184]	184	m	184	28	158,39	2,52	175	130	P50	54	0	10440
"P50"	54	698	77	[ 183]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	698	1	183	183	"e"	1	Fixation: 25392 ms	183	"e"	0,48	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	184	"m"	1	184	.	[ 184]	184	m	184	7	46,92	0,44	177	130	P50	54	0	10440
"P50"	54	150	78	[ 184]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	150	1	184	184	"m"	1	Fixation: 26097 ms	184	"m"	0,45	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 406.0]	187	"o"	1	187	RIGHT	[ 187]	187	o	187	18	88,21	1,11	183	130	P50	54	0	10440
"P50"	54	171	79	[ 187]	[STATIC, RECTANGLE, 657.0, 307.0, 680.0, 406.0]	171	1	187	187	"o"	1	Fixation: 26265 ms	187	"o"	0,51	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 702.0, 307.0, 732.0, 406.0]	189	"i"	1	189	RIGHT	[ 189]	189	i	189	109	334,19	1,29	184	130	P50	54	0	10440
"P50"	54	153	80	[ 189]	[STATIC, RECTANGLE, 702.0, 307.0, 732.0, 406.0]	153	1	189	189	"i"	1	Fixation: 26545 ms	189	"i"	0,79	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	192	"g"	1	192	RIGHT	[ 192]	192	g	192	128	318,40	1,46	187	130	P50	54	0	10440
"P50"	54	255	81	[ 192]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	255	1	192	192	"g"	1	Fixation: 26826 ms	192	"g"	0,93	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	195	"e"	1	195	RIGHT	[ 195]	195	e	195	20	110,32	1,47	189	130	P50	54	0	10440
"P50"	54	215	82	[ 195]	[STATIC, RECTANGLE, 830.0, 307.0, 852.0, 406.0]	215	1	195	195	"e"	1	Fixation: 27101 ms	195	"e"	0,61	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	196	"v"	1	196	RIGHT	[ 197]	197	i	197	16	74,48	0,93	192	130	P50	54	0	10440
"P50"	54	410	83	[ 196]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	410	1	196	196	"v"	1	Fixation: 27332 ms	196	"v"	0,49	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	201	"l"	1	201	RIGHT	[ 202]	202	e	202	25	117,30	2,05	195	130	P50	54	0	10440
"P50"	54	208	84	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	208	1	201	201	"l"	1	Fixation: 27767 ms	201	"l"	0,51	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	202	"e"	1	202	.	[ 202]	202	e	202	6	39,14	0,32	196	130	P50	54	0	10440
"P50"	54	143	85	[ 202]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 406.0]	143	1	202	202	"e"	1	Fixation: 27981 ms	202	"e"	0,39	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	205	"l"	1	205	RIGHT	[ 206]	206	e	206	23	112,77	1,62	201	130	P50	54	0	10440
"P50"	54	292	86	[ 205]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	292	1	205	205	"l"	1	Fixation: 28147 ms	205	"l"	0,31	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	208	"e"	1	208	RIGHT	[ 208]	208	e	208	20	87,22	0,99	202	130	P50	54	0	10440
"P50"	54	421	87	[ 208]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	421	1	208	208	"e"	1	Fixation: 28459 ms	208	"e"	0,22	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	215	"g"	1	215	RIGHT	[ 216]	216	o	216	34	137,61	2,99	205	130	P50	54	0	10440
"P50"	54	206	88	[ 215]	[STATIC, RECTANGLE, 1205.0, 307.0, 1227.0, 406.0]	206	1	215	215	"g"	1	Fixation: 28914 ms	215	"g"	0,24	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	214	"o"	1	214	.	[ 214]	214	o	214	6	37,81	0,28	208	130	P50	54	0	10440
"P50"	54	169	89	[ 214]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	169	1	214	214	"o"	1	Fixation: 29126 ms	214	"o"	0,34	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	222	"t"	1	222	RIGHT	[ 222]	222	t	222	31	188,04	3,37	215	130	P50	54	0	10440
"P50"	54	327	90	[ 222]	[STATIC, RECTANGLE, 1340.0, 307.0, 1355.0, 406.0]	327	1	222	222	"t"	1	Fixation: 29326 ms	222	"t"	0,44	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1227.0, 307.0, 1250.0, 406.0]	216	"o"	1	216	LEFT	[ 216]	216	o	216	27	96,64	2,04	214	130	P50	54	0	10440
