part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",,,,,,,0,,
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4.0,219.0,219.0,219.0,163.5,327.0,2,36.5,250.98
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",1.0,143.0,143.0,588.0,240.0,480.0,2,33.0,200.01
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",2.0,329.0,329.0,329.0,329.0,329.0,1,34.0,241.25
2,11,10365,0,18,6,og,"[33, 34]",1.0,255.0,255.0,255.0,255.0,255.0,1,32.0,132.95
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,239.0,507.0,507.0,253.5,507.0,2,25.0,167.99
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,222.0,222.0,1,55.0,478.39
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",2.0,376.0,376.0,376.0,376.0,376.0,1,30.0,196.72
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",0.0,168.0,168.0,763.0,193.5,387.0,2,35.0,315.88
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",5.0,480.0,827.0,827.0,413.5,827.0,2,27.0,182.89
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,164.0,164.0,164.0,164.0,164.0,1,33.0,189.18
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,217.0,217.0,217.0,271.5,543.0,2,32.0,190.51
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,511.0,511.0,511.0,373.0,746.0,2,33.5,216.17
2,11,10365,0,19,15,er,"[75, 76]",0.0,185.0,185.0,185.0,260.0,520.0,2,35.5,270.59
2,11,10365,0,19,16,I,[77],0.0,214.0,214.0,214.0,194.0,388.0,2,29.5,147.69
2,11,10365,0,19,17,et,"[78, 79]",1.0,115.0,115.0,115.0,115.0,115.0,1,39.0,316.41
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,257.0,257.0,372.0,262.5,525.0,2,25.5,353.36
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,,
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,,
2,11,10365,0,20,21,er,"[92, 93]",0.0,258.0,258.0,258.0,208.0,416.0,2,34.5,201.44
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,200.0,363.0,363.0,181.5,363.0,2,20.5,118.8
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,259.0,259.0,259.0,259.0,259.0,1,29.0,113.32
2,11,10365,0,20,24,år,"[100, 101]",0.0,184.0,184.0,184.0,167.0,334.0,2,33.5,211.37
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",1.0,221.0,221.0,516.0,183.0,366.0,2,31.5,183.69
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",1.0,265.0,265.0,265.0,265.0,265.0,1,31.0,118.06
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,142.0,142.0,142.0,260.5,521.0,2,35.5,221.77
2,11,10365,0,20,29,i,[116],0.0,219.0,219.0,219.0,219.0,219.0,1,30.0,144.14
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",3.0,194.0,194.0,194.0,194.0,194.0,1,77.0,609.72
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",2.0,248.0,248.0,248.0,248.0,248.0,1,34.0,189.27
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",3.0,141.0,141.0,711.0,231.5,463.0,2,35.5,218.86
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,226.0,226.0,226.0,226.0,226.0,1,33.0,140.57
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",1.0,193.0,193.0,193.0,193.0,193.0,1,33.0,155.55
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",0.0,268.0,268.0,268.0,268.0,268.0,1,34.0,173.39
2,11,10365,0,20,36,med,"[147, 148, 149]",1.0,213.0,213.0,213.0,213.0,213.0,1,34.0,175.74
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2.0,367.0,517.0,517.0,258.5,517.0,2,33.0,203.69
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,346.0,346.0,346.0,346.0,346.0,1,40.0,301.23
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,304.0,641.0,641.0,213.66666666666666,641.0,3,28.0,125.36
