part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",1.0,204.0,204.0,204.0,204.0,204.0,1,32.0,161.29
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,164.0,164.0,164.0,164.0,164.0,1,17.0,63.95
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,161.0,611.0,5765.0,179.75,719.0,4,34.0,250.98
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",0.0,143.0,143.0,5154.0,240.0,480.0,2,33.0,200.01
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",3.0,329.0,329.0,329.0,329.0,329.0,1,34.0,241.25
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",3.0,255.0,255.0,255.0,255.0,255.0,1,32.0,132.95
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,239.0,729.0,3982.0,243.0,729.0,3,35.0,478.39
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",5.0,376.0,376.0,376.0,376.0,376.0,1,30.0,196.72
2,11,1125,0,2704,12,og,"[49, 50]",1.0,168.0,168.0,168.0,168.0,168.0,1,30.0,140.51
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,219.0,219.0,2709.0,283.0,566.0,2,32.5,315.88
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,480.0,480.0,2490.0,322.0,644.0,2,31.0,189.18
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,217.0,217.0,1499.0,271.5,543.0,2,32.0,190.51
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",2.0,511.0,511.0,1282.0,373.0,746.0,2,33.5,216.17
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,185.0,399.0,771.0,227.0,908.0,4,32.5,270.59
2,11,1125,0,2706,18,er,"[79, 80]",1.0,257.0,372.0,372.0,213.33333333333334,640.0,3,30.0,353.36
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",1.0,258.0,779.0,20828.0,194.75,779.0,4,27.5,201.44
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",1.0,259.0,443.0,20049.0,197.66666666666666,593.0,3,32.0,211.37
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,221.0,221.0,221.0,221.0,221.0,1,28.0,114.33
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",1.0,265.0,407.0,19090.0,203.5,407.0,2,32.0,153.48
2,11,1125,0,2706,27,og,"[114, 115]",1.0,379.0,379.0,379.0,379.0,379.0,1,38.0,221.77
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",0.0,219.0,219.0,219.0,219.0,219.0,1,30.0,144.14
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,248.0,248.0,248.0,248.0,248.0,1,34.0,189.27
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",5.0,141.0,141.0,17891.0,231.5,463.0,2,35.5,218.86
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",0.0,193.0,193.0,193.0,193.0,193.0,1,33.0,155.55
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",1.0,268.0,268.0,268.0,268.0,268.0,1,34.0,173.39
2,11,1125,0,2707,36,der,"[147, 148, 149]",1.0,213.0,213.0,213.0,213.0,213.0,1,34.0,175.74
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",2.0,367.0,367.0,367.0,367.0,367.0,1,33.0,203.69
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",0.0,150.0,150.0,150.0,150.0,150.0,1,33.0,185.62
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,346.0,346.0,346.0,346.0,346.0,1,40.0,301.23
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,304.0,641.0,15417.0,213.66666666666666,641.0,3,28.0,125.36
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,365.0,365.0,14776.0,234.0,468.0,2,124.5,410.29
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",3.0,254.0,254.0,14411.0,372.5,745.0,2,26.5,157.95
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",2.0,225.0,1147.0,14157.0,207.875,1663.0,8,20.375,177.81
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,266.0,266.0,11900.0,291.0,582.0,2,60.5,645.55
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",0.0,143.0,143.0,11634.0,171.0,342.0,2,34.0,218.48
2,11,1125,0,2709,52,til,"[217, 218, 219]",2.0,219.0,219.0,219.0,219.0,219.0,1,33.0,176.1
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,220.0,860.0,10757.0,215.0,860.0,4,23.0,170.95
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",0.0,370.0,723.0,9897.0,228.0,912.0,4,28.5,352.08
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,348.0,348.0,348.0,348.0,348.0,1,29.0,105.95
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,229.0,467.0,8637.0,233.5,467.0,2,30.0,146.22
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",0.0,150.0,488.0,8170.0,244.0,488.0,2,36.0,328.36
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,293.0,293.0,293.0,293.0,293.0,1,25.0,138.53
2,11,1125,0,2710,62,som,"[265, 266, 267]",0.0,342.0,342.0,342.0,342.0,342.0,1,35.0,193.09
2,11,1125,0,2710,63,har,"[268, 269, 270]",2.0,217.0,217.0,217.0,217.0,217.0,1,37.0,241.39
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",1.0,256.0,256.0,256.0,256.0,256.0,1,37.0,239.51
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",3.0,268.0,268.0,6574.0,198.25,793.0,4,28.0,263.67
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",5.0,206.0,1128.0,5659.0,314.1666666666667,1885.0,6,53.166666666666664,724.44
2,11,1125,0,2710,68,-,[298],0.0,503.0,503.0,4531.0,437.0,874.0,2,20.0,69.91
2,11,1125,0,2710,69,de,"[299, 300]",0.0,122.0,122.0,6306.0,395.3333333333333,1186.0,3,38.666666666666664,308.23
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",5.0,186.0,404.0,3154.0,252.4,1262.0,5,26.6,279.83
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",1.0,172.0,172.0,172.0,172.0,172.0,1,23.0,93.62
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",1.0,190.0,190.0,2750.0,201.0,402.0,2,32.0,210.02
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
