part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4.0,219.0,219.0,219.0,163.5,327.0,2,"[219, 108]","[890, 892]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",1.0,143.0,143.0,588.0,240.0,480.0,2,"[143, 337]","[891, 893]"
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",2.0,329.0,329.0,329.0,329.0,329.0,1,[329],[894]
2,11,10365,0,18,6,og,"[33, 34]",1.0,255.0,255.0,255.0,255.0,255.0,1,[255],[895]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,239.0,507.0,507.0,253.5,507.0,2,"[239, 268]","[896, 897]"
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[898]
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",2.0,376.0,376.0,376.0,376.0,376.0,1,[376],[900]
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",0.0,168.0,168.0,763.0,193.5,387.0,2,"[168, 219]","[899, 901]"
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",5.0,480.0,827.0,827.0,413.5,827.0,2,"[480, 347]","[902, 903]"
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[904]
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,217.0,217.0,217.0,271.5,543.0,2,"[217, 326]","[905, 913]"
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,511.0,511.0,511.0,373.0,746.0,2,"[511, 235]","[906, 914]"
2,11,10365,0,19,15,er,"[75, 76]",0.0,185.0,185.0,185.0,260.0,520.0,2,"[185, 335]","[907, 916]"
2,11,10365,0,19,16,I,[77],0.0,214.0,214.0,214.0,194.0,388.0,2,"[214, 174]","[908, 915]"
2,11,10365,0,19,17,et,"[78, 79]",1.0,115.0,115.0,115.0,115.0,115.0,1,[115],[910]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,257.0,257.0,372.0,262.5,525.0,2,"[257, 268]","[909, 917]"
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,[],[]
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,[],[]
2,11,10365,0,20,21,er,"[92, 93]",0.0,258.0,258.0,258.0,208.0,416.0,2,"[258, 158]","[918, 921]"
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,200.0,363.0,363.0,181.5,363.0,2,"[200, 163]","[919, 920]"
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,259.0,259.0,259.0,259.0,259.0,1,[259],[922]
2,11,10365,0,20,24,år,"[100, 101]",0.0,184.0,184.0,184.0,167.0,334.0,2,"[184, 150]","[923, 925]"
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",1.0,221.0,221.0,516.0,183.0,366.0,2,"[221, 145]","[924, 926]"
2,11,10365,0,20,26,I,[108],,,,,,,0,[],[]
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[927]
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,142.0,142.0,142.0,260.5,521.0,2,"[142, 379]","[928, 931]"
2,11,10365,0,20,29,i,[116],0.0,219.0,219.0,219.0,219.0,219.0,1,[219],[929]
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",3.0,194.0,194.0,194.0,194.0,194.0,1,[194],[932]
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",2.0,248.0,248.0,248.0,248.0,248.0,1,[248],[934]
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",3.0,141.0,141.0,711.0,231.5,463.0,2,"[141, 322]","[933, 935]"
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[936]
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[937]
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[938]
2,11,10365,0,20,36,med,"[147, 148, 149]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[939]
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2.0,367.0,517.0,517.0,258.5,517.0,2,"[367, 150]","[940, 941]"
2,11,10365,0,20,38,i,[161],,,,,,,0,[],[]
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,346.0,346.0,346.0,346.0,346.0,1,[346],[942]
