part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,84,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",0.0,259.0,259.0,259.0,259.0,259.0,1,38.0,187.92
2,84,1165,0,1,1,her,"[6, 7, 8]",,,,,,,0,,
2,84,1165,0,1,2,tale,"[9, 10, 11, 12]",,,,,,,0,,
2,84,1165,0,1,3,er,"[13, 14]",,,,,,,0,,
2,84,1165,0,1,4,til,"[15, 16, 17]",,,,,,,0,,
2,84,1165,0,1,5,alle,"[18, 19, 20, 21]",,,,,,,0,,
2,84,1165,0,1,6,jer,"[22, 23, 24]",,,,,,,0,,
2,84,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
2,84,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,84,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,,
2,84,1165,0,1,10,"mig,","[42, 43, 44, 45]",,,,,,,0,,
2,84,1165,0,1,11,er,"[46, 47]",,,,,,,0,,
2,84,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,84,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,84,1165,0,1,14,dybt,"[60, 61, 62, 63]",0.0,275.0,745.0,745.0,173.6,868.0,5,41.0,221.26
2,84,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.0,203.0,203.0,602.0,223.0,1115.0,5,41.4,268.14
2,84,1165,0,2,16,Det,"[75, 76, 77]",1.0,138.0,138.0,138.0,138.0,138.0,1,36.0,153.0
2,84,1165,0,2,17,er,"[78, 79]",1.0,146.0,146.0,146.0,146.0,146.0,1,94.0,578.2
2,84,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",2.0,369.0,369.0,369.0,284.3333333333333,853.0,3,33.333333333333336,183.14
2,84,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",2.0,135.0,677.0,677.0,206.66666666666666,1240.0,6,65.83333333333333,395.45
2,84,1165,0,2,20,om,"[90, 91]",1.0,150.0,150.0,150.0,267.4,1337.0,5,40.6,300.96
2,84,1165,0,2,21,lidt,"[92, 93, 94, 95]",2.0,172.0,352.0,352.0,289.125,2313.0,8,37.75,387.27
2,84,1165,0,2,22,skal,"[96, 97, 98, 99]",1.0,181.0,181.0,1066.0,209.6,1048.0,5,36.2,300.38
2,84,1165,0,2,23,vi,"[100, 101]",,,,,,,0,,
2,84,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",3.0,231.0,504.0,504.0,168.0,504.0,3,47.0,350.05
2,84,1165,0,2,25,en,"[108, 109]",0.0,174.0,174.0,174.0,174.0,174.0,1,56.0,386.22
2,84,1165,0,2,26,heks,"[110, 111, 112, 113]",3.0,545.0,545.0,545.0,415.0,830.0,2,28.0,168.48
2,84,1165,0,2,27,"af,","[114, 115, 116]",0.0,189.0,189.0,734.0,248.0,496.0,2,24.0,86.32
2,84,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",5.0,193.0,193.0,193.0,171.0,513.0,3,51.333333333333336,304.86
2,84,1165,0,2,29,jer,"[125, 126, 127]",1.0,249.0,249.0,249.0,249.0,249.0,1,23.0,70.42
2,84,1165,0,2,30,at,"[128, 129]",0.0,217.0,217.0,786.0,199.33333333333334,598.0,3,43.666666666666664,314.9
2,84,1165,0,2,31,det,"[130, 131, 132]",,,,,,,0,,
2,84,1165,0,2,32,var,"[133, 134, 135]",0.0,208.0,208.0,208.0,248.5,497.0,2,52.0,238.7
2,84,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",3.0,147.0,147.0,748.0,205.66666666666666,617.0,3,49.0,298.81
2,84,1165,0,2,34,gæld,"[141, 142, 143, 144]",3.0,291.0,291.0,291.0,291.0,291.0,1,39.0,168.95
2,84,1165,0,2,35,der,"[145, 146, 147]",2.0,232.0,232.0,232.0,232.0,232.0,1,52.0,186.78
2,84,1165,0,2,36,blev,"[148, 149, 150, 151]",3.0,111.0,111.0,111.0,111.0,111.0,1,48.0,144.52
2,84,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",4.0,186.0,186.0,186.0,186.0,186.0,1,83.0,566.47
2,84,1165,0,2,38,"af,","[158, 159, 160]",2.0,295.0,295.0,295.0,295.0,295.0,1,35.0,200.65
2,84,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",3.0,135.0,135.0,586.0,155.33333333333334,466.0,3,35.333333333333336,202.72
2,84,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",3.0,247.0,247.0,247.0,234.5,469.0,2,42.0,309.49
2,84,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",5.0,190.0,190.0,190.0,458.3333333333333,2750.0,6,52.166666666666664,445.57
2,84,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",3.0,276.0,276.0,3357.0,214.125,1713.0,8,55.25,324.42
2,84,1165,0,2,43,og,"[183, 184]",,,,,,,0,,
2,84,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",1.0,110.0,110.0,1924.0,224.66666666666666,674.0,3,51.0,495.32
2,84,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",3.0,403.0,403.0,403.0,267.3333333333333,802.0,3,46.333333333333336,396.3
2,84,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",2.0,249.0,249.0,1216.0,408.5,817.0,2,43.0,237.31
2,84,1165,0,3,47,jer,"[206, 207, 208]",2.0,177.0,177.0,177.0,237.0,474.0,2,36.5,182.9
2,84,1165,0,3,48,at,"[209, 210]",1.0,248.0,248.0,670.0,211.0,633.0,3,45.666666666666664,276.27
2,84,1165,0,3,49,man,"[211, 212, 213]",0.0,254.0,254.0,1093.0,211.5,423.0,2,19.5,90.32
2,84,1165,0,3,50,én,"[214, 215, 216]",,,,,,,0,,
2,84,1165,0,3,51,gang,"[217, 218, 219, 220]",0.0,315.0,315.0,315.0,315.0,315.0,1,51.0,267.1
2,84,1165,0,3,52,om,"[221, 222]",,,,,,,0,,
2,84,1165,0,3,53,året,"[223, 224, 225, 226]",0.0,179.0,179.0,179.0,179.0,179.0,1,56.0,270.44
2,84,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",0.0,172.0,172.0,694.0,257.5,515.0,2,44.0,183.59
2,84,1165,0,3,55,tage,"[232, 233, 234, 235]",3.0,148.0,148.0,148.0,148.0,148.0,1,36.0,111.5
2,84,1165,0,3,56,en,"[236, 237]",,,,,,,0,,
2,84,1165,0,3,57,pose,"[238, 239, 240, 241]",0.0,326.0,326.0,326.0,326.0,326.0,1,48.0,250.33
2,84,1165,0,3,58,med,"[242, 243, 244]",1.0,145.0,145.0,758.0,216.0,432.0,2,40.5,203.94
2,84,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",4.0,145.0,1413.0,1413.0,282.6,1413.0,5,33.6,331.35
2,84,1165,0,3,60,og,"[257, 258]",,,,,,,0,,
2,84,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",0.0,146.0,317.0,317.0,145.66666666666666,437.0,3,42.666666666666664,386.6
2,84,1165,0,3,62,vaner,"[266, 267, 268, 269, 270]",0.0,225.0,225.0,225.0,225.0,225.0,1,35.0,176.76
2,84,1165,0,3,63,med,"[271, 272, 273]",2.0,324.0,324.0,324.0,324.0,324.0,1,36.0,213.23
2,84,1165,0,3,64,sig,"[274, 275, 276]",,,,,,,0,,
2,84,1165,0,3,65,ned,"[277, 278, 279]",0.0,152.0,152.0,152.0,232.33333333333334,697.0,3,41.666666666666664,494.14
2,84,1165,0,3,66,på,"[280, 281]",1.0,171.0,171.0,171.0,171.0,171.0,1,32.0,128.75
