part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,1723,1,for,"[4, 5, 6]",1.0,264.0,264.0,264.0,264.0,264.0,1,22.0,120.02
2,39,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,143.0,143.0,143.0,143.0,143.0,1,28.0,367.16
2,39,1125,0,1723,3,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,1723,4,at,"[22, 23]",,,,,,,0,,
2,39,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",0.0,203.0,203.0,203.0,203.0,203.0,1,24.0,152.1
2,39,1125,0,1723,6,og,"[29, 30]",0.0,137.0,137.0,137.0,137.0,137.0,1,25.0,184.08
2,39,1125,0,1723,7,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,39,1125,0,1723,8,på,[35],,,,,,,0,,
2,39,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",4.0,169.0,169.0,169.0,169.0,169.0,1,21.0,136.98
2,39,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",4.0,154.0,154.0,154.0,154.0,154.0,1,26.0,201.27
2,39,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,39,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,172.0,172.0,172.0,152.0,304.0,2,53.5,469.61
2,39,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",2.0,186.0,186.0,186.0,186.0,186.0,1,23.0,161.43
2,39,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,1725,15,Hans,"[70, 71, 72, 73]",1.0,340.0,340.0,340.0,340.0,340.0,1,38.0,281.12
2,39,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",3.0,210.0,210.0,210.0,210.0,210.0,1,24.0,166.53
2,39,1125,0,1725,17,er,"[79, 80]",0.0,162.0,162.0,162.0,162.0,162.0,1,24.0,93.74
2,39,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,103.0,103.0,103.0,103.0,103.0,1,43.0,257.26
2,39,1125,0,1725,19,-,[88],,,,,,,0,,
2,39,1125,0,1725,20,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,39,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,39,1125,0,1725,23,med,"[102, 103, 104]",,,,,,,0,,
2,39,1125,0,1725,24,"bål,","[105, 107, 108]",,,,,,,0,,
2,39,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",,,,,,,0,,
2,39,1125,0,1725,26,og,"[114, 115]",,,,,,,0,,
2,39,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,214.0,214.0,214.0,214.0,214.0,1,32.0,172.37
2,39,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",2.0,170.0,321.0,321.0,160.5,321.0,2,22.5,158.79
2,39,1125,0,1726,30,på,[131],,,,,,,0,,
2,39,1125,0,1726,31,tværs,"[133, 134, 136, 137]",2.0,261.0,261.0,261.0,261.0,261.0,1,24.0,123.68
2,39,1125,0,1726,32,af,"[138, 139]",,,,,,,0,,
2,39,1125,0,1726,33,de,"[140, 141]",0.0,182.0,182.0,182.0,182.0,182.0,1,13.0,57.3
2,39,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,39,1125,0,1726,35,der,"[147, 148, 149]",,,,,,,0,,
2,39,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,39,1125,0,1726,37,nok,"[156, 157, 158]",,,,,,,0,,
