part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,201.0,201.0,2549.0,171.0,342.0,2,23.0,158.25
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",3.0,102.0,102.0,2651.0,136.75,547.0,4,24.0,229.65
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,155.0,155.0,155.0,155.0,155.0,1,25.0,181.63
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",0.0,151.0,151.0,151.0,151.0,151.0,1,24.0,196.82
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,214.0,214.0,214.0,214.0,214.0,1,34.0,198.32
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",5.0,173.0,173.0,173.0,173.0,173.0,1,20.0,112.3
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,204.0,204.0,204.0,204.0,204.0,1,31.0,268.31
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",3.0,179.0,179.0,865.0,178.0,534.0,3,28.333333333333332,181.14
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",3.0,171.0,171.0,686.0,165.5,331.0,2,21.5,107.92
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1125,0,2706,18,er,"[79, 80]",1.0,190.0,190.0,190.0,190.0,190.0,1,78.0,533.83
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",5.0,195.0,195.0,195.0,195.0,195.0,1,26.0,208.94
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,118.0,118.0,5364.0,193.0,386.0,2,38.0,199.2
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,169.0,169.0,169.0,169.0,169.0,1,24.0,208.05
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,166.0,166.0,4882.0,163.5,327.0,2,29.0,254.42
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,141.0,141.0,141.0,141.0,141.0,1,21.0,125.84
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,105.0,105.0,4307.0,129.0,258.0,2,29.5,228.95
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",,,,,,,0,,
2,11,1125,0,2706,27,og,"[114, 115]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,143.89
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,192.0,192.0,192.0,192.0,192.0,1,23.0,149.01
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,156.0,156.0,156.0,156.0,156.0,1,26.0,220.01
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",,,,,,,0,,
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",1.0,168.0,168.0,168.0,168.0,168.0,1,21.0,113.31
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",1.0,190.0,190.0,190.0,190.0,190.0,1,27.0,206.38
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,163.0,163.0,163.0,163.0,163.0,1,25.0,168.83
