part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,64,18473,0,1431,0,Goddag,"[1, 2, 3, 4, 5, 6]",2.0,168.0,321.0,321.0,160.5,321.0,2,21.5,233.21
1,64,18473,0,1431,1,alle,"[7, 8, 9, 10]",3.0,167.0,167.0,167.0,167.0,167.0,1,32.0,208.06
1,64,18473,0,1431,2,sammen.,"[11, 12, 13, 14, 15, 16, 17]",,,,,,,0,,
1,64,18473,0,1432,3,Mit,"[18, 19, 20]",2.0,164.0,164.0,164.0,164.0,164.0,1,14.0,68.31
1,64,18473,0,1432,4,navn,"[21, 22, 23, 24]",,,,,,,0,,
1,64,18473,0,1432,5,er,"[25, 26]",,,,,,,0,,
1,64,18473,0,1432,6,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",1.0,237.0,237.0,237.0,237.0,237.0,1,29.0,220.35
1,64,18473,0,1432,7,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",3.0,194.0,530.0,530.0,265.0,530.0,2,22.5,195.86
1,64,18473,0,1433,8,Jeg,"[42, 43, 44]",1.0,190.0,190.0,190.0,190.0,190.0,1,42.0,291.63
1,64,18473,0,1433,9,er,"[45, 46]",1.0,202.0,202.0,202.0,202.0,202.0,1,19.0,100.24
1,64,18473,0,1433,10,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,,
1,64,18473,0,1433,11,ved,"[57, 58, 59]",1.0,143.0,143.0,143.0,143.0,143.0,1,33.0,190.34
1,64,18473,0,1433,12,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,338.0,338.0,842.0,233.0,699.0,3,42.0,488.5
1,64,18473,0,1433,13,i,[79],,,,,,,0,,
1,64,18473,0,1433,14,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",4.0,178.0,603.0,603.0,201.0,603.0,3,26.0,205.07
1,64,18473,0,1433,15,ved,"[97, 98, 99]",,,,,,,0,,
1,64,18473,0,1433,16,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.0,291.0,291.0,291.0,291.0,291.0,1,37.0,201.31
1,64,18473,0,1433,17,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",2.0,214.0,214.0,214.0,214.0,214.0,1,38.0,244.01
1,64,18473,0,1433,18,og,"[121, 122]",,,,,,,0,,
1,64,18473,0,1433,19,er,"[123, 124]",0.0,175.0,175.0,175.0,175.0,175.0,1,40.0,274.91
1,64,18473,0,1433,20,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",2.0,259.0,259.0,259.0,259.0,259.0,1,21.0,100.44
1,64,18473,0,1433,21,af,"[135, 136]",,,,,,,0,,
1,64,18473,0,1433,22,Den,"[137, 138, 139]",0.0,127.0,127.0,127.0,127.0,127.0,1,40.0,235.85
1,64,18473,0,1433,23,Grønne,"[140, 141, 142, 143, 144, 145]",0.0,191.0,191.0,191.0,191.0,191.0,1,18.0,109.22
1,64,18473,0,1433,24,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",5.0,240.0,783.0,783.0,195.75,783.0,4,37.0,478.6
1,64,18473,0,1434,25,I,[165],,,,,,,0,,
1,64,18473,0,1434,26,har,"[166, 167, 168]",0.0,348.0,348.0,348.0,348.0,348.0,1,24.0,152.51
1,64,18473,0,1434,27,måske,"[169, 170, 171, 172, 173]",2.0,183.0,183.0,183.0,183.0,183.0,1,25.0,141.93
1,64,18473,0,1434,28,hørt,"[174, 175, 176, 177]",0.0,158.0,158.0,906.0,187.5,375.0,2,22.0,182.72
1,64,18473,0,1434,29,om,"[178, 179]",,,,,,,0,,
1,64,18473,0,1434,30,"os,","[180, 181, 182]",0.0,145.0,145.0,145.0,123.0,246.0,2,31.5,236.16
1,64,18473,0,1434,31,"ja,","[183, 184, 185]",2.0,196.0,196.0,196.0,196.0,196.0,1,18.0,88.79
1,64,18473,0,1434,32,det,"[186, 187, 188]",2.0,329.0,329.0,329.0,466.5,933.0,2,23.0,152.55
1,64,18473,0,1434,33,er,"[189, 190]",0.0,194.0,194.0,194.0,194.0,194.0,1,17.0,84.03
1,64,18473,0,1434,34,blandt,"[191, 192, 193, 194, 195, 196]",4.0,196.0,196.0,703.0,229.0,916.0,4,26.75,145.35
1,64,18473,0,1434,35,andre,"[197, 198, 199, 200, 201]",2.0,413.0,413.0,1677.0,333.75,1335.0,4,28.25,209.12
1,64,18473,0,1434,36,"os,","[202, 203, 204]",1.0,247.0,247.0,604.0,271.5,543.0,2,20.5,106.3
1,64,18473,0,1434,37,som,"[205, 206, 207]",0.0,326.0,825.0,825.0,357.6666666666667,1073.0,3,15.333333333333334,125.47
1,64,18473,0,1434,38,stædigt,"[208, 209, 210, 211, 212, 213, 214]",0.0,227.0,227.0,1884.0,257.5,515.0,2,23.5,170.21
1,64,18473,0,1434,39,og,"[215, 216]",,,,,,,0,,
1,64,18473,0,1434,40,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",2.0,313.0,313.0,313.0,313.0,313.0,1,31.0,181.68
1,64,18473,0,1434,41,går,"[227, 228, 229]",2.0,188.0,357.0,357.0,192.33333333333334,577.0,3,22.333333333333332,192.88
