part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,123.0,758.0,32444.0,224.54545454545453,2470.0,11,20.0,222.38
1,11,7905,0,5599,3,af,"[12, 13]",1.0,249.0,249.0,31486.0,244.5,489.0,2,30.0,168.14
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",2.0,200.0,200.0,200.0,200.0,200.0,1,14.0,62.13
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",1.0,159.0,159.0,159.0,159.0,159.0,1,37.0,245.03
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7.0,163.0,163.0,29174.0,246.5,493.0,2,22.0,112.3
1,11,7905,0,5599,7,en,"[32, 33]",0.0,164.0,164.0,164.0,164.0,164.0,1,14.0,67.55
1,11,7905,0,5599,8,ung,"[34, 35, 36]",0.0,199.0,199.0,28469.0,160.5,321.0,2,23.0,146.21
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,177.0,177.0,28270.0,245.66666666666666,737.0,3,21.0,170.32
1,11,7905,0,5599,10,på,"[43, 44]",1.0,190.0,190.0,28093.0,249.5,499.0,2,22.0,158.84
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,198.0,1092.0,27034.0,546.0,1092.0,2,22.0,133.2
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,145.0,145.0,145.0,145.0,145.0,1,35.0,217.55
1,11,7905,0,5599,13,ved,"[55, 56, 57]",1.0,230.0,230.0,230.0,230.0,230.0,1,41.0,254.21
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4.0,212.0,212.0,25797.0,220.0,440.0,2,34.0,253.08
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",0.0,211.0,211.0,211.0,211.0,211.0,1,19.0,110.56
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",1.0,334.0,555.0,24916.0,277.5,555.0,2,19.0,127.89
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",4.0,189.0,823.0,24361.0,328.8,1644.0,5,20.8,142.22
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",2.0,278.0,513.0,23538.0,231.16666666666666,1387.0,6,27.5,417.27
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,287.0,287.0,22391.0,263.8,1319.0,5,40.2,431.58
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",2.0,512.0,512.0,22903.0,391.57142857142856,2741.0,7,36.285714285714285,470.42
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",0.0,188.0,188.0,20680.0,146.0,438.0,3,18.666666666666668,127.56
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",3.0,136.0,136.0,20816.0,223.2,1116.0,5,26.2,276.37
1,11,7905,0,5601,28,at,"[118, 119]",1.0,135.0,135.0,135.0,135.0,135.0,1,17.0,91.77
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,185.0,185.0,16337.0,360.25,1441.0,4,17.25,146.39
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,198.0,198.0,15801.0,185.5,742.0,4,23.5,142.63
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",2.0,238.0,238.0,238.0,238.0,238.0,1,28.0,198.93
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",6.0,216.0,1839.0,13038.0,262.7142857142857,1839.0,7,19.428571428571427,227.53
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",6.0,135.0,557.0,11199.0,185.66666666666666,557.0,3,19.666666666666668,146.35
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",0.0,231.0,613.0,10642.0,204.33333333333334,613.0,3,21.333333333333332,140.96
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",0.0,197.0,516.0,10029.0,258.0,516.0,2,53.0,383.26
1,11,7905,0,5601,38,ved,"[185, 186, 187]",1.0,390.0,390.0,390.0,390.0,390.0,1,32.0,210.67
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,198.0,198.0,9360.0,216.5,433.0,2,24.5,231.78
1,11,7905,0,5602,40,Nu,"[194, 195]",1.0,153.0,153.0,9513.0,165.5,331.0,2,20.0,155.05
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,159.0,159.0,8772.0,195.66666666666666,587.0,3,26.0,187.9
1,11,7905,0,5602,42,de,"[202, 203]",1.0,188.0,188.0,188.0,188.0,188.0,1,15.0,75.65
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",5.0,196.0,196.0,7848.0,209.0,627.0,3,25.0,239.07
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,188.0,188.0,7115.0,293.3333333333333,1760.0,6,18.333333333333332,116.21
1,11,7905,0,5602,45,og,"[217, 218]",1.0,237.0,237.0,6769.0,285.0,570.0,2,18.0,134.18
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",1.0,207.0,207.0,4960.0,214.0,642.0,3,17.666666666666668,170.7
