part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",1.0,396.0,396.0,396.0,236.375,1891.0,8,19.375,222.38
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",1.0,239.0,239.0,239.0,228.0,456.0,2,20.5,115.15
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,123.0,123.0,758.0,204.0,612.0,3,28.0,168.14
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",1.0,200.0,200.0,200.0,200.0,200.0,1,14.0,62.13
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",1.0,159.0,159.0,159.0,159.0,159.0,1,37.0,245.03
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,,
1,11,18561,0,631,7,har,"[27, 28, 29]",2.0,163.0,163.0,705.0,246.5,493.0,2,22.0,112.3
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,,
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,164.0,164.0,1245.0,198.6,993.0,5,21.0,170.32
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,,
1,11,18561,0,631,11,en,"[42, 43]",0.0,229.0,229.0,229.0,229.0,229.0,1,18.0,85.89
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",0.0,190.0,190.0,1257.0,232.33333333333334,697.0,3,23.333333333333332,158.84
1,11,18561,0,631,13,der,"[50, 51, 52]",1.0,894.0,894.0,894.0,894.0,894.0,1,18.0,101.79
1,11,18561,0,631,14,på,"[53, 54]",0.0,145.0,145.0,145.0,145.0,145.0,1,35.0,217.55
1,11,18561,0,631,15,en,"[55, 56]",1.0,230.0,230.0,230.0,230.0,230.0,1,41.0,254.21
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,,
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,135.8
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",2.0,228.0,228.0,228.0,228.0,228.0,1,43.0,253.08
1,11,18561,0,631,19,har,"[71, 72, 73]",1.0,211.0,211.0,211.0,211.0,211.0,1,19.0,110.56
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,,
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,334.0,555.0,555.0,333.3333333333333,1000.0,3,19.0,127.89
1,11,18561,0,631,23,for,"[88, 89, 90]",2.0,189.0,189.0,189.0,189.0,189.0,1,17.0,92.39
1,11,18561,0,631,24,os.,"[91, 92, 93]",0.0,189.0,189.0,823.0,336.6666666666667,1010.0,3,22.666666666666668,142.22
1,11,18561,0,632,25,En,"[94, 95]",0.0,278.0,278.0,278.0,255.5,511.0,2,16.5,77.41
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",0.0,235.0,235.0,357.0,243.88888888888889,2195.0,9,37.0,431.58
1,11,18561,0,632,27,der,"[102, 103, 104]",2.0,408.0,408.0,408.0,406.5,813.0,2,18.0,91.51
1,11,18561,0,632,28,så,"[105, 106]",0.0,512.0,512.0,2087.0,623.0,1246.0,2,54.5,441.82
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",3.0,188.0,391.0,391.0,186.66666666666666,1120.0,6,27.5,470.42
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",3.0,136.0,136.0,4479.0,223.2,1116.0,5,26.2,276.37
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",1.0,185.0,185.0,536.0,285.8333333333333,1715.0,6,17.666666666666668,146.39
1,11,18561,0,632,32,os,"[127, 128]",0.0,198.0,198.0,1984.0,201.0,603.0,3,24.666666666666668,142.63
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",2.0,238.0,238.0,238.0,238.0,238.0,1,28.0,198.93
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,,
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",3.0,216.0,567.0,567.0,189.0,567.0,3,15.666666666666666,97.03
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",1.0,571.0,723.0,723.0,361.5,723.0,2,22.0,137.47
1,11,18561,0,632,39,os,"[150, 151]",1.0,162.0,162.0,162.0,162.0,162.0,1,32.0,227.53
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,387.0,387.0,387.0,387.0,387.0,1,13.0,68.64
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",0.0,135.0,135.0,135.0,135.0,135.0,1,24.0,146.35
1,11,18561,0,632,42,at,"[167, 168]",1.0,246.0,246.0,246.0,246.0,246.0,1,13.0,61.66
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",1.0,176.0,176.0,176.0,176.0,176.0,1,22.0,92.78
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",1.0,231.0,231.0,231.0,229.5,459.0,2,23.5,140.96
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",1.0,396.0,396.0,635.0,235.5,1413.0,6,20.0,222.38
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",5.0,123.0,123.0,758.0,211.4,1057.0,5,20.0,162.72
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",3.0,200.0,449.0,21275.0,229.66666666666666,689.0,3,24.666666666666668,168.14
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2.0,159.0,159.0,159.0,159.0,159.0,1,37.0,245.03
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",5.0,164.0,327.0,18927.0,219.0,657.0,3,19.333333333333332,112.3
1,11,22811,0,1001,6,tak,"[34, 35, 36]",0.0,199.0,199.0,18058.0,160.5,321.0,2,23.0,146.21
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",1.0,177.0,177.0,17859.0,254.0,508.0,2,22.5,170.32
1,11,22811,0,1001,8,at,"[41, 42]",1.0,229.0,229.0,229.0,229.0,229.0,1,18.0,85.89
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",0.0,190.0,190.0,17682.0,249.5,499.0,2,22.0,158.84
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",1.0,198.0,198.0,198.0,198.0,198.0,1,26.0,133.2
1,11,22811,0,1001,12,op,"[50, 51]",1.0,894.0,894.0,894.0,894.0,894.0,1,18.0,101.79
1,11,22811,0,1001,13,i,[52],,,,,,,0,,
1,11,22811,0,1001,14,dag,"[53, 54, 55]",0.0,145.0,145.0,145.0,145.0,145.0,1,35.0,217.55
1,11,22811,0,1001,15,for,"[56, 57, 58]",0.0,230.0,230.0,230.0,230.0,230.0,1,41.0,254.21
1,11,22811,0,1001,16,at,"[59, 60]",,,,,,,0,,
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",1.0,212.0,212.0,212.0,212.0,212.0,1,25.0,135.8
1,11,22811,0,1001,18,den,"[68, 69, 70]",1.0,228.0,228.0,228.0,228.0,228.0,1,43.0,253.08
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",1.0,211.0,211.0,211.0,211.0,211.0,1,19.0,110.56
1,11,22811,0,1001,20,dag,"[85, 86, 87]",1.0,334.0,555.0,14505.0,333.3333333333333,1000.0,3,19.0,127.89
1,11,22811,0,1001,21,mod,"[88, 89, 90]",2.0,189.0,189.0,189.0,189.0,189.0,1,17.0,92.39
1,11,22811,0,1001,22,"homo-,","[91, 92, 93, 94, 95, 96]",0.0,189.0,189.0,13950.0,266.3333333333333,2397.0,9,25.88888888888889,417.27
1,11,22811,0,1001,23,bi-,"[97, 98, 99]",0.0,287.0,287.0,11980.0,263.8,1319.0,5,40.2,431.58
1,11,22811,0,1001,24,og,"[100, 101]",,,,,,,0,,
1,11,22811,0,1001,25,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",3.0,512.0,512.0,12492.0,317.9,3179.0,10,31.0,470.42
1,11,22811,0,1002,26,Over,"[112, 113, 114, 115]",3.0,136.0,136.0,10405.0,188.33333333333334,565.0,3,29.0,276.37
1,11,22811,0,1002,27,hele,"[116, 117, 118, 119]",0.0,159.0,159.0,5741.0,228.66666666666666,686.0,3,20.333333333333332,117.46
1,11,22811,0,1002,28,kloden,"[120, 121, 122, 123, 124, 125]",0.0,185.0,185.0,5926.0,316.0,1580.0,5,17.8,146.39
1,11,22811,0,1002,29,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",1.0,198.0,198.0,5390.0,201.0,603.0,3,24.666666666666668,142.63
1,11,22811,0,1002,30,dagen,"[134, 135, 136, 137, 138]",0.0,238.0,238.0,238.0,238.0,238.0,1,28.0,198.93
1,11,22811,0,1002,31,med,"[139, 140, 141]",0.0,219.0,351.0,2411.0,175.5,351.0,2,15.0,97.03
1,11,22811,0,1002,32,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",0.0,216.0,216.0,2627.0,313.0,939.0,3,20.333333333333332,137.47
1,11,22811,0,1002,33,af,"[151, 152]",0.0,162.0,162.0,162.0,162.0,162.0,1,32.0,227.53
1,11,22811,0,1002,34,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",0.0,387.0,387.0,1337.0,261.0,522.0,2,18.5,146.35
1,11,22811,0,1002,35,som,"[167, 168, 169]",1.0,246.0,246.0,246.0,246.0,246.0,1,13.0,61.66
