part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",4.0,189.0,189.0,189.0,189.0,189.0,1,21.0,128.43
2,11,1165,0,1,1,her,"[6, 7, 8]",0.0,196.0,361.0,361.0,180.5,361.0,2,23.0,303.43
2,11,1165,0,1,2,tale,"[9, 10, 11, 12]",3.0,111.0,111.0,111.0,111.0,111.0,1,22.0,165.68
2,11,1165,0,1,3,er,"[13, 14]",,,,,,,0,,
2,11,1165,0,1,4,til,"[15, 16, 17]",2.0,185.0,185.0,185.0,185.0,185.0,1,25.0,231.34
2,11,1165,0,1,5,alle,"[18, 19, 20, 21]",1.0,177.0,177.0,177.0,177.0,177.0,1,13.0,66.25
2,11,1165,0,1,6,jer,"[22, 23, 24]",2.0,154.0,154.0,154.0,154.0,154.0,1,21.0,106.83
2,11,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
2,11,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,11,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",2.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
2,11,1165,0,1,10,"mig,","[42, 43, 44, 45]",1.0,115.0,115.0,115.0,115.0,115.0,1,26.0,287.93
2,11,1165,0,1,11,er,"[46, 47]",,,,,,,0,,
2,11,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",5.0,294.0,294.0,294.0,294.0,294.0,1,17.0,54.52
2,11,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,11,1165,0,1,14,dybt,"[60, 61, 62, 63]",,,,,,,0,,
2,11,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.0,341.0,848.0,848.0,282.6666666666667,848.0,3,23.0,210.11
2,11,1165,0,2,16,Det,"[75, 76, 77]",,,,,,,0,,
2,11,1165,0,2,17,er,"[78, 79]",0.0,174.0,174.0,174.0,174.0,174.0,1,81.0,603.22
2,11,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",,,,,,,0,,
2,11,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",0.0,305.0,305.0,305.0,192.5,770.0,4,48.75,288.4
2,11,1165,0,2,20,om,"[90, 91]",1.0,172.0,172.0,509.0,171.0,342.0,2,28.5,163.3
2,11,1165,0,2,21,lidt,"[92, 93, 94, 95]",3.0,203.0,414.0,414.0,216.25,865.0,4,24.0,244.66
2,11,1165,0,2,22,skal,"[96, 97, 98, 99]",3.0,171.0,171.0,171.0,171.0,171.0,1,40.0,319.3
2,11,1165,0,2,23,vi,"[100, 101]",1.0,210.0,560.0,560.0,226.66666666666666,680.0,3,55.333333333333336,297.76
2,11,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",2.0,264.0,556.0,556.0,185.33333333333334,556.0,3,117.33333333333333,647.92
2,11,1165,0,2,25,en,"[108, 109]",1.0,198.0,198.0,198.0,198.0,198.0,1,26.0,147.74
2,11,1165,0,2,26,heks,"[110, 111, 112, 113]",3.0,252.0,252.0,252.0,252.0,252.0,1,48.0,217.62
2,11,1165,0,2,27,"af,","[114, 115, 116]",,,,,,,0,,
2,11,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",7.0,196.0,196.0,196.0,196.0,196.0,1,24.0,145.59
2,11,1165,0,2,29,jer,"[125, 126, 127]",,,,,,,0,,
2,11,1165,0,2,30,at,"[128, 129]",0.0,112.0,112.0,112.0,112.0,112.0,1,41.0,253.79
2,11,1165,0,2,31,det,"[130, 131, 132]",2.0,246.0,745.0,745.0,372.5,745.0,2,15.5,109.21
2,11,1165,0,2,32,var,"[133, 134, 135]",2.0,160.0,160.0,160.0,160.0,160.0,1,22.0,126.81
2,11,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",0.0,176.0,176.0,176.0,169.0,338.0,2,22.5,144.46
2,11,1165,0,2,34,gæld,"[141, 142, 143, 144]",0.0,166.0,370.0,370.0,185.0,370.0,2,20.5,125.78
2,11,1165,0,2,35,der,"[145, 146, 147]",0.0,180.0,180.0,180.0,180.0,180.0,1,18.0,97.11
2,11,1165,0,2,36,blev,"[148, 149, 150, 151]",0.0,113.0,113.0,1551.0,152.0,304.0,2,29.5,391.72
2,11,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",0.0,176.0,176.0,176.0,176.0,176.0,1,109.0,508.02
2,11,1165,0,2,38,"af,","[158, 159, 160]",,,,,,,0,,
2,11,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",0.0,194.0,194.0,194.0,194.0,194.0,1,23.0,151.43
2,11,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",0.0,105.0,105.0,610.0,208.0,416.0,2,30.5,222.22
2,11,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",6.0,118.0,118.0,118.0,118.0,118.0,1,119.0,139.68
2,11,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",4.0,154.0,154.0,154.0,154.0,154.0,1,25.0,211.16
2,11,1165,0,2,43,og,"[183, 184]",,,,,,,0,,
2,11,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",4.0,201.0,328.0,328.0,164.0,328.0,2,78.5,392.14
2,11,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,,
2,11,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",5.0,242.0,242.0,242.0,239.0,478.0,2,38.0,171.47
2,11,1165,0,3,47,jer,"[206, 207, 208]",,,,,,,0,,
2,11,1165,0,3,48,at,"[209, 210]",0.0,297.0,297.0,297.0,297.0,297.0,1,17.0,95.91
2,11,1165,0,3,49,man,"[211, 212, 213]",1.0,179.0,179.0,179.0,179.0,179.0,1,22.0,113.08
2,11,1165,0,3,50,én,"[214, 215, 216]",2.0,234.0,234.0,234.0,234.0,234.0,1,36.0,228.79
2,11,1165,0,3,51,gang,"[217, 218, 219, 220]",,,,,,,0,,
2,11,1165,0,3,52,om,"[221, 222]",,,,,,,0,,
2,11,1165,0,3,53,året,"[223, 224, 225, 226]",2.0,210.0,210.0,210.0,210.0,210.0,1,38.0,214.59
2,11,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",,,,,,,0,,
2,11,1165,0,3,55,tage,"[232, 233, 234, 235]",1.0,148.0,148.0,148.0,148.0,148.0,1,12.0,72.59
2,11,1165,0,3,56,en,"[236, 237]",,,,,,,0,,
2,11,1165,0,3,57,pose,"[238, 239, 240, 241]",1.0,211.0,211.0,211.0,211.0,211.0,1,24.0,206.99
2,11,1165,0,3,58,med,"[242, 243, 244]",1.0,215.0,334.0,334.0,167.0,334.0,2,21.5,220.61
2,11,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",4.0,197.0,197.0,649.0,249.0,747.0,3,41.333333333333336,403.74
2,11,1165,0,3,60,og,"[257, 258]",,,,,,,0,,
2,11,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",2.0,102.0,102.0,544.0,117.5,235.0,2,129.0,478.63
2,11,1165,0,3,62,vaner,"[266, 267, 268, 269, 270]",4.0,133.0,133.0,133.0,133.0,133.0,1,45.0,211.56
2,11,1165,0,3,63,med,"[271, 272, 273]",,,,,,,0,,
2,11,1165,0,3,64,sig,"[274, 275, 276]",1.0,126.0,126.0,126.0,126.0,126.0,1,31.0,174.47
2,11,1165,0,3,65,ned,"[277, 278, 279]",0.0,130.0,130.0,130.0,130.0,130.0,1,23.0,108.68
2,11,1165,0,3,66,på,"[280, 281]",,,,,,,0,,
2,11,1165,0,3,67,sletten,"[282, 283, 284, 285, 286, 287, 288]",3.0,249.0,249.0,249.0,243.0,486.0,2,36.5,284.7
2,11,1165,0,3,68,eller,"[289, 290, 291, 292, 293]",,,,,,,0,,
2,11,1165,0,3,69,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",1.0,159.0,159.0,708.0,157.0,471.0,3,29.0,342.52
2,11,1165,0,3,70,eller,"[302, 303, 304, 305, 306]",,,,,,,0,,
2,11,1165,0,3,71,hvor,"[307, 308, 309, 310]",0.0,473.0,473.0,473.0,473.0,473.0,1,27.0,171.81
2,11,1165,0,3,72,det,"[311, 312, 313]",0.0,190.0,190.0,190.0,190.0,190.0,1,32.0,103.92
2,11,1165,0,3,73,nærmeste,"[314, 315, 316, 317, 318, 319, 320, 321]",0.0,254.0,254.0,671.0,160.33333333333334,481.0,3,39.0,612.52
2,11,1165,0,3,74,bål,"[322, 323, 324]",,,,,,,0,,
2,11,1165,0,3,75,nu,"[325, 326]",0.0,182.0,182.0,182.0,182.0,182.0,1,120.0,372.37
2,11,1165,0,3,76,"er,","[327, 328, 329]",0.0,132.0,132.0,132.0,132.0,132.0,1,21.0,107.07
2,11,1165,0,3,77,og,"[330, 331]",,,,,,,0,,
2,11,1165,0,3,78,kaste,"[332, 333, 334, 335, 336]",,,,,,,0,,
2,11,1165,0,3,79,det,"[337, 338, 339]",,,,,,,0,,
2,11,1165,0,3,80,i,[340],,,,,,,0,,
2,11,1165,0,3,81,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0.0,215.0,215.0,215.0,215.0,215.0,1,46.0,222.06
2,11,1165,0,4,82,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",1.0,214.0,214.0,214.0,214.0,214.0,1,33.0,301.08
2,11,1165,0,4,83,jer,"[359, 360, 361]",,,,,,,0,,
2,11,1165,0,4,84,at,"[362, 363]",0.0,245.0,245.0,245.0,245.0,245.0,1,64.0,469.09
2,11,1165,0,4,85,der,"[364, 365, 366]",2.0,235.0,235.0,235.0,235.0,235.0,1,11.0,45.04
