part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",1.0,196.0,361.0,361.0,183.33333333333334,550.0,3,22.333333333333332,303.43
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1.0,111.0,111.0,834.0,157.66666666666666,473.0,3,20.0,231.34
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",3.0,154.0,154.0,154.0,154.0,154.0,1,21.0,106.83
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,,
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",4.0,115.0,115.0,115.0,115.0,115.0,1,26.0,287.93
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,,
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",3.0,294.0,294.0,294.0,294.0,294.0,1,17.0,54.52
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",,,,,,,0,,
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",3.0,341.0,341.0,341.0,341.0,341.0,1,25.0,112.97
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,237.0,507.0,507.0,253.5,507.0,2,22.0,210.11
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,,
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",0.0,174.0,174.0,174.0,174.0,174.0,1,81.0,603.22
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,,
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",0.0,305.0,305.0,305.0,192.5,770.0,4,48.75,288.4
2,11,10365,0,20,20,Det,"[89, 90, 91]",2.0,172.0,172.0,509.0,171.0,342.0,2,28.5,163.3
2,11,10365,0,20,21,er,"[92, 93]",1.0,211.0,211.0,211.0,211.0,211.0,1,25.0,216.41
2,11,10365,0,20,22,kun,"[94, 95, 96]",1.0,203.0,203.0,414.0,218.0,654.0,3,23.5,244.66
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,171.0,171.0,171.0,171.0,171.0,1,40.0,319.3
2,11,10365,0,20,24,år,"[100, 101]",1.0,210.0,560.0,560.0,226.66666666666666,680.0,3,55.333333333333336,297.76
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",2.0,264.0,264.0,264.0,185.33333333333334,556.0,3,117.33333333333333,647.92
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",0.0,198.0,198.0,198.0,198.0,198.0,1,26.0,147.74
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,252.0,252.0,252.0,252.0,252.0,1,48.0,217.62
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,,
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",2.0,196.0,196.0,196.0,196.0,196.0,1,24.0,145.59
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",1.0,112.0,112.0,112.0,285.6666666666667,857.0,3,24.0,253.79
2,11,10365,0,20,33,for,"[134, 135, 136]",2.0,176.0,176.0,176.0,168.0,336.0,2,22.0,135.85
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",4.0,166.0,166.0,166.0,164.0,328.0,2,21.5,144.46
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",1.0,204.0,204.0,204.0,192.0,384.0,2,19.5,125.78
2,11,10365,0,20,36,med,"[147, 148, 149]",1.0,113.0,113.0,1551.0,152.0,304.0,2,29.5,391.72
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2.0,176.0,176.0,176.0,176.0,176.0,1,109.0,508.02
2,11,10365,0,20,38,i,[161],0.0,194.0,194.0,194.0,194.0,194.0,1,23.0,151.43
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",4.0,105.0,105.0,610.0,208.0,416.0,2,30.5,222.22
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,118.0,272.0,272.0,136.0,272.0,2,72.0,211.16
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",4.0,201.0,328.0,328.0,164.0,328.0,2,78.5,392.14
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",7.0,242.0,242.0,242.0,242.0,242.0,1,25.0,171.47
2,11,10365,0,20,47,et,"[204, 205]",1.0,236.0,236.0,236.0,236.0,236.0,1,51.0,155.71
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",0.0,297.0,297.0,946.0,236.66666666666666,710.0,3,25.0,228.79
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",3.0,210.0,210.0,210.0,210.0,210.0,1,38.0,214.59
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,,
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",0.0,148.0,148.0,148.0,148.0,148.0,1,12.0,72.59
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",1.0,211.0,211.0,211.0,211.0,211.0,1,24.0,206.99
2,11,10365,0,21,58,og,"[241, 242]",1.0,119.0,119.0,119.0,119.0,119.0,1,35.0,220.61
2,11,10365,0,21,59,I,[243],0.0,215.0,215.0,215.0,215.0,215.0,1,8.0,52.25
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",5.0,197.0,197.0,649.0,219.0,438.0,2,42.0,403.74
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,309.0,442.0,442.0,221.0,442.0,2,80.0,478.63
2,11,10365,0,21,62,at,"[261, 262]",0.0,102.0,102.0,102.0,102.0,102.0,1,138.0,331.32
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,,
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",0.0,133.0,133.0,133.0,129.5,259.0,2,38.0,211.56
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",1.0,130.0,130.0,256.0,183.5,367.0,2,33.5,284.7
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",0.0,249.0,249.0,249.0,249.0,249.0,1,29.0,236.61
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",2.0,159.0,159.0,708.0,157.0,471.0,3,29.0,342.52
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",3.0,473.0,917.0,917.0,254.75,1019.0,4,42.25,612.52
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",1.0,196.0,361.0,877.0,183.33333333333334,550.0,3,22.333333333333332,303.43
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",2.0,111.0,111.0,111.0,111.0,111.0,1,22.0,165.68
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",3.0,185.0,185.0,185.0,185.0,185.0,1,25.0,231.34
2,11,1323,0,421,5,er,"[18, 19]",1.0,177.0,177.0,177.0,177.0,177.0,1,13.0,66.25
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",4.0,154.0,154.0,154.0,154.0,154.0,1,21.0,106.83
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",4.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",0.0,115.0,115.0,115.0,115.0,115.0,1,26.0,287.93
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",3.0,294.0,294.0,294.0,294.0,294.0,1,17.0,54.52
2,11,1323,0,422,16,Det,"[58, 59, 60]",,,,,,,0,,
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",0.0,341.0,341.0,341.0,341.0,341.0,1,25.0,112.97
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,237.0,237.0,237.0,237.0,237.0,1,16.0,68.53
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",0.0,270.0,270.0,270.0,270.0,270.0,1,28.0,210.11
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",4.0,174.0,174.0,174.0,174.0,174.0,1,81.0,603.22
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,,
2,11,1323,0,422,23,om,"[84, 85]",1.0,305.0,305.0,7066.0,249.5,499.0,2,24.5,288.4
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",0.0,104.0,104.0,487.0,147.0,441.0,3,59.666666666666664,281.75
2,11,1323,0,422,25,en,"[91, 92]",0.0,172.0,172.0,172.0,172.0,172.0,1,24.0,145.0
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",2.0,203.0,414.0,6761.0,216.25,865.0,4,24.0,244.66
2,11,1323,0,422,27,med,"[99, 100, 101]",2.0,210.0,560.0,6347.0,212.75,851.0,4,51.5,319.3
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",7.0,198.0,198.0,5787.0,188.5,754.0,4,94.5,647.92
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,252.0,252.0,252.0,252.0,252.0,1,48.0,217.62
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",2.0,196.0,308.0,5337.0,263.25,1053.0,4,24.0,253.79
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",2.0,176.0,176.0,5029.0,168.0,336.0,2,22.0,135.85
2,11,1323,0,422,34,så,"[140, 141]",1.0,166.0,166.0,4853.0,164.0,328.0,2,21.5,144.46
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",2.0,204.0,204.0,4687.0,192.0,384.0,2,19.5,125.78
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",1.0,113.0,113.0,4483.0,152.0,304.0,2,29.5,391.72
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",1.0,176.0,176.0,176.0,176.0,176.0,1,109.0,508.02
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",1.0,196.0,361.0,877.0,183.33333333333334,550.0,3,22.333333333333332,303.43
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",2.0,111.0,111.0,111.0,111.0,111.0,1,22.0,165.68
2,11,7856,0,2922,4,de,"[16, 17]",1.0,185.0,185.0,185.0,185.0,185.0,1,25.0,231.34
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",1.0,177.0,177.0,177.0,177.0,177.0,1,13.0,66.25
2,11,7856,0,2922,6,nok,"[24, 25, 26]",0.0,154.0,154.0,154.0,154.0,154.0,1,21.0,106.83
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
2,11,7856,0,2922,8,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",1.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
