part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,196.0,196.0,15227.0,192.5,385.0,2,19.5,128.43
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",5.0,111.0,111.0,15338.0,153.66666666666666,461.0,3,25.0,303.43
2,11,1125,0,2704,4,til,"[19, 20, 21]",0.0,177.0,177.0,177.0,177.0,177.0,1,13.0,66.25
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,154.0,154.0,154.0,154.0,154.0,1,21.0,106.83
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,115.0,115.0,115.0,115.0,115.0,1,26.0,287.93
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,294.0,294.0,294.0,294.0,294.0,1,17.0,54.52
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,341.0,341.0,341.0,341.0,341.0,1,25.0,112.97
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,237.0,237.0,237.0,237.0,237.0,1,16.0,68.53
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,270.0,270.0,270.0,270.0,270.0,1,28.0,210.11
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",4.0,174.0,174.0,174.0,174.0,174.0,1,81.0,603.22
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",4.0,305.0,305.0,12734.0,192.5,770.0,4,48.75,288.4
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,170.0,170.0,170.0,170.0,170.0,1,33.0,163.3
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",4.0,203.0,414.0,12429.0,207.4,1037.0,5,24.0,244.66
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",4.0,210.0,560.0,12015.0,212.75,851.0,4,51.5,319.3
2,11,1125,0,2706,24,med,"[102, 103, 104]",2.0,264.0,264.0,264.0,264.0,264.0,1,302.0,647.92
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",0.0,115.0,292.0,961.0,146.0,292.0,2,25.0,306.73
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",0.0,198.0,450.0,11455.0,225.0,450.0,2,37.0,217.62
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,196.0,196.0,196.0,196.0,196.0,1,24.0,145.59
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,112.0,112.0,112.0,112.0,112.0,1,41.0,253.79
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",2.0,176.0,176.0,176.0,176.0,176.0,1,22.0,135.85
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",1.0,166.0,166.0,10521.0,164.0,328.0,2,21.5,144.46
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",2.0,204.0,204.0,10355.0,192.0,384.0,2,19.5,125.78
2,11,1125,0,2707,36,der,"[147, 148, 149]",1.0,113.0,113.0,10151.0,152.0,304.0,2,29.5,391.72
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",2.0,176.0,176.0,176.0,176.0,176.0,1,109.0,508.02
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",2.0,194.0,194.0,194.0,194.0,194.0,1,23.0,151.43
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",0.0,105.0,105.0,8424.0,208.0,416.0,2,30.5,222.22
