part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",,,,,,,0,[],[]
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,[],[]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,[],[]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",,,,,,,0,[],[]
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,499.0,716.0,716.0,358.0,716.0,2,"[499, 217]","[386, 387]"
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[388]
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[389]
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",0.0,433.0,849.0,849.0,424.5,849.0,2,"[433, 416]","[390, 391]"
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,[],[]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",1.0,587.0,587.0,587.0,587.0,587.0,1,[587],[392]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[395]
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,[],[]
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,[],[]
2,11,10365,0,20,22,kun,"[94, 95, 96]",1.0,314.0,314.0,314.0,314.0,314.0,1,[314],[396]
2,11,10365,0,20,23,tre,"[97, 98, 99]",,,,,,,0,[],[]
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,[],[]
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",1.0,258.0,497.0,497.0,248.5,497.0,2,"[258, 239]","[397, 398]"
2,11,10365,0,20,26,I,[108],,,,,,,0,[],[]
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",,,,,,,0,[],[]
2,11,10365,0,20,28,her,"[113, 114, 115]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[399]
2,11,10365,0,20,29,i,[116],,,,,,,0,[],[]
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,[],[]
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[401]
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,[],[]
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",0.0,226.0,226.0,226.0,226.0,226.0,1,[226],[402]
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,11,10365,0,20,36,med,"[147, 148, 149]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[403]
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",5.0,342.0,789.0,789.0,394.5,789.0,2,"[342, 447]","[404, 405]"
2,11,10365,0,20,38,i,[161],,,,,,,0,[],[]
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",5.0,205.0,205.0,205.0,205.0,205.0,1,[205],[407]
2,11,10365,0,20,40,og,"[171, 172]",1.0,132.0,132.0,132.0,132.0,132.0,1,[132],[406]
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",6.0,184.0,184.0,184.0,184.0,184.0,1,[184],[408]
2,11,10365,0,20,42,i,[184],,,,,,,0,[],[]
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[409]
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,[],[]
2,11,10365,0,20,45,nu,"[194, 195]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[410]
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,[],[]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[411]
