part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,174.0,174.0,174.0,174.0,174.0,1,28.0,138.76
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,167.0,167.0,11314.0,166.0,498.0,3,25.666666666666668,218.86
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",0.0,328.0,328.0,328.0,328.0,328.0,1,24.0,148.65
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",4.0,266.0,266.0,266.0,266.0,266.0,1,27.0,91.22
2,11,1125,0,2704,7,og,"[29, 30]",1.0,138.0,138.0,10048.0,161.5,323.0,2,43.0,354.32
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,251.0,251.0,251.0,251.0,251.0,1,28.0,231.28
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",6.0,266.0,266.0,266.0,266.0,266.0,1,28.0,119.66
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,264.0,980.0,9393.0,326.6666666666667,980.0,3,21.0,172.99
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,208.0,208.0,208.0,208.0,208.0,1,24.0,124.97
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",3.0,210.0,210.0,210.0,210.0,210.0,1,20.0,92.65
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",1.0,433.0,433.0,433.0,433.0,433.0,1,20.0,79.05
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,416.0,416.0,416.0,416.0,416.0,1,22.0,149.84
2,11,1125,0,2706,18,er,"[79, 80]",0.0,587.0,587.0,587.0,587.0,587.0,1,85.0,407.31
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",6.0,315.0,315.0,315.0,315.0,315.0,1,23.0,91.37
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",4.0,314.0,314.0,314.0,314.0,314.0,1,22.0,194.49
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,258.0,258.0,258.0,258.0,258.0,1,20.0,125.91
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,239.0,239.0,239.0,239.0,239.0,1,24.0,188.66
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",,,,,,,0,,
2,11,1125,0,2706,27,og,"[114, 115]",0.0,192.0,192.0,192.0,192.0,192.0,1,29.0,146.19
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,210.0,210.0,210.0,210.0,210.0,1,36.0,252.84
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",3.0,226.0,226.0,226.0,226.0,226.0,1,31.0,229.55
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,260.0,260.0,260.0,260.0,260.0,1,23.0,150.88
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,342.0,342.0,342.0,342.0,342.0,1,22.0,112.14
2,11,1125,0,2707,38,nok,"[156, 157, 158]",2.0,447.0,447.0,447.0,447.0,447.0,1,93.0,451.91
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
