,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,2,11,1323,0,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,2,11,1323,0,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,2,11,1323,0,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
3,2,11,1323,0,4,Regn,"[14, 15, 16, 17]",,,,,,,0,[],[]
4,2,11,1323,0,5,er,"[18, 19]",,,,,,,0,[],[]
5,2,11,1323,0,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
6,2,11,1323,0,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
7,2,11,1323,0,8,for,"[30, 31, 32]",,,,,,,0,[],[]
8,2,11,1323,0,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
9,2,11,1323,0,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
10,2,11,1323,0,11,–,[],,,,,,,0,[],[]
11,2,11,1323,0,12,men,"[43, 44, 45]",,,,,,,0,[],[]
12,2,11,1323,0,13,i,[46],,,,,,,0,[],[]
13,2,11,1323,0,14,små,"[47, 48, 49]",,,,,,,0,[],[]
14,2,11,1323,0,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",499.0,499.0,499.0,499.0,499.0,5.0,1,[499],[386]
15,2,11,1323,0,16,Det,"[58, 59, 60]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[387]
16,2,11,1323,0,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
17,2,11,1323,0,18,vi,"[64, 65]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[388]
18,2,11,1323,0,19,vist,"[66, 67, 68, 69]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[389]
19,2,11,1323,0,20,alle,"[70, 71, 72, 73]",433.0,433.0,433.0,433.0,433.0,1.0,1,[433],[390]
20,2,11,1323,0,21,blive,"[74, 75, 76, 77, 78]",416.0,416.0,416.0,416.0,416.0,0.0,1,[416],[391]
21,2,11,1323,0,22,enige,"[79, 80, 81, 82, 83]",587.0,587.0,587.0,587.0,587.0,0.0,1,[587],[392]
22,2,11,1323,0,23,om,"[84, 85]",,,,,,,0,[],[]
23,2,11,1323,0,24,efter,"[86, 87, 88, 89, 90]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[395]
24,2,11,1323,0,25,en,"[91, 92]",,,,,,,0,[],[]
25,2,11,1323,0,26,sommer,"[93, 94, 95, 96, 97, 98]",314.0,314.0,314.0,314.0,314.0,2.0,1,[314],[396]
26,2,11,1323,0,27,med,"[99, 100, 101]",,,,,,,0,[],[]
27,2,11,1323,0,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",497.0,248.5,497.0,497.0,258.0,1.0,2,"[258, 239]","[397, 398]"
28,2,11,1323,0,29,i,[111],,,,,,,0,[],[]
29,2,11,1323,0,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[399]
30,2,11,1323,0,31,og,"[120, 121]",,,,,,,0,[],[]
31,2,11,1323,0,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[401]
32,2,11,1323,0,33,marker,"[134, 135, 136, 137, 138, 139]",226.0,226.0,226.0,226.0,226.0,3.0,1,[226],[402]
33,2,11,1323,0,34,så,"[140, 141]",,,,,,,0,[],[]
34,2,11,1323,0,35,langt,"[142, 143, 144, 145, 146]",,,,,,,0,[],[]
35,2,11,1323,0,36,øjet,"[147, 148, 149, 150]",260.0,260.0,260.0,260.0,260.0,2.0,1,[260],[403]
36,2,11,1323,0,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",342.0,342.0,342.0,342.0,342.0,4.0,1,[342],[404]
37,2,11,7856,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
38,2,11,7856,0,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,[],[]
39,2,11,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
40,2,11,7856,0,4,de,"[16, 17]",,,,,,,0,[],[]
41,2,11,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
42,2,11,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
43,2,11,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
44,2,11,7856,0,8,er,"[34, 35]",,,,,,,0,[],[]
45,2,11,7856,0,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
46,2,11,7856,0,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
