part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,861,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,1323,0,861,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,1323,0,861,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,11,1323,0,862,4,Regn,"[14, 15, 16, 17]",,,,,,,0,[],[]
2,11,1323,0,862,5,er,"[18, 19]",,,,,,,0,[],[]
2,11,1323,0,862,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1323,0,862,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
2,11,1323,0,862,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,862,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
2,11,1323,0,862,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1323,0,862,11,–,[],,,,,,,0,[],[]
2,11,1323,0,862,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,862,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,862,14,små,"[47, 48, 49]",,,,,,,0,[],[]
2,11,1323,0,862,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",5.0,499.0,499.0,499.0,499.0,499.0,1,[499],[386]
2,11,1323,0,863,16,Det,"[58, 59, 60]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[387]
2,11,1323,0,863,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
2,11,1323,0,863,18,vi,"[64, 65]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[388]
2,11,1323,0,863,19,vist,"[66, 67, 68, 69]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[389]
2,11,1323,0,863,20,alle,"[70, 71, 72, 73]",1.0,433.0,433.0,433.0,433.0,433.0,1,[433],[390]
2,11,1323,0,863,21,blive,"[74, 75, 76, 77, 78]",0.0,416.0,416.0,416.0,416.0,416.0,1,[416],[391]
2,11,1323,0,863,22,enige,"[79, 80, 81, 82, 83]",0.0,587.0,587.0,587.0,587.0,587.0,1,[587],[392]
2,11,1323,0,863,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,863,24,efter,"[86, 87, 88, 89, 90]",1.0,226.0,226.0,226.0,226.0,226.0,1,[226],[395]
2,11,1323,0,863,25,en,"[91, 92]",,,,,,,0,[],[]
2,11,1323,0,863,26,sommer,"[93, 94, 95, 96, 97, 98]",2.0,314.0,314.0,314.0,314.0,314.0,1,[314],[396]
