part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,1723,1,for,"[4, 5, 6]",2.0,148.0,148.0,148.0,148.0,148.0,1,31.0,173.13
2,39,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,266.0,266.0,266.0,224.0,448.0,2,45.5,302.36
2,39,1125,0,1723,3,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,1723,4,at,"[22, 23]",1.0,115.0,115.0,115.0,115.0,115.0,1,48.0,247.19
2,39,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,39,1125,0,1723,6,og,"[29, 30]",,,,,,,0,,
2,39,1125,0,1723,7,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,39,1125,0,1723,8,på,[35],,,,,,,0,,
2,39,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,39,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",4.0,179.0,179.0,179.0,179.0,179.0,1,32.0,225.87
2,39,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,39,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",5.0,236.0,236.0,236.0,236.0,236.0,1,50.0,253.57
2,39,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",1.0,239.0,459.0,459.0,229.5,459.0,2,54.0,414.16
2,39,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,1725,15,Hans,"[70, 71, 72, 73]",2.0,271.0,271.0,601.0,273.0,546.0,2,26.5,202.64
2,39,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",1.0,139.0,139.0,649.0,187.0,374.0,2,27.5,181.43
2,39,1125,0,1725,17,er,"[79, 80]",,,,,,,0,,
2,39,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",1.0,168.0,586.0,586.0,293.0,586.0,2,24.0,216.57
2,39,1125,0,1725,19,-,[88],,,,,,,0,,
2,39,1125,0,1725,20,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",2.0,215.0,215.0,215.0,331.5,663.0,2,24.5,206.42
2,39,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",3.0,169.0,169.0,836.0,194.0,388.0,2,25.5,198.67
2,39,1125,0,1725,23,med,"[102, 103, 104]",,,,,,,0,,
2,39,1125,0,1725,24,"bål,","[105, 107, 108]",,,,,,,0,,
2,39,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",3.0,252.0,252.0,252.0,252.0,252.0,1,22.0,161.89
2,39,1125,0,1725,26,og,"[114, 115]",,,,,,,0,,
2,39,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,254.0,432.0,432.0,216.0,432.0,2,23.0,137.78
2,39,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",2.0,177.0,177.0,177.0,177.0,177.0,1,27.0,190.21
2,39,1125,0,1726,30,på,[131],,,,,,,0,,
