part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,41,12063,0,727,0,"Lys,","[1, 2, 3, 4]",3.0,120.0,440.0,440.0,211.6,1058.0,5,15.8,101.01
1,41,12063,0,727,1,der,"[5, 6, 7]",1.0,388.0,388.0,388.0,275.0,550.0,2,21.5,115.47
1,41,12063,0,727,2,varer,"[8, 9, 10, 11, 12]",1.0,163.0,163.0,163.0,163.25,653.0,4,27.0,204.82
1,41,12063,0,727,3,ved.,"[13, 14, 15, 16]",0.0,173.0,173.0,641.0,211.0,422.0,2,22.0,109.15
1,41,12063,0,728,4,"Bål,","[17, 18, 19, 20]",0.0,283.0,283.0,283.0,283.0,283.0,1,25.0,127.68
1,41,12063,0,728,5,der,"[21, 22, 23]",0.0,328.0,921.0,921.0,460.5,921.0,2,15.0,101.01
1,41,12063,0,728,6,slår,"[24, 25, 26, 27]",1.0,209.0,209.0,209.0,209.0,209.0,1,23.0,129.22
1,41,12063,0,728,7,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",2.0,311.0,432.0,432.0,216.0,432.0,2,17.5,150.03
1,41,12063,0,729,8,Glade,"[36, 37, 38, 39, 40]",1.0,329.0,666.0,666.0,222.0,666.0,3,54.0,390.86
1,41,12063,0,729,9,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",2.0,166.0,318.0,318.0,159.0,318.0,2,22.0,124.73
1,41,12063,0,729,10,der,"[49, 50, 51]",2.0,235.0,235.0,235.0,235.0,235.0,1,21.0,107.98
1,41,12063,0,729,11,blander,"[52, 53, 54, 55, 56, 57, 58]",2.0,168.0,168.0,168.0,168.0,168.0,1,25.0,158.13
1,41,12063,0,729,12,sig,"[59, 60, 61]",1.0,254.0,254.0,254.0,254.0,254.0,1,21.0,109.78
1,41,12063,0,729,13,med,"[62, 63, 64]",2.0,150.0,150.0,150.0,150.0,150.0,1,20.0,97.27
1,41,12063,0,729,14,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",3.0,222.0,385.0,385.0,192.5,385.0,2,51.0,391.7
