part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],0.0,108.0,108.0,108.0,108.0,108.0,1,24.0,167.94
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,109.0,228.0,336.0,114.0,228.0,2,14.0,57.91
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",2.0,139.0,463.0,26760.0,231.5,463.0,2,15.5,116.65
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",2.0,184.0,184.0,26297.0,160.0,480.0,3,21.666666666666668,197.41
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4.0,106.0,106.0,442.0,177.75,711.0,4,18.75,216.61
1,11,7905,0,5599,7,en,"[32, 33]",1.0,200.0,200.0,200.0,200.0,200.0,1,23.0,140.72
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,190.0,332.0,25012.0,166.0,332.0,2,22.5,144.91
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,118.0,294.0,24680.0,147.0,294.0,2,89.0,430.68
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,184.0,936.0,24386.0,468.0,936.0,2,16.0,96.09
1,11,7905,0,5599,13,ved,"[55, 56, 57]",0.0,165.0,165.0,165.0,165.0,165.0,1,19.0,79.31
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,393.0,1676.0,23285.0,239.42857142857142,1676.0,7,20.285714285714285,122.53
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",1.0,289.0,289.0,289.0,289.0,289.0,1,17.0,84.1
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,183.0,565.0,21320.0,188.33333333333334,565.0,3,16.666666666666668,171.05
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,183.0,386.0,20755.0,193.0,386.0,2,19.5,102.32
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",0.0,213.0,385.0,20369.0,192.5,385.0,2,15.0,85.84
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,288.0,451.0,19984.0,225.5,451.0,2,55.5,406.2
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",0.0,298.0,449.0,19533.0,224.5,449.0,2,17.0,139.44
1,11,7905,0,5601,22,Det,"[97, 98, 99]",1.0,373.0,373.0,373.0,373.0,373.0,1,25.0,134.2
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",1.0,235.0,394.0,18711.0,197.0,394.0,2,20.0,159.18
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",1.0,186.0,462.0,18317.0,231.0,462.0,2,19.0,123.27
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,158.0,398.0,17855.0,199.0,398.0,2,18.5,117.82
1,11,7905,0,5601,28,at,"[118, 119]",1.0,227.0,227.0,17457.0,191.0,382.0,2,23.5,156.42
1,11,7905,0,5601,29,den,"[120, 121, 122]",2.0,211.0,211.0,211.0,211.0,211.0,1,17.0,78.8
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",2.0,182.0,459.0,16864.0,229.5,459.0,2,22.0,134.06
1,11,7905,0,5601,31,hær,"[129, 130, 131]",2.0,300.0,300.0,300.0,300.0,300.0,1,18.0,85.33
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",1.0,258.0,258.0,258.0,258.0,258.0,1,19.0,86.66
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,229.0,1156.0,15847.0,231.2,1156.0,5,18.6,150.06
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",2.0,445.0,1752.0,14691.0,250.28571428571428,1752.0,7,28.714285714285715,428.11
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,430.0,744.0,12939.0,352.3333333333333,1057.0,3,21.333333333333332,130.02
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",3.0,272.0,272.0,12195.0,220.0,440.0,2,20.5,108.76
1,11,7905,0,5601,38,ved,"[185, 186, 187]",0.0,108.0,108.0,108.0,108.0,108.0,1,28.0,212.41
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",5.0,182.0,320.0,11334.0,160.0,320.0,2,19.0,116.5
1,11,7905,0,5602,40,Nu,"[194, 195]",1.0,297.0,297.0,297.0,297.0,297.0,1,19.0,93.21
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",1.0,304.0,304.0,11014.0,238.0,714.0,3,15.0,87.07
1,11,7905,0,5602,42,de,"[202, 203]",0.0,173.0,173.0,173.0,173.0,173.0,1,20.0,101.08
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,151.0,151.0,151.0,151.0,151.0,1,29.0,181.74
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",6.0,241.0,241.0,683.0,208.25,833.0,4,65.5,338.79
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",0.0,263.0,442.0,9265.0,221.0,442.0,2,18.0,119.32
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",1.0,224.0,425.0,8823.0,212.5,425.0,2,16.0,133.0
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",0.0,213.0,213.0,213.0,213.0,213.0,1,17.0,76.69
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",0.0,302.0,784.0,8185.0,196.0,784.0,4,17.25,104.87
1,11,7905,0,5602,51,på,"[245, 246]",1.0,175.0,175.0,175.0,175.0,175.0,1,17.0,63.04
