part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,12063,0,727,0,"Lys,","[1, 2, 3, 4]",2.0,281.0,281.0,281.0,281.0,281.0,1,22.0,149.97
1,11,12063,0,727,1,der,"[5, 6, 7]",,,,,,,0,,
1,11,12063,0,727,2,varer,"[8, 9, 10, 11, 12]",0.0,253.0,627.0,627.0,313.5,627.0,2,17.0,124.93
1,11,12063,0,727,3,ved.,"[13, 14, 15, 16]",1.0,265.0,265.0,265.0,265.0,265.0,1,20.0,107.67
1,11,12063,0,728,4,"Bål,","[17, 18, 19, 20]",,,,,,,0,,
1,11,12063,0,728,5,der,"[21, 22, 23]",1.0,289.0,289.0,289.0,289.0,289.0,1,21.0,113.04
1,11,12063,0,728,6,slår,"[24, 25, 26, 27]",2.0,451.0,451.0,451.0,451.0,451.0,1,23.0,141.41
1,11,12063,0,728,7,gnister.,"[28, 29, 30, 31, 32, 33, 34, 35]",2.0,192.0,1233.0,1233.0,246.6,1233.0,5,14.2,136.17
1,11,12063,0,729,8,Glade,"[36, 37, 38, 39, 40]",2.0,322.0,322.0,322.0,322.0,322.0,1,23.0,148.76
1,11,12063,0,729,9,"stemmer,","[41, 42, 43, 44, 45, 46, 47, 48]",3.0,315.0,315.0,315.0,315.0,315.0,1,25.0,159.23
1,11,12063,0,729,10,der,"[49, 50, 51]",1.0,298.0,298.0,298.0,298.0,298.0,1,19.0,93.08
1,11,12063,0,729,11,blander,"[52, 53, 54, 55, 56, 57, 58]",2.0,263.0,263.0,263.0,263.0,263.0,1,23.0,108.57
1,11,12063,0,729,12,sig,"[59, 60, 61]",,,,,,,0,,
1,11,12063,0,729,13,med,"[62, 63, 64]",,,,,,,0,,
1,11,12063,0,729,14,hinanden.,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,11,12063,0,730,15,"Studenterhuer,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",3.0,105.0,105.0,1278.0,180.66666666666666,542.0,3,64.0,644.29
1,11,12063,0,730,16,der,"[88, 89, 90]",,,,,,,0,,
1,11,12063,0,730,17,viser,"[91, 92, 93, 94, 95]",1.0,481.0,481.0,481.0,481.0,481.0,1,23.0,126.62
1,11,12063,0,730,18,sig,"[96, 97, 98]",,,,,,,0,,
1,11,12063,0,730,19,overalt,"[99, 100, 101, 102, 103, 104, 105]",4.0,210.0,376.0,376.0,188.0,376.0,2,22.5,197.72
1,11,12063,0,730,20,i,[106],0.0,175.0,175.0,175.0,175.0,175.0,1,12.0,62.69
1,11,12063,0,730,21,gadebilledet.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1.0,308.0,308.0,308.0,308.0,308.0,1,21.0,94.79
1,11,12063,0,731,22,"Sommerferie,","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",,,,,,,0,,
1,11,12063,0,731,23,der,"[132, 133, 134]",2.0,173.0,173.0,173.0,173.0,173.0,1,18.0,90.13
1,11,12063,0,731,24,står,"[135, 136, 137, 138]",2.0,181.0,181.0,181.0,181.0,181.0,1,19.0,104.93
1,11,12063,0,731,25,for,"[139, 140, 141]",1.0,227.0,227.0,227.0,227.0,227.0,1,23.0,120.07
1,11,12063,0,731,26,døren.,"[142, 143, 144, 145, 146, 147]",3.0,265.0,265.0,265.0,265.0,265.0,1,82.0,465.24
1,11,12063,0,732,27,"Fællessang,","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",,,,,,,0,,
1,11,12063,0,732,28,der,"[159, 160, 161]",2.0,271.0,271.0,271.0,271.0,271.0,1,17.0,81.47
1,11,12063,0,732,29,luner.,"[162, 163, 164, 165, 166, 167]",1.0,126.0,126.0,126.0,126.0,126.0,1,25.0,103.56
1,11,12063,0,733,30,En,"[168, 169]",1.0,316.0,316.0,316.0,316.0,316.0,1,19.0,94.32
1,11,12063,0,733,31,kold,"[170, 171, 172, 173]",1.0,296.0,296.0,296.0,296.0,296.0,1,20.0,96.83
1,11,12063,0,733,32,øl.,"[174, 175, 176]",0.0,262.0,262.0,262.0,262.0,262.0,1,25.0,163.92
1,12,12063,1,734,0,'Vi,"[1, 2, 3]",,,,,,,0,,
1,12,12063,1,734,1,elsker,"[4, 5, 6, 7, 8, 9]",3.0,114.0,114.0,114.0,114.0,114.0,1,30.0,109.63
1,12,12063,1,734,2,vort,"[10, 11, 12, 13]",,,,,,,0,,
1,12,12063,1,734,3,"land,","[14, 15, 16, 17, 18]",,,,,,,0,,
1,12,12063,1,734,4,men,"[19, 20, 21]",,,,,,,0,,
1,12,12063,1,734,5,ved,"[22, 23, 24]",,,,,,,0,,
1,12,12063,1,734,6,midsommer,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
1,12,12063,1,734,7,mest'.,"[34, 35, 36, 37, 38, 39]",,,,,,,0,,
1,13,12063,2,735,0,Uanset,"[1, 2, 3, 4, 5, 6]",4.0,400.0,400.0,400.0,400.0,400.0,1,23.0,123.29
1,13,12063,2,735,1,hvilken,"[7, 8, 9, 10, 11, 12, 13]",0.0,113.0,113.0,814.0,207.0,414.0,2,22.5,148.53
1,13,12063,2,735,2,"melodi,","[14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
1,13,12063,2,735,3,man,"[21, 22, 23]",,,,,,,0,,
1,13,12063,2,735,4,synger,"[24, 25, 26, 27, 28, 29]",,,,,,,0,,
