part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,281.0,908.0,3627.0,302.6666666666667,908.0,3,18.666666666666668,149.97
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",0.0,265.0,265.0,265.0,265.0,265.0,1,20.0,107.67
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,289.0,1973.0,1973.0,281.85714285714283,1973.0,7,16.428571428571427,141.41
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,322.0,322.0,322.0,322.0,322.0,1,23.0,148.76
1,11,7905,0,5599,10,på,"[43, 44]",1.0,315.0,315.0,315.0,315.0,315.0,1,25.0,159.23
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",5.0,298.0,298.0,298.0,298.0,298.0,1,19.0,93.08
1,11,7905,0,5599,12,her,"[52, 53, 54]",2.0,263.0,263.0,263.0,263.0,263.0,1,23.0,108.57
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,105.0,105.0,105.0,105.0,105.0,1,28.0,109.93
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,235.0,437.0,1311.0,218.5,437.0,2,82.0,644.29
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
