part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1723,1,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,240.0,240.0,240.0,240.0,240.0,1,20.0,102.56
2,11,1125,0,1723,3,til,"[19, 20, 21]",1.0,182.0,182.0,182.0,182.0,182.0,1,23.0,136.71
2,11,1125,0,1723,4,at,"[22, 23]",1.0,124.0,124.0,124.0,124.0,124.0,1,43.0,191.73
2,11,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",1.0,181.0,181.0,181.0,181.0,181.0,1,27.0,165.49
2,11,1125,0,1723,6,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,1723,7,tale,"[31, 32, 33, 34]",1.0,207.0,207.0,207.0,207.0,207.0,1,27.0,177.71
2,11,1125,0,1723,8,på,[35],,,,,,,0,,
2,11,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",3.0,271.0,271.0,271.0,271.0,271.0,1,25.0,135.51
2,11,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",5.0,157.0,157.0,157.0,167.5,335.0,2,26.5,186.13
2,11,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,270.0,270.0,599.0,210.5,421.0,2,51.0,377.31
2,11,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",0.0,162.0,162.0,162.0,162.0,162.0,1,30.0,257.63
2,11,1125,0,1725,15,Hans,"[70, 71, 72, 73]",3.0,142.0,142.0,142.0,142.0,142.0,1,88.0,407.88
2,11,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",0.0,238.0,238.0,238.0,238.0,238.0,1,47.0,291.47
2,11,1125,0,1725,17,er,"[79, 80]",0.0,265.0,265.0,265.0,265.0,265.0,1,24.0,115.82
2,11,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,1725,19,-,[88],,,,,,,0,,
2,11,1125,0,1725,20,vi,"[89, 90]",1.0,173.0,173.0,173.0,173.0,173.0,1,129.0,482.39
2,11,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,132.0,132.0,132.0,132.0,132.0,1,34.0,151.77
2,11,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",2.0,435.0,435.0,435.0,435.0,435.0,1,20.0,116.55
2,11,1125,0,1725,23,med,"[102, 103, 104]",2.0,221.0,221.0,221.0,221.0,221.0,1,25.0,166.76
2,11,1125,0,1725,24,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",3.0,253.0,253.0,253.0,253.0,253.0,1,20.0,105.26
2,11,1125,0,1725,26,og,"[114, 115]",1.0,315.0,315.0,315.0,315.0,315.0,1,163.0,534.16
2,11,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",1.0,222.0,222.0,222.0,222.0,222.0,1,25.0,131.87
2,11,1125,0,1726,30,på,[131],,,,,,,0,,
2,11,1125,0,1726,31,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,1726,32,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,1726,33,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",2.0,123.0,123.0,123.0,123.0,123.0,1,139.0,446.03
2,11,1125,0,1726,35,der,"[147, 148, 149]",2.0,488.0,488.0,488.0,488.0,488.0,1,174.0,490.75
2,11,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",0.0,158.0,158.0,543.0,210.0,420.0,2,29.0,209.06
2,11,1125,0,1726,37,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,1726,38,kan,"[159, 160, 161]",2.0,204.0,204.0,909.0,210.5,421.0,2,32.0,209.4
2,11,1125,0,1726,39,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,1726,40,os,"[166, 167]",1.0,161.0,161.0,161.0,161.0,161.0,1,26.0,140.39
2,11,1125,0,1726,41,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,1726,42,til,"[170, 171, 172]",2.0,457.0,457.0,457.0,457.0,457.0,1,38.0,245.3
2,11,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,11,1125,0,1727,44,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",4.0,506.0,671.0,671.0,335.5,671.0,2,19.0,174.02
2,11,1125,0,1727,46,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",8.0,223.0,223.0,223.0,223.0,223.0,1,13.0,57.58
2,11,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",2.0,226.0,226.0,226.0,226.0,226.0,1,24.0,112.83
2,11,1125,0,1728,49,Vi,"[209, 210]",1.0,288.0,288.0,288.0,288.0,288.0,1,8.0,35.82
2,11,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,154.0,296.0,296.0,148.0,296.0,2,85.0,420.58
2,11,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",3.0,143.0,395.0,395.0,197.5,395.0,2,19.0,125.36
2,11,1125,0,1728,54,med,"[234, 235, 236]",1.0,214.0,214.0,214.0,214.0,214.0,1,33.0,257.42
2,11,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
