part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,240.0,240.0,240.0,240.0,240.0,1,20.0,102.56
2,11,1125,0,2704,4,til,"[19, 20, 21]",1.0,182.0,182.0,182.0,182.0,182.0,1,23.0,136.71
2,11,1125,0,2704,5,at,"[22, 23]",1.0,124.0,124.0,124.0,124.0,124.0,1,43.0,191.73
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",1.0,181.0,181.0,181.0,181.0,181.0,1,27.0,165.49
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",1.0,207.0,207.0,207.0,207.0,207.0,1,27.0,177.71
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",3.0,271.0,271.0,271.0,271.0,271.0,1,25.0,135.51
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",5.0,157.0,157.0,15295.0,167.5,335.0,2,26.5,186.13
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,270.0,270.0,15138.0,210.5,421.0,2,51.0,377.31
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",0.0,162.0,162.0,162.0,162.0,162.0,1,30.0,257.63
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",3.0,142.0,142.0,142.0,142.0,142.0,1,88.0,407.88
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,238.0,238.0,238.0,238.0,238.0,1,47.0,291.47
