part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,117,7905,0,612,0,I,[1],,,,,,,0,,
1,117,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",9.0,104.0,253.0,253.0,121.0,605.0,5,28.8,358.94
1,117,7905,0,612,2,af,"[12, 13]",1.0,110.0,110.0,110.0,110.0,110.0,1,25.0,68.28
1,117,7905,0,612,3,juli,"[14, 15, 16, 17]",0.0,108.0,108.0,108.0,108.0,108.0,1,25.0,196.14
1,117,7905,0,612,4,1852,"[18, 19, 20, 21]",1.0,128.0,128.0,128.0,128.0,128.0,1,26.0,229.22
1,117,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,243.0,243.0,243.0,175.6,878.0,5,26.8,323.14
1,117,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,117,7905,0,612,7,ung,"[34, 35, 36]",2.0,145.0,145.0,145.0,145.0,145.0,1,25.0,185.33
1,117,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,145.0,145.0,145.0,145.0,145.0,1,22.0,114.93
1,117,7905,0,612,9,på,[43],0.0,112.0,112.0,112.0,112.0,112.0,1,34.0,227.11
1,117,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",5.0,152.0,152.0,152.0,152.0,152.0,1,37.0,249.11
1,117,7905,0,612,11,her,"[52, 53, 54]",2.0,147.0,147.0,147.0,147.0,147.0,1,19.0,102.43
1,117,7905,0,612,12,ved,"[55, 56, 57]",2.0,152.0,268.0,268.0,132.66666666666666,398.0,3,28.666666666666668,220.99
1,117,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",2.0,147.0,281.0,281.0,144.5,578.0,4,23.0,200.41
1,117,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,117,7905,0,613,15,øvede,"[76, 77, 78, 79]",2.0,137.0,137.0,245.0,133.5,267.0,2,82.5,906.97
1,117,7905,0,613,16,sig,"[80, 81, 82]",,,,,,,0,,
1,117,7905,0,613,17,på,[83],,,,,,,0,,
1,117,7905,0,613,18,at,"[85, 86]",,,,,,,0,,
1,117,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,184.0,184.0,184.0,184.0,184.0,1,34.0,178.48
1,117,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,130.0,130.0,130.0,130.0,130.0,1,29.0,124.64
1,117,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,117,7905,0,614,22,var,"[100, 101, 102]",,,,,,,0,,
1,117,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",0.0,129.0,129.0,129.0,129.0,129.0,1,28.0,194.92
1,117,7905,0,614,24,to,"[108, 109]",,,,,,,0,,
1,117,7905,0,614,25,år,[111],,,,,,,0,,
1,117,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,117,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,117,7905,0,614,28,den,"[120, 121, 122]",2.0,145.0,145.0,145.0,145.0,145.0,1,34.0,268.56
1,117,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",5.0,129.0,129.0,129.0,129.0,129.0,1,23.0,129.28
1,117,7905,0,614,30,hær,"[129, 131]",1.0,166.0,166.0,166.0,157.5,315.0,2,29.5,255.02
1,117,7905,0,614,31,slog,"[132, 133, 134, 135]",0.0,125.0,125.0,125.0,125.0,125.0,1,12.0,58.57
1,117,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,154.0,260.0,260.0,120.33333333333333,361.0,3,71.66666666666667,716.74
1,117,7905,0,614,33,i,[155],,,,,,,0,,
1,117,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",4.0,163.0,338.0,338.0,169.0,338.0,2,29.0,295.3
1,117,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",3.0,154.0,154.0,154.0,154.0,154.0,1,32.0,252.84
1,117,7905,0,614,36,slag,"[181, 182, 183, 184]",2.0,131.0,131.0,131.0,131.0,131.0,1,23.0,133.52
1,117,7905,0,614,37,ved,"[185, 186, 187]",,,,,,,0,,
1,117,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,145.0,407.0,407.0,135.66666666666666,407.0,3,58.0,585.66
1,117,7905,0,615,39,Nu,"[194, 195]",0.0,131.0,131.0,131.0,146.0,292.0,2,29.5,190.44
1,117,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",5.0,131.0,245.0,245.0,122.5,245.0,2,25.5,223.6
1,117,7905,0,615,41,de,"[202, 203]",1.0,140.0,140.0,140.0,140.0,140.0,1,31.0,211.17
1,117,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",5.0,201.0,201.0,201.0,201.0,201.0,1,18.0,94.79
1,117,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",2.0,237.0,237.0,237.0,207.75,831.0,4,34.5,327.43
1,117,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,117,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",4.0,325.0,325.0,799.0,200.66666666666666,602.0,3,20.333333333333332,184.63
1,117,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",0.0,162.0,162.0,162.0,162.0,162.0,1,72.0,438.52
1,117,7905,0,615,47,med,"[231, 232, 233]",0.0,130.0,130.0,130.0,130.0,130.0,1,130.0,522.91
1,117,7905,0,615,48,en,"[234, 235]",,,,,,,0,,
1,117,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,223.0,223.0,223.0,223.0,223.0,1,24.0,186.11
1,117,7905,0,615,50,på,[245],0.0,112.0,112.0,112.0,112.0,112.0,1,25.0,164.03
1,117,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,161.0,354.0,354.0,177.0,354.0,2,24.5,219.97
1,117,7905,0,615,52,den,"[256, 257, 258]",2.0,213.0,213.0,213.0,213.0,213.0,1,22.0,127.4
1,117,7905,0,615,53,25.,"[259, 260, 261]",0.0,343.0,343.0,343.0,343.0,343.0,1,26.0,192.19
1,117,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",1.0,208.0,208.0,682.0,163.5,327.0,2,28.5,226.71
1,117,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",6.0,120.0,356.0,356.0,170.66666666666666,512.0,3,32.0,311.52
1,117,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,117,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",1.0,165.0,165.0,165.0,165.0,165.0,1,17.0,81.38
1,117,7905,0,616,58,sig,"[290, 291, 292]",2.0,148.0,148.0,148.0,148.0,148.0,1,36.0,215.98
1,117,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",4.0,139.0,139.0,139.0,139.0,139.0,1,19.0,85.72
1,117,7905,0,616,60,af,"[298, 299]",,,,,,,0,,
1,117,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,117,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",0.0,125.0,125.0,125.0,138.0,276.0,2,23.5,229.36
1,117,7905,0,616,63,som,"[317, 318, 319]",,,,,,,0,,
1,117,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",11.0,118.0,352.0,352.0,176.0,352.0,2,28.5,284.6
1,117,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",4.0,148.0,148.0,148.0,148.0,148.0,1,20.0,71.67
1,117,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,117,7905,0,616,67,et,"[343, 344]",,,,,,,0,,
1,117,7905,0,616,68,par,"[345, 346, 347]",1.0,105.0,105.0,105.0,105.0,105.0,1,30.0,258.99
1,117,7905,0,616,69,af,"[348, 349]",1.0,145.0,145.0,145.0,145.0,145.0,1,19.0,90.4
1,117,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",7.0,198.0,198.0,198.0,198.0,198.0,1,24.0,175.64
1,117,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",1.0,197.0,197.0,1944.0,173.5,347.0,2,43.5,361.4
1,117,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",4.0,209.0,209.0,209.0,209.0,209.0,1,37.0,260.29
1,117,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,111.0,111.0,111.0,111.0,111.0,1,23.0,143.46
1,117,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",0.0,143.0,143.0,377.0,133.0,266.0,2,16.5,124.41
1,117,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,117,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,286.0,286.0,286.0,286.0,286.0,1,29.0,304.4
1,117,7905,0,617,77,og,"[409, 410]",0.0,108.0,108.0,108.0,108.0,108.0,1,40.0,173.56
1,117,7905,0,617,78,Carl,"[411, 412, 413, 414]",2.0,158.0,158.0,158.0,158.0,158.0,1,19.0,102.14
1,117,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",0.0,147.0,147.0,470.0,156.0,312.0,2,22.5,194.97
1,117,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",3.0,151.0,151.0,151.0,151.0,151.0,1,29.0,224.79
1,117,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,117,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",5.0,166.0,286.0,286.0,143.0,286.0,2,25.5,305.02
1,117,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,117,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",2.0,153.0,153.0,153.0,153.0,153.0,1,33.0,242.87
1,117,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",8.0,133.0,299.0,299.0,149.5,299.0,2,28.0,245.98
1,117,7905,0,617,86,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,117,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",3.0,199.0,313.0,313.0,156.5,313.0,2,20.0,162.05
1,117,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",3.0,150.0,150.0,150.0,150.0,150.0,1,31.0,172.75
1,117,7905,0,617,89,en,"[472, 473]",,,,,,,0,,
1,117,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,117,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",3.0,175.0,462.0,462.0,154.0,462.0,3,20.333333333333332,148.0
1,117,7905,0,617,92,i,[491],,,,,,,0,,
1,117,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,159.0,159.0,159.0,159.0,159.0,1,62.0,347.58
1,118,7905,1,618,0,Da,"[1, 2]",,,,,,,0,,
1,118,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,240.0,240.0,240.0,240.0,240.0,1,43.0,362.29
1,118,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",,,,,,,0,,
1,118,7905,1,618,3,"sig,","[19, 20, 21, 22]",,,,,,,0,,
1,118,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",2.0,175.0,175.0,175.0,175.0,175.0,1,110.0,727.64
1,118,7905,1,618,5,"det,","[31, 32, 33, 34]",,,,,,,0,,
1,118,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,118,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",0.0,139.0,139.0,139.0,139.0,139.0,1,31.0,209.56
1,118,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",2.0,202.0,202.0,202.0,202.0,202.0,1,33.0,236.69
1,118,7905,1,618,9,også,"[52, 53, 54]",,,,,,,0,,
1,118,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",3.0,156.0,156.0,156.0,156.0,156.0,1,15.0,72.28
1,118,7905,1,618,11,tale,"[61, 62, 63, 64]",0.0,141.0,141.0,141.0,141.0,141.0,1,43.0,264.51
1,118,7905,1,618,12,ved,"[65, 66, 67]",1.0,188.0,188.0,188.0,188.0,188.0,1,23.0,154.89
1,118,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,118,7905,1,619,14,Det,"[74, 75, 76]",,,,,,,0,,
1,118,7905,1,619,15,var,"[77, 78, 79]",0.0,150.0,150.0,150.0,150.0,150.0,1,129.0,709.54
1,118,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,118,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",4.0,239.0,239.0,239.0,161.75,647.0,4,29.5,393.05
1,118,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,115.0,115.0,354.0,133.25,533.0,4,54.5,758.6
1,118,7905,1,620,19,før,"[98, 100]",,,,,,,0,,
1,118,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",4.0,122.0,122.0,122.0,295.5,591.0,2,27.0,177.86
1,118,7905,1,620,21,en,"[106, 107]",,,,,,,0,,
1,118,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",3.0,148.0,148.0,148.0,209.66666666666666,629.0,3,28.666666666666668,265.68
1,118,7905,1,620,23,talt,"[114, 115, 116, 117]",1.0,195.0,195.0,195.0,195.0,195.0,1,,
1,118,7905,1,620,24,ved,"[118, 119, 120]",,,,,,,0,,
1,118,7905,1,620,25,et,"[121, 122]",,,,,,,0,,
1,118,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",1.0,144.0,357.0,357.0,178.5,357.0,2,29.0,270.45
1,118,7905,1,620,27,møde.,"[133, 135, 136, 137]",,,,,,,0,,
1,118,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,118,7905,1,621,29,så,[140],,,,,,,0,,
1,118,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",3.0,147.0,147.0,147.0,147.0,147.0,1,28.0,156.9
1,118,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",,,,,,,0,,
1,118,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",0.0,135.0,135.0,135.0,135.0,135.0,1,30.0,133.81
1,118,7905,1,621,33,–,[],,,,,,,0,,
1,118,7905,1,621,34,bare,"[159, 160, 161, 162]",,,,,,,0,,
1,118,7905,1,621,35,21,"[163, 164]",,,,,,,0,,
1,118,7905,1,621,36,"år,","[166, 167]",,,,,,,0,,
1,118,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",0.0,127.0,127.0,127.0,126.0,378.0,3,24.0,240.82
1,118,7905,1,621,38,og,"[174, 175]",,,,,,,0,,
1,118,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",6.0,129.0,284.0,284.0,142.0,284.0,2,25.5,328.66
1,118,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,118,7905,1,621,41,at,"[187, 188]",,,,,,,0,,
1,118,7905,1,621,42,have,"[189, 190, 191, 192]",3.0,174.0,282.0,282.0,141.0,282.0,2,23.0,239.77
1,118,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,,
1,118,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",1.0,133.0,133.0,133.0,142.66666666666666,428.0,3,30.0,250.05
1,118,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",,,,,,,0,,
1,118,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",0.0,175.0,456.0,456.0,152.0,456.0,3,25.666666666666668,285.09
