part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",3.0,145.0,145.0,145.0,145.0,145.0,1,20.0,101.76
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",0.0,145.0,145.0,145.0,145.0,145.0,1,6.0,36.54
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,,
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",1.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,,
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",0.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,,
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,,
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",2.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,18561,0,631,10,om,"[40, 41]",1.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,,
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,,
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,,
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,,
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,,
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,,
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,,
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,,
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,,
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
1,11,18561,0,631,23,for,"[88, 89, 90]",,,,,,,0,,
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,,
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,,
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,,
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,,
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,,
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,,
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,,
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,,
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",,,,,,,0,,
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,,
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,,
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,,
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,,
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,,
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,,
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",,,,,,,0,,
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,,
1,11,22811,0,1001,1,Fru,"[1, 2, 3]",,,,,,,0,,
1,11,22811,0,1001,2,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,145.0,290.0,844.0,145.0,290.0,2,13.0,101.76
1,11,22811,0,1001,3,kære,"[13, 14, 15, 16]",3.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,22811,0,1001,4,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",6.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,22811,0,1001,5,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,,
1,11,22811,0,1001,6,tak,"[34, 35, 36]",0.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,22811,0,1001,7,"for,","[37, 38, 39, 40]",,,,,,,0,,
1,11,22811,0,1001,8,at,"[41, 42]",0.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,22811,0,1001,9,I,[43],,,,,,,0,,
1,11,22811,0,1001,10,er,"[44, 45]",,,,,,,0,,
1,11,22811,0,1001,11,mødt,"[46, 47, 48, 49]",,,,,,,0,,
1,11,22811,0,1001,12,op,"[50, 51]",,,,,,,0,,
1,11,22811,0,1001,13,i,[52],,,,,,,0,,
1,11,22811,0,1001,14,dag,"[53, 54, 55]",,,,,,,0,,
1,11,22811,0,1001,15,for,"[56, 57, 58]",,,,,,,0,,
1,11,22811,0,1001,16,at,"[59, 60]",,,,,,,0,,
1,11,22811,0,1001,17,markere,"[61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
1,11,22811,0,1001,18,den,"[68, 69, 70]",,,,,,,0,,
1,11,22811,0,1001,19,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",,,,,,,0,,
1,11,22811,0,1001,20,dag,"[85, 86, 87]",,,,,,,0,,
1,11,22811,0,1001,21,mod,"[88, 89, 90]",,,,,,,0,,
1,11,22811,0,1001,22,"homo-,","[91, 92, 93, 94, 95, 96]",,,,,,,0,,
1,11,22811,0,1001,23,bi-,"[97, 98, 99]",,,,,,,0,,
1,11,22811,0,1001,24,og,"[100, 101]",,,,,,,0,,
1,11,22811,0,1001,25,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",,,,,,,0,,
1,11,22811,0,1002,26,Over,"[112, 113, 114, 115]",,,,,,,0,,
1,11,22811,0,1002,27,hele,"[116, 117, 118, 119]",,,,,,,0,,
1,11,22811,0,1002,28,kloden,"[120, 121, 122, 123, 124, 125]",,,,,,,0,,
1,11,22811,0,1002,29,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,,
1,11,22811,0,1002,30,dagen,"[134, 135, 136, 137, 138]",,,,,,,0,,
1,11,22811,0,1002,31,med,"[139, 140, 141]",,,,,,,0,,
1,11,22811,0,1002,32,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",,,,,,,0,,
1,11,22811,0,1002,33,af,"[151, 152]",,,,,,,0,,
1,11,22811,0,1002,34,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",,,,,,,0,,
1,11,22811,0,1002,35,som,"[167, 168, 169]",,,,,,,0,,
1,11,22811,0,1002,36,skal,"[170, 171, 172, 173]",,,,,,,0,,
1,11,22811,0,1002,37,sætte,"[174, 175, 176, 177, 178]",,,,,,,0,,
1,11,22811,0,1002,38,fokus,"[179, 180, 181, 182, 183]",,,,,,,0,,
1,11,22811,0,1002,39,på,"[184, 185]",,,,,,,0,,
1,11,22811,0,1002,40,de,"[186, 187]",,,,,,,0,,
1,11,22811,0,1002,41,"udfordringer,","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,,
1,11,22811,0,1002,42,vi,"[201, 202]",,,,,,,0,,
1,11,22811,0,1002,43,møder,"[203, 204, 205, 206, 207]",,,,,,,0,,
1,11,22811,0,1002,44,som,"[208, 209, 210]",,,,,,,0,,
1,11,22811,0,1002,45,en,"[211, 212]",,,,,,,0,,
1,11,22811,0,1002,46,af,"[213, 214]",,,,,,,0,,
1,11,22811,0,1002,47,de,"[215, 216]",,,,,,,0,,
1,11,22811,0,1002,48,minoriteter,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",,,,,,,0,,
