part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,145.0,290.0,844.0,145.0,290.0,2,13.0,101.76
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",2.0,125.0,125.0,125.0,125.0,125.0,1,24.0,167.97
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,135.0,135.0,135.0,135.0,135.0,1,27.0,241.94
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",0.0,131.0,131.0,131.0,131.0,131.0,1,24.0,161.35
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,163.0,163.0,163.0,163.0,163.0,1,28.0,260.18
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,5601,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,,
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,,
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
