part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,147.0,286.0,464.0,143.0,286.0,2,20.0,183.03
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",5.0,178.0,178.0,178.0,155.6,778.0,5,61.0,3079.77
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,176.0,176.0,176.0,176.0,176.0,1,24.0,187.81
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",3.0,287.0,287.0,287.0,287.0,287.0,1,28.0,238.64
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",8.0,137.0,137.0,137.0,137.0,137.0,1,24.0,200.45
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,162.0,351.0,488.0,175.5,351.0,2,69.0,737.93
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",2.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,1125,0,2706,18,er,"[79, 80]",0.0,197.0,197.0,197.0,197.0,197.0,1,21.0,115.45
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,180.0,180.0,180.0,180.0,180.0,1,33.0,187.03
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",3.0,141.0,141.0,2046.0,175.5,351.0,2,26.0,273.16
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.84
2,11,1125,0,2706,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,183.0,183.0,183.0,183.0,183.0,1,26.0,207.83
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,181.0,181.0,181.0,181.0,181.0,1,45.0,509.3
2,11,1125,0,2706,27,og,"[114, 115]",0.0,193.0,193.0,193.0,193.0,193.0,1,27.0,243.65
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",5.0,194.0,392.0,1061.0,196.0,392.0,2,21.0,142.96
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,123.0,123.0,123.0,123.0,123.0,1,48.0,500.46
2,11,1125,0,2707,31,på,[131],0.0,157.0,157.0,157.0,157.0,157.0,1,37.0,257.78
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",1.0,194.0,194.0,194.0,194.0,194.0,1,34.0,211.14
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",0.0,111.0,111.0,984.0,128.5,257.0,2,37.0,420.7
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",0.0,138.0,138.0,138.0,138.0,138.0,1,42.0,263.76
2,11,1125,0,2707,36,der,"[147, 148, 149]",,,,,,,0,,
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",0.0,200.0,200.0,200.0,200.0,200.0,1,24.0,183.82
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",1.0,145.0,145.0,145.0,145.0,145.0,1,25.0,220.59
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,193.0,193.0,193.0,193.0,193.0,1,27.0,240.1
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,220.0,220.0,220.0,220.0,220.0,1,26.0,195.01
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",0.0,215.0,215.0,215.0,215.0,215.0,1,26.0,200.75
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,223.0,368.0,1677.0,167.0,668.0,4,31.0,475.73
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,151.0,151.0,151.0,151.0,151.0,1,37.0,287.99
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",3.0,147.0,147.0,147.0,147.0,147.0,1,28.0,211.32
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",3.0,146.0,146.0,146.0,146.0,146.0,1,25.0,168.87
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",1.0,152.0,152.0,152.0,152.0,152.0,1,32.0,211.81
2,11,1125,0,2709,55,med,"[234, 235, 236]",,,,,,,0,,
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",4.0,130.0,649.0,3971.0,216.33333333333334,649.0,3,27.666666666666668,233.44
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",1.0,223.0,479.0,3322.0,239.5,479.0,2,15.0,111.65
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",1.0,239.0,239.0,239.0,239.0,239.0,1,26.0,169.89
2,11,1125,0,2710,60,de,"[258, 259]",,,,,,,0,,
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,161.0,330.0,2604.0,165.0,330.0,2,16.5,166.72
2,11,1125,0,2710,62,som,"[265, 266, 267]",1.0,170.0,170.0,170.0,170.0,170.0,1,23.0,129.55
2,11,1125,0,2710,63,har,"[268, 269, 270]",,,,,,,0,,
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",0.0,305.0,305.0,305.0,305.0,305.0,1,24.0,129.68
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",0.0,178.0,178.0,1799.0,193.5,774.0,4,71.75,668.25
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",1.0,365.0,526.0,1621.0,210.71428571428572,1475.0,7,30.857142857142858,301.11
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",1.0,123.0,123.0,123.0,123.0,123.0,1,34.0,192.66
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",1.0,220.0,220.0,1470.0,209.0,418.0,2,46.5,491.73
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",0.0,105.0,105.0,1575.0,126.0,378.0,3,25.0,167.67
2,11,1125,0,2711,75,med,"[326, 327, 328]",2.0,134.0,134.0,134.0,134.0,134.0,1,24.0,177.8
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",4.0,242.0,242.0,2786.0,202.5,405.0,2,33.5,244.11
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",0.0,229.0,229.0,2544.0,204.5,409.0,2,24.0,275.16
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",5.0,242.0,242.0,1765.0,235.0,470.0,2,26.0,269.81
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",3.0,216.0,216.0,680.0,211.5,423.0,2,59.0,410.29
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",5.0,172.0,662.0,1523.0,165.5,662.0,4,22.25,326.89
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",7.0,280.0,861.0,861.0,215.25,861.0,4,17.5,142.29
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",2.0,237.0,237.0,237.0,237.0,237.0,1,32.0,216.38
2,11,1125,0,2712,86,er,"[396, 397]",0.0,123.0,123.0,123.0,123.0,123.0,1,21.0,73.36
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",3.0,336.0,522.0,2599.0,261.0,522.0,2,23.5,178.91
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,165.0,412.0,2077.0,206.0,412.0,2,23.5,151.77
