,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",583,145.75,139,139,139,5,4,"[139, 103, 152, 189]","[469, 487, 490, 491]"
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",89,89.0,89,89,89,15,1,[89],[467]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",0,0.0,0,0,0,,0,[],[]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",284,284.0,284,284,284,76,1,[284],[524]
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",197,197.0,197,197,197,79,1,[197],[488]
