,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,16215,2,11,1323,0,1,Regn,"['R', 'e', 'g', 'n']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,16216,2,11,1323,0,2,giver,"['g', 'i', 'v', 'e', 'r']","[5, 6, 7, 8, 9]",242,121.0,139,139,139,5,2,"[139, 103]","[469, 487]"
2,16217,2,11,1323,0,3,liv.,"['l', 'i', 'v', '.']","[10, 11, 12, 13]",341,170.5,341,341,152,13,2,"[152, 189]","[490, 491]"
3,16218,2,11,1323,0,4,Regn,"['R', 'e', 'g', 'n']","[14, 15, 16, 17]",89,89.0,89,89,89,15,1,[89],[467]
4,16219,2,11,1323,0,5,er,"['e', 'r']","[18, 19]",0,0.0,0,0,0,,0,[],[]
5,16220,2,11,1323,0,6,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
6,16221,2,11,1323,0,7,godt,"['g', 'o', 'd', 't']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
7,16222,2,11,1323,0,8,for,"['f', 'o', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
8,16223,2,11,1323,0,9,mange,"['m', 'a', 'n', 'g', 'e']","[33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
9,16224,2,11,1323,0,10,ting,"['t', 'i', 'n', 'g']","[38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
10,16225,2,11,1323,0,11,–,[],[],0,0.0,0,0,0,,0,[],[]
11,16226,2,11,1323,0,12,men,"['m', 'e', 'n']","[43, 44, 45]",0,0.0,0,0,0,,0,[],[]
12,16227,2,11,1323,0,13,i,['i'],[46],0,0.0,0,0,0,,0,[],[]
13,16228,2,11,1323,0,14,små,"['s', 'm', 'å']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
14,16229,2,11,1323,0,15,mængder.,"['m', 'æ', 'n', 'g', 'd', 'e', 'r', '.']","[50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
15,16230,2,11,1323,0,16,Det,"['D', 'e', 't']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
16,16231,2,11,1323,0,17,kan,"['k', 'a', 'n']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
17,16232,2,11,1323,0,18,vi,"['v', 'i']","[64, 65]",0,0.0,0,0,0,,0,[],[]
18,16233,2,11,1323,0,19,vist,"['v', 'i', 's', 't']","[66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
19,16234,2,11,1323,0,20,alle,"['a', 'l', 'l', 'e']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
20,16235,2,11,1323,0,21,blive,"['b', 'l', 'i', 'v', 'e']","[74, 75, 76, 77, 78]",284,284.0,284,284,284,76,1,[284],[524]
21,16236,2,11,1323,0,22,enige,"['e', 'n', 'i', 'g', 'e']","[79, 80, 81, 82, 83]",470,156.66666666666666,377,377,197,79,3,"[197, 180, 93]","[488, 489, 509]"
22,16237,2,11,1323,0,23,om,"['o', 'm']","[84, 85]",0,0.0,0,0,0,,0,[],[]
23,16238,2,11,1323,0,24,efter,"['e', 'f', 't', 'e', 'r']","[86, 87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
24,16239,2,11,1323,0,25,en,"['e', 'n']","[91, 92]",0,0.0,0,0,0,,0,[],[]
25,16240,2,11,1323,0,26,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[93, 94, 95, 96, 97, 98]",351,175.5,141,141,141,94,2,"[141, 210]","[492, 494]"
26,16241,2,11,1323,0,27,med,"['m', 'e', 'd']","[99, 100, 101]",258,258.0,258,258,258,99,1,[258],[493]
27,16242,2,11,1323,0,28,kloakvand,"['k', 'l', 'o', 'a', 'k', 'v', 'a', 'n', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",183,183.0,183,183,183,107,1,[183],[495]
28,16243,2,11,1323,0,29,i,['i'],[111],0,0.0,0,0,0,,0,[],[]
29,16244,2,11,1323,0,30,kældrene,"['k', 'æ', 'l', 'd', 'r', 'e', 'n', 'e']","[112, 113, 114, 115, 116, 117, 118, 119]",615,153.75,193,193,193,114,4,"[193, 198, 43, 181]","[496, 498, 499, 500]"
30,16245,2,11,1323,0,31,og,"['o', 'g']","[120, 121]",0,0.0,0,0,0,,0,[],[]
31,16246,2,11,1323,0,32,oversvømmede,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",474,158.0,194,616,194,122,3,"[194, 157, 123]","[497, 518, 528]"
32,16247,2,11,1323,0,33,marker,"['m', 'a', 'r', 'k', 'e', 'r']","[134, 135, 136, 137, 138, 139]",362,181.0,168,325,168,135,2,"[168, 194]","[517, 527]"
33,16248,2,11,1323,0,34,så,"['s', 'å']","[140, 141]",257,128.5,111,111,111,140,2,"[111, 146]","[519, 526]"
34,16249,2,11,1323,0,35,langt,"['l', 'a', 'n', 'g', 't']","[142, 143, 144, 145, 146]",138,138.0,138,138,138,142,1,[138],[523]
35,16250,2,11,1323,0,36,øjet,"['ø', 'j', 'e', 't']","[147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
36,16251,2,11,1323,0,37,rækker.,"['r', 'æ', 'k', 'k', 'e', 'r', '.']","[151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
37,32686,2,11,7856,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
38,32687,2,11,7856,0,2,"alle,","['a', 'l', 'l', 'e', ',']","[5, 6, 7, 8, 9]",242,121.0,139,139,139,5,2,"[139, 103]","[469, 487]"
39,32688,2,11,7856,0,3,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[10, 11, 12, 13, 14, 15]",430,143.33333333333334,89,89,89,15,3,"[89, 152, 189]","[467, 490, 491]"
40,32689,2,11,7856,0,4,de,"['d', 'e']","[16, 17]",0,0.0,0,0,0,,0,[],[]
