part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,7856,0,419,0,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,7856,0,419,1,"alle,","[5, 6, 7, 8, 9]",1.0,147.0,286.0,286.0,129.66666666666666,389.0,3,24.666666666666668,183.03
2,11,7856,0,419,2,hvoraf,"[10, 11, 12, 13, 14, 15]",2.0,178.0,178.0,178.0,168.75,675.0,4,67.75,3079.77
2,11,7856,0,419,3,de,"[16, 17]",,,,,,,0,,
2,11,7856,0,419,4,fleste,"[18, 19, 20, 21, 22, 23]",3.0,176.0,176.0,176.0,176.0,176.0,1,24.0,187.81
2,11,7856,0,419,5,nok,"[24, 25, 26]",,,,,,,0,,
2,11,7856,0,419,6,primært,"[27, 28, 29, 30, 31, 32, 33]",0.0,287.0,287.0,287.0,287.0,287.0,1,28.0,238.64
2,11,7856,0,419,7,er,"[34, 35]",,,,,,,0,,
2,11,7856,0,419,8,"her,","[36, 37, 38, 39]",0.0,250.0,250.0,250.0,250.0,250.0,1,22.0,101.46
2,11,7856,0,419,9,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,,
2,11,7856,0,419,10,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,419,11,godt,"[47, 48, 49, 50]",,,,,,,0,,
2,11,7856,0,419,12,kan,"[51, 52, 53]",,,,,,,0,,
2,11,7856,0,419,13,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,419,14,at,"[58, 59]",1.0,137.0,137.0,137.0,137.0,137.0,1,24.0,200.45
2,11,7856,0,419,15,kigge,"[60, 61, 62, 63, 64]",0.0,162.0,351.0,351.0,175.5,351.0,2,69.0,737.93
2,11,7856,0,419,16,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,419,17,et,"[67, 68]",,,,,,,0,,
2,11,7856,0,419,18,bål,"[69, 70, 71]",,,,,,,0,,
2,11,7856,0,419,19,og,"[72, 73]",,,,,,,0,,
2,11,7856,0,419,20,kun,"[74, 75, 76]",2.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,7856,0,419,21,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",2.0,197.0,377.0,377.0,188.5,377.0,2,27.0,187.03
2,11,7856,0,419,22,for,"[86, 87, 88]",,,,,,,0,,
2,11,7856,0,419,23,at,"[89, 90]",,,,,,,0,,
2,11,7856,0,419,24,høre,"[91, 92, 93, 94]",3.0,141.0,141.0,141.0,141.0,141.0,1,24.0,170.5
2,11,7856,0,419,25,en,"[95, 96]",1.0,210.0,210.0,210.0,210.0,210.0,1,28.0,273.16
2,11,7856,0,419,26,ti,"[97, 98]",,,,,,,0,,
2,11,7856,0,419,27,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.84
2,11,7856,0,419,28,lang,"[107, 108, 109, 110]",0.0,183.0,183.0,183.0,183.0,183.0,1,26.0,207.83
2,11,7856,0,419,29,tale,"[111, 112, 113, 114]",3.0,193.0,193.0,193.0,187.0,374.0,2,36.0,509.3
2,11,7856,0,419,30,fra,"[115, 116, 117]",,,,,,,0,,
2,11,7856,0,419,31,en,"[118, 119]",0.0,198.0,198.0,198.0,198.0,198.0,1,19.0,84.21
2,11,7856,0,419,32,"person,","[120, 121, 122, 123, 124, 125, 126]",2.0,194.0,194.0,194.0,194.0,194.0,1,23.0,142.96
2,11,7856,0,419,33,de,"[127, 128]",1.0,123.0,123.0,123.0,123.0,123.0,1,48.0,500.46
2,11,7856,0,419,34,ikke,"[129, 130, 131, 132]",2.0,157.0,157.0,157.0,157.0,157.0,1,37.0,257.78
2,11,7856,0,419,35,"ved,","[133, 134, 135, 136]",2.0,168.0,168.0,325.0,181.0,362.0,2,27.5,211.14
2,11,7856,0,419,36,hvem,"[137, 138, 139, 140]",3.0,111.0,111.0,111.0,111.0,111.0,1,39.0,420.7
2,11,7856,0,419,37,er.,"[141, 142, 143]",1.0,138.0,138.0,422.0,142.0,284.0,2,38.5,263.76
2,11,7856,0,420,38,Jeg,"[144, 145, 146]",,,,,,,0,,
2,11,7856,0,420,39,kan,"[147, 148, 149]",,,,,,,0,,
2,11,7856,0,420,40,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,,
2,11,7856,0,420,41,at,"[155, 156]",,,,,,,0,,
2,11,7856,0,420,42,jeg,"[157, 158, 159]",2.0,200.0,200.0,200.0,200.0,200.0,1,24.0,183.82
2,11,7856,0,420,43,heller,"[160, 161, 162, 163, 164, 165]",,,,,,,0,,
2,11,7856,0,420,44,ikke,"[166, 167, 168, 169]",1.0,145.0,145.0,145.0,145.0,145.0,1,25.0,220.59
2,11,7856,0,420,45,helt,"[170, 171, 172, 173]",,,,,,,0,,
2,11,7856,0,420,46,selv,"[174, 175, 176, 177]",0.0,193.0,193.0,193.0,193.0,193.0,1,27.0,240.1
2,11,7856,0,420,47,"ved,","[178, 179, 180, 181]",,,,,,,0,,
2,11,7856,0,420,48,hvem,"[182, 183, 184, 185]",1.0,220.0,220.0,220.0,220.0,220.0,1,26.0,195.01
2,11,7856,0,420,49,jeg,"[186, 187, 188]",,,,,,,0,,
2,11,7856,0,420,50,"er,","[189, 190, 191]",0.0,215.0,215.0,215.0,215.0,215.0,1,26.0,200.75
2,11,7856,0,420,51,men,"[192, 193, 194]",,,,,,,0,,
2,11,7856,0,420,52,at,"[195, 196]",0.0,223.0,223.0,223.0,185.5,371.0,2,24.5,193.62
2,11,7856,0,420,53,jeg,"[197, 198, 199]",1.0,152.0,152.0,152.0,152.0,152.0,1,43.0,475.73
2,11,7856,0,420,54,"ved,","[200, 201, 202, 203]",2.0,145.0,145.0,145.0,145.0,145.0,1,32.0,282.86
2,11,7856,0,420,55,at,"[204, 205]",0.0,151.0,151.0,151.0,151.0,151.0,1,37.0,287.99
2,11,7856,0,420,56,jeg,"[206, 207, 208]",,,,,,,0,,
2,11,7856,0,420,57,hedder,"[209, 210, 211, 212, 213, 214]",5.0,147.0,147.0,147.0,147.0,147.0,1,28.0,211.32
2,11,7856,0,420,58,Anna.,"[215, 216, 217, 218, 219]",,,,,,,0,,
2,11,7856,0,421,59,Nogle,"[220, 221, 222, 223, 224]",3.0,146.0,146.0,146.0,146.0,146.0,1,25.0,168.87
2,11,7856,0,421,60,gange,"[225, 226, 227, 228, 229]",,,,,,,0,,
