,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,2,11,1323,0,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,2,11,1323,0,2,giver,"[5, 6, 7, 8, 9]",242.0,121.0,139.0,139.0,139.0,0.0,2,"[139, 103]","[469, 487]"
2,2,11,1323,0,3,liv.,"[10, 11, 12, 13]",341.0,170.5,341.0,341.0,152.0,3.0,2,"[152, 189]","[490, 491]"
3,2,11,1323,0,4,Regn,"[14, 15, 16, 17]",,,,,,,0,[],[]
4,2,11,1323,0,5,er,"[18, 19]",,,,,,,0,[],[]
5,2,11,1323,0,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
6,2,11,1323,0,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
7,2,11,1323,0,8,for,"[30, 31, 32]",,,,,,,0,[],[]
8,2,11,1323,0,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
9,2,11,1323,0,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
10,2,11,1323,0,11,–,[],,,,,,,0,[],[]
11,2,11,1323,0,12,men,"[43, 44, 45]",,,,,,,0,[],[]
12,2,11,1323,0,13,i,[46],,,,,,,0,[],[]
13,2,11,1323,0,14,små,"[47, 48, 49]",,,,,,,0,[],[]
14,2,11,1323,0,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
15,2,11,1323,0,16,Det,"[58, 59, 60]",,,,,,,0,[],[]
16,2,11,1323,0,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
17,2,11,1323,0,18,vi,"[64, 65]",,,,,,,0,[],[]
18,2,11,1323,0,19,vist,"[66, 67, 68, 69]",,,,,,,0,[],[]
19,2,11,1323,0,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
20,2,11,1323,0,21,blive,"[74, 75, 76, 77, 78]",284.0,284.0,284.0,284.0,284.0,2.0,1,[284],[524]
21,2,11,1323,0,22,enige,"[79, 80, 81, 82, 83]",377.0,188.5,377.0,377.0,197.0,0.0,2,"[197, 180]","[488, 489]"
22,2,11,1323,0,23,om,"[84, 85]",,,,,,,0,[],[]
23,2,11,1323,0,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,[],[]
24,2,11,1323,0,25,en,"[91, 92]",,,,,,,0,[],[]
25,2,11,1323,0,26,sommer,"[93, 94, 95, 96, 97, 98]",351.0,175.5,141.0,141.0,141.0,1.0,2,"[141, 210]","[492, 494]"
26,2,11,1323,0,27,med,"[99, 100, 101]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[493]
27,2,11,1323,0,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[495]
28,2,11,1323,0,29,i,[111],,,,,,,0,[],[]
29,2,11,1323,0,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",572.0,190.66666666666666,193.0,193.0,193.0,2.0,3,"[193, 198, 181]","[496, 498, 500]"
30,2,11,1323,0,31,og,"[120, 121]",,,,,,,0,[],[]
31,2,11,1323,0,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",474.0,158.0,194.0,392.0,194.0,0.0,3,"[194, 157, 123]","[497, 518, 528]"
32,2,11,1323,0,33,marker,"[134, 135, 136, 137, 138, 139]",362.0,181.0,168.0,325.0,168.0,1.0,2,"[168, 194]","[517, 527]"
33,2,11,1323,0,34,så,"[140, 141]",257.0,128.5,111.0,111.0,111.0,0.0,2,"[111, 146]","[519, 526]"
34,2,11,1323,0,35,langt,"[142, 143, 144, 145, 146]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[523]
35,2,11,1323,0,36,øjet,"[147, 148, 149, 150]",,,,,,,0,[],[]
36,2,11,1323,0,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
37,2,11,7856,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
38,2,11,7856,0,2,"alle,","[5, 6, 7, 8, 9]",242.0,121.0,139.0,139.0,139.0,0.0,2,"[139, 103]","[469, 487]"
39,2,11,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",341.0,170.5,341.0,1718.0,152.0,3.0,2,"[152, 189]","[490, 491]"
40,2,11,7856,0,4,de,"[16, 17]",,,,,,,0,[],[]
41,2,11,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
42,2,11,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
43,2,11,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
44,2,11,7856,0,8,er,"[34, 35]",,,,,,,0,[],[]
45,2,11,7856,0,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
46,2,11,7856,0,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
47,2,11,7856,0,11,de,"[45, 46]",,,,,,,0,[],[]
48,2,11,7856,0,12,godt,"[47, 48, 49, 50]",,,,,,,0,[],[]
49,2,11,7856,0,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
50,2,11,7856,0,14,lide,"[54, 55, 56, 57]",,,,,,,0,[],[]
51,2,11,7856,0,15,at,"[58, 59]",,,,,,,0,[],[]
52,2,11,7856,0,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
53,2,11,7856,0,17,på,"[65, 66]",,,,,,,0,[],[]
54,2,11,7856,0,18,et,"[67, 68]",,,,,,,0,[],[]
55,2,11,7856,0,19,bål,"[69, 70, 71]",,,,,,,0,[],[]
56,2,11,7856,0,20,og,"[72, 73]",,,,,,,0,[],[]
57,2,11,7856,0,21,kun,"[74, 75, 76]",284.0,284.0,284.0,284.0,284.0,2.0,1,[284],[524]
58,2,11,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",377.0,188.5,377.0,2095.0,197.0,2.0,2,"[197, 180]","[488, 489]"
59,2,11,7856,0,23,for,"[86, 87, 88]",,,,,,,0,[],[]
60,2,11,7856,0,24,at,"[89, 90]",,,,,,,0,[],[]
61,2,11,7856,0,25,høre,"[91, 92, 93, 94]",141.0,141.0,141.0,141.0,141.0,3.0,1,[141],[492]
62,2,11,7856,0,26,en,"[95, 96]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[494]
63,2,11,7856,0,27,ti,"[97, 98]",,,,,,,0,[],[]
64,2,11,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",258.0,258.0,258.0,258.0,258.0,0.0,1,[258],[493]
65,2,11,7856,0,29,lang,"[107, 108, 109, 110]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[495]
66,2,11,7856,0,30,tale,"[111, 112, 113, 114]",374.0,187.0,193.0,585.0,193.0,3.0,2,"[193, 181]","[496, 500]"
67,2,11,7856,0,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
68,2,11,7856,0,32,en,"[118, 119]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[498]
69,2,11,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[497]
70,2,11,7856,0,34,de,"[127, 128]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[528]
71,2,11,7856,0,35,ikke,"[129, 130, 131, 132]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[518]
72,2,11,7856,0,36,"ved,","[133, 134, 135, 136]",362.0,181.0,168.0,436.0,168.0,2.0,2,"[168, 194]","[517, 527]"
73,2,11,7856,0,37,hvem,"[137, 138, 139, 140]",111.0,111.0,111.0,111.0,111.0,3.0,1,[111],[519]
74,2,11,7856,0,38,er.,"[141, 142, 143]",284.0,142.0,138.0,422.0,138.0,1.0,2,"[138, 146]","[523, 526]"
