part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,861,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,1323,0,861,2,giver,"[5, 6, 7, 8, 9]",0.0,139.0,139.0,139.0,121.0,242.0,2,"[139, 103]","[469, 487]"
2,11,1323,0,861,3,liv.,"[10, 11, 12, 13]",3.0,152.0,341.0,341.0,170.5,341.0,2,"[152, 189]","[490, 491]"
2,11,1323,0,862,4,Regn,"[14, 15, 16, 17]",,,,,,,0,[],[]
2,11,1323,0,862,5,er,"[18, 19]",,,,,,,0,[],[]
2,11,1323,0,862,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
2,11,1323,0,862,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
2,11,1323,0,862,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,862,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,[],[]
2,11,1323,0,862,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1323,0,862,11,–,[],,,,,,,0,[],[]
2,11,1323,0,862,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,862,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,862,14,små,"[47, 48, 49]",,,,,,,0,[],[]
2,11,1323,0,862,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
2,11,1323,0,863,16,Det,"[58, 59, 60]",,,,,,,0,[],[]
2,11,1323,0,863,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
2,11,1323,0,863,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,863,19,vist,"[66, 67, 68, 69]",,,,,,,0,[],[]
2,11,1323,0,863,20,alle,"[70, 71, 72, 73]",,,,,,,0,[],[]
2,11,1323,0,863,21,blive,"[74, 75, 76, 77, 78]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[524]
2,11,1323,0,863,22,enige,"[79, 80, 81, 82, 83]",0.0,197.0,377.0,377.0,188.5,377.0,2,"[197, 180]","[488, 489]"
2,11,1323,0,863,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,863,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,[],[]
2,11,1323,0,863,25,en,"[91, 92]",,,,,,,0,[],[]
2,11,1323,0,863,26,sommer,"[93, 94, 95, 96, 97, 98]",1.0,141.0,141.0,141.0,175.5,351.0,2,"[141, 210]","[492, 494]"
2,11,1323,0,863,27,med,"[99, 100, 101]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[493]
2,11,1323,0,863,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",5.0,183.0,183.0,183.0,183.0,183.0,1,[183],[495]
2,11,1323,0,863,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,863,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",2.0,193.0,193.0,193.0,190.66666666666666,572.0,3,"[193, 198, 181]","[496, 498, 500]"
2,11,1323,0,863,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,863,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,194.0,194.0,392.0,158.0,474.0,3,"[194, 157, 123]","[497, 518, 528]"
2,11,1323,0,863,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,168.0,168.0,325.0,181.0,362.0,2,"[168, 194]","[517, 527]"
2,11,1323,0,863,34,så,"[140, 141]",0.0,111.0,111.0,111.0,128.5,257.0,2,"[111, 146]","[519, 526]"
2,11,1323,0,863,35,langt,"[142, 143, 144, 145, 146]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[523]
2,11,1323,0,863,36,øjet,"[147, 148, 149, 150]",,,,,,,0,[],[]
2,11,1323,0,863,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
2,11,7856,0,1818,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,7856,0,1818,2,"alle,","[5, 6, 7, 8, 9]",0.0,139.0,139.0,139.0,121.0,242.0,2,"[139, 103]","[469, 487]"
2,11,7856,0,1818,3,hvoraf,"[10, 11, 12, 13, 14, 15]",3.0,152.0,341.0,1718.0,170.5,341.0,2,"[152, 189]","[490, 491]"
2,11,7856,0,1818,4,de,"[16, 17]",,,,,,,0,[],[]
2,11,7856,0,1818,5,fleste,"[18, 19, 20, 21, 22, 23]",,,,,,,0,[],[]
2,11,7856,0,1818,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,1818,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,11,7856,0,1818,8,er,"[34, 35]",,,,,,,0,[],[]
2,11,7856,0,1818,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7856,0,1818,10,fordi,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
2,11,7856,0,1818,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,1818,12,godt,"[47, 48, 49, 50]",,,,,,,0,[],[]
2,11,7856,0,1818,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
