part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",0.0,139.0,139.0,139.0,143.66666666666666,431.0,3,31.333333333333332,214.4
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2.0,152.0,152.0,152.0,152.0,152.0,1,20.0,88.19
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,,
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,,
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",,,,,,,0,,
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,,
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,,
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",,,,,,,0,,
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",,,,,,,0,,
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",,,,,,,0,,
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,,
2,11,10365,0,19,15,er,"[75, 76]",1.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",1.0,197.0,197.0,197.0,197.0,197.0,1,21.0,115.45
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",3.0,180.0,180.0,180.0,180.0,180.0,1,33.0,187.03
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,,
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,,
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",0.0,141.0,141.0,141.0,175.5,351.0,2,26.0,273.16
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.84
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",5.0,183.0,183.0,183.0,183.0,183.0,1,26.0,207.83
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",3.0,181.0,181.0,181.0,181.0,181.0,1,45.0,509.3
2,11,10365,0,20,28,her,"[113, 114, 115]",1.0,193.0,193.0,193.0,193.0,193.0,1,27.0,243.65
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",1.0,198.0,198.0,198.0,198.0,198.0,1,19.0,84.21
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",0.0,194.0,194.0,194.0,194.0,194.0,1,23.0,142.96
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",4.0,157.0,157.0,157.0,140.0,280.0,2,42.5,500.46
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,168.0,168.0,325.0,181.0,362.0,2,27.5,211.14
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",3.0,111.0,111.0,111.0,131.66666666666666,395.0,3,38.666666666666664,420.7
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",,,,,,,0,,
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",9.0,200.0,200.0,200.0,200.0,200.0,1,24.0,183.82
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",5.0,145.0,145.0,145.0,145.0,145.0,1,25.0,220.59
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,193.0,413.0,413.0,206.5,413.0,2,26.5,240.1
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",4.0,215.0,215.0,215.0,215.0,215.0,1,26.0,200.75
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",1.0,223.0,223.0,223.0,185.5,371.0,2,24.5,193.62
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",6.0,145.0,145.0,581.0,148.5,297.0,2,37.5,475.73
2,11,10365,0,20,47,et,"[204, 205]",0.0,151.0,151.0,151.0,151.0,151.0,1,37.0,287.99
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",5.0,147.0,147.0,147.0,147.0,147.0,1,28.0,211.32
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",1.0,146.0,146.0,146.0,146.0,146.0,1,25.0,168.87
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",4.0,152.0,152.0,152.0,152.0,152.0,1,32.0,211.81
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",2.0,189.0,189.0,189.0,189.0,189.0,1,26.0,233.44
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",0.0,130.0,130.0,130.0,130.0,130.0,1,31.0,135.05
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",1.0,330.0,330.0,330.0,330.0,330.0,1,26.0,208.35
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",3.0,223.0,718.0,718.0,221.75,887.0,4,20.0,169.89
2,11,10365,0,21,62,at,"[261, 262]",0.0,161.0,161.0,161.0,161.0,161.0,1,9.0,41.71
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",3.0,170.0,170.0,170.0,170.0,170.0,1,23.0,129.55
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",1.0,305.0,305.0,305.0,305.0,305.0,1,24.0,129.68
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",0.0,178.0,543.0,543.0,227.8,1139.0,5,62.0,668.25
2,11,10365,0,22,67,Nu,"[283, 284]",0.0,219.0,219.0,219.0,219.0,219.0,1,24.0,138.82
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",2.0,161.0,161.0,373.0,173.25,693.0,4,34.25,301.11
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",2.0,232.0,232.0,232.0,215.0,430.0,2,31.0,251.29
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",0.0,123.0,123.0,123.0,123.0,123.0,1,34.0,192.66
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",15.0,105.0,325.0,325.0,174.33333333333334,523.0,3,37.333333333333336,491.73
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",0.0,139.0,139.0,139.0,121.0,242.0,2,30.0,183.03
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",3.0,152.0,341.0,1718.0,170.5,341.0,2,27.0,214.4
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",,,,,,,0,,
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,,
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",,,,,,,0,,
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,11,1323,0,422,16,Det,"[58, 59, 60]",,,,,,,0,,
2,11,1323,0,422,17,kan,"[61, 62, 63]",,,,,,,0,,
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,,
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",2.0,284.0,284.0,284.0,284.0,284.0,1,28.0,194.78
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",0.0,197.0,377.0,2095.0,188.5,377.0,2,27.0,187.03
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,,
2,11,1323,0,422,25,en,"[91, 92]",,,,,,,0,,
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",1.0,141.0,141.0,1377.0,175.5,351.0,2,26.0,273.16
2,11,1323,0,422,27,med,"[99, 100, 101]",0.0,258.0,258.0,258.0,258.0,258.0,1,22.0,127.84
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",5.0,183.0,183.0,183.0,183.0,183.0,1,26.0,207.83
2,11,1323,0,422,29,i,[111],,,,,,,0,,
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",2.0,193.0,193.0,585.0,190.66666666666666,572.0,3,30.333333333333332,509.3
2,11,1323,0,422,31,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,194.0,194.0,392.0,158.0,474.0,3,36.0,500.46
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,168.0,168.0,1309.0,181.0,362.0,2,27.5,211.14
2,11,1323,0,422,34,så,"[140, 141]",0.0,111.0,111.0,984.0,128.5,257.0,2,37.0,420.7
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",0.0,138.0,138.0,138.0,138.0,138.0,1,42.0,263.76
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",,,,,,,0,,
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,,
2,11,1125,0,1592,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1592,2,for,"[4, 5, 6]",1.0,139.0,139.0,139.0,139.0,139.0,1,26.0,183.03
2,11,1125,0,1592,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,103.0,103.0,2198.0,148.0,444.0,3,29.333333333333332,214.4
2,11,1125,0,1592,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,1592,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1592,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
