part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1723,0,Tak,"[1, 2, 3]",0.0,185.0,519.0,519.0,259.5,519.0,2,17.0,88.21
2,11,1125,0,1723,1,for,"[4, 5, 6]",2.0,215.0,215.0,215.0,215.0,215.0,1,26.0,179.93
2,11,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",8.0,222.0,222.0,222.0,222.0,222.0,1,26.0,157.86
2,11,1125,0,1723,3,til,"[19, 20, 21]",2.0,491.0,491.0,491.0,491.0,491.0,1,19.0,108.35
2,11,1125,0,1723,4,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",0.0,260.0,436.0,436.0,218.0,436.0,2,19.5,130.8
2,11,1125,0,1723,6,og,"[29, 30]",1.0,423.0,423.0,423.0,423.0,423.0,1,21.0,130.93
2,11,1125,0,1723,7,tale,"[31, 32, 33, 34]",3.0,295.0,295.0,295.0,295.0,295.0,1,20.0,114.33
2,11,1125,0,1723,8,på,[35],0.0,172.0,172.0,172.0,172.0,172.0,1,29.0,224.28
2,11,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",0.0,174.0,174.0,174.0,174.0,174.0,1,14.0,72.29
2,11,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,162.0,162.0,162.0,162.0,162.0,1,28.0,192.54
2,11,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,498.0,756.0,756.0,378.0,756.0,2,31.0,233.62
2,11,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",4.0,164.0,164.0,164.0,164.0,164.0,1,80.0,434.31
2,11,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",2.0,250.0,250.0,250.0,250.0,250.0,1,26.0,166.41
2,11,1125,0,1725,15,Hans,"[70, 71, 72, 73]",3.0,126.0,126.0,126.0,126.0,126.0,1,22.0,111.24
2,11,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",0.0,313.0,313.0,313.0,313.0,313.0,1,20.0,127.11
2,11,1125,0,1725,17,er,"[79, 80]",0.0,154.0,154.0,154.0,154.0,154.0,1,125.0,817.46
2,11,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,239.0,239.0,239.0,239.0,239.0,1,33.0,211.09
2,11,1125,0,1725,19,-,[88],,,,,,,0,,
2,11,1125,0,1725,20,vi,"[89, 90]",1.0,568.0,951.0,951.0,475.5,951.0,2,17.0,159.29
2,11,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,450.0,450.0,450.0,450.0,450.0,1,19.0,113.25
2,11,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",3.0,267.0,517.0,517.0,258.5,517.0,2,15.0,105.27
2,11,1125,0,1725,23,med,"[102, 103, 104]",0.0,202.0,202.0,202.0,202.0,202.0,1,17.0,81.5
2,11,1125,0,1725,24,"bål,","[105, 107, 108]",0.0,280.0,501.0,501.0,250.5,501.0,2,19.5,101.67
2,11,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",3.0,793.0,793.0,793.0,793.0,793.0,1,18.0,86.79
2,11,1125,0,1725,26,og,"[114, 115]",1.0,163.0,163.0,163.0,163.0,163.0,1,18.0,95.01
2,11,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,186.0,398.0,398.0,199.0,398.0,2,23.0,193.35
2,11,1125,0,1726,28,Vi,"[123, 124]",1.0,235.0,235.0,235.0,235.0,235.0,1,17.0,97.65
2,11,1125,0,1726,29,samles,"[125, 126, 127, 128, 129, 130]",,,,,,,0,,
2,11,1125,0,1726,30,på,[131],,,,,,,0,,
2,11,1125,0,1726,31,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,1726,32,af,"[138, 139]",0.0,170.0,170.0,170.0,170.0,170.0,1,21.0,83.56
2,11,1125,0,1726,33,de,"[140, 141]",0.0,321.0,321.0,321.0,321.0,321.0,1,90.0,444.72
2,11,1125,0,1726,34,"ting,","[142, 143, 144, 145, 146]",1.0,450.0,450.0,450.0,450.0,450.0,1,22.0,133.05
2,11,1125,0,1726,35,der,"[147, 148, 149]",2.0,115.0,115.0,115.0,115.0,115.0,1,27.0,155.63
2,11,1125,0,1726,36,ellers,"[150, 151, 152, 153, 154, 155]",3.0,223.0,223.0,223.0,231.0,924.0,4,19.5,190.78
2,11,1125,0,1726,37,nok,"[156, 157, 158]",1.0,217.0,217.0,1154.0,226.5,453.0,2,20.5,119.66
2,11,1125,0,1726,38,kan,"[159, 160, 161]",0.0,198.0,198.0,198.0,198.0,198.0,1,30.0,228.57
2,11,1125,0,1726,39,dele,"[162, 163, 164, 165]",0.0,197.0,197.0,197.0,197.0,197.0,1,18.0,77.34
2,11,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,1726,41,op,"[168, 169]",0.0,476.0,476.0,476.0,317.5,635.0,2,23.0,113.77
2,11,1125,0,1726,42,til,"[170, 171, 172]",2.0,237.0,237.0,237.0,237.0,237.0,1,15.0,79.93
2,11,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,11,1125,0,1727,44,Vi,"[181, 182]",1.0,246.0,246.0,246.0,246.0,246.0,1,22.0,122.92
2,11,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",0.0,236.0,236.0,630.0,192.0,384.0,2,17.5,148.26
2,11,1125,0,1727,46,vort,"[189, 190, 191, 192]",2.0,332.0,332.0,332.0,332.0,332.0,1,21.0,112.4
2,11,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,255.0,682.0,682.0,227.33333333333334,682.0,3,22.666666666666668,198.65
2,11,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",1.0,289.0,289.0,289.0,289.0,289.0,1,21.0,100.5
2,11,1125,0,1728,49,Vi,"[209, 210]",1.0,295.0,295.0,295.0,295.0,295.0,1,22.0,130.27
2,11,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,313.0,313.0,313.0,313.0,313.0,1,9.0,46.71
2,11,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",1.0,405.0,405.0,405.0,405.0,405.0,1,25.0,146.61
2,11,1125,0,1728,54,med,"[234, 235, 236]",1.0,401.0,401.0,401.0,401.0,401.0,1,35.0,224.69
2,11,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",0.0,296.0,296.0,296.0,296.0,296.0,1,21.0,123.34
2,11,1125,0,1729,57,os,"[252, 253]",0.0,389.0,684.0,684.0,342.0,684.0,2,15.0,110.11
2,11,1125,0,1729,58,over,"[254, 255, 256, 257]",3.0,327.0,327.0,327.0,327.0,327.0,1,16.0,69.43
2,11,1125,0,1729,59,de,"[258, 259]",1.0,324.0,324.0,324.0,324.0,324.0,1,17.0,78.87
2,11,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",1.0,234.0,234.0,234.0,234.0,234.0,1,24.0,159.1
2,11,1125,0,1729,61,som,"[265, 266, 267]",2.0,493.0,493.0,493.0,493.0,493.0,1,13.0,67.04
2,11,1125,0,1729,62,har,"[268, 269, 270]",1.0,257.0,257.0,257.0,257.0,257.0,1,21.0,129.84
2,11,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",2.0,341.0,341.0,341.0,341.0,341.0,1,26.0,153.18
2,11,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",4.0,239.0,550.0,550.0,275.0,550.0,2,73.5,628.28
2,11,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,253.0,253.0,253.0,254.66666666666666,764.0,3,25.666666666666668,188.61
2,11,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",0.0,206.0,206.0,439.0,212.5,425.0,2,17.0,131.29
2,11,1125,0,1729,67,-,[298],0.0,125.0,125.0,125.0,125.0,125.0,1,12.0,65.71
2,11,1125,0,1729,68,de,"[299, 300]",0.0,215.0,215.0,5693.0,223.0,446.0,2,95.0,443.48
2,11,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",2.0,483.0,483.0,483.0,483.0,483.0,1,26.0,206.29
2,11,1125,0,1729,70,ud.,"[309, 310, 311]",0.0,113.0,113.0,596.0,123.5,247.0,2,24.0,155.82
2,11,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",2.0,313.0,313.0,313.0,313.0,313.0,1,21.0,134.9
2,11,1125,0,1730,72,er,"[317, 318]",1.0,196.0,196.0,196.0,196.0,196.0,1,14.0,76.5
2,11,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,1730,74,med,"[326, 327, 328]",2.0,354.0,354.0,354.0,288.0,576.0,2,30.5,311.38
2,11,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",5.0,192.0,192.0,414.0,255.66666666666666,767.0,3,24.0,178.94
2,11,1125,0,1730,76,og,"[340, 341]",0.0,250.0,520.0,520.0,260.0,520.0,2,18.0,167.02
2,11,1125,0,1730,77,skal,"[342, 343, 344, 345]",2.0,237.0,237.0,4392.0,342.6666666666667,2056.0,6,27.166666666666668,333.19
2,11,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",3.0,193.0,193.0,760.0,254.66666666666666,764.0,3,21.333333333333332,128.11
2,11,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",2.0,307.0,576.0,576.0,288.0,576.0,2,29.0,259.1
2,11,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",11.0,224.0,224.0,224.0,224.0,224.0,1,19.0,103.23
2,11,1125,0,1730,81,på,[369],,,,,,,0,,
2,11,1125,0,1730,82,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",11.0,120.0,636.0,636.0,212.0,636.0,3,23.333333333333332,306.52
2,11,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",0.0,237.0,1107.0,1107.0,276.75,1107.0,4,17.75,111.82
2,11,1125,0,1731,85,er,"[396, 397]",0.0,431.0,431.0,431.0,431.0,431.0,1,22.0,119.98
2,11,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",2.0,201.0,201.0,201.0,201.0,201.0,1,22.0,136.39
2,11,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",2.0,295.0,295.0,295.0,295.0,295.0,1,27.0,156.56
2,11,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",0.0,231.0,231.0,231.0,231.0,231.0,1,26.0,156.76
2,11,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,367.0,367.0,367.0,367.0,367.0,1,27.0,181.58
2,11,1125,0,1732,90,De,"[425, 426]",1.0,241.0,241.0,241.0,241.0,241.0,1,22.0,113.91
2,11,1125,0,1732,91,har,"[427, 428, 429]",0.0,258.0,258.0,499.0,255.5,511.0,2,24.0,215.92
2,11,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",0.0,216.0,216.0,216.0,216.0,216.0,1,11.0,59.86
2,11,1125,0,1732,93,hvad,"[436, 437, 438, 439]",3.0,315.0,315.0,315.0,315.0,315.0,1,25.0,163.61
2,11,1125,0,1732,94,vi,"[440, 441]",0.0,147.0,147.0,147.0,147.0,147.0,1,18.0,91.57
2,11,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,266.0,266.0,266.0,187.0,561.0,3,21.333333333333332,181.08
2,11,1125,0,1732,96,af,"[451, 452]",1.0,262.0,262.0,262.0,262.0,262.0,1,20.0,78.1
2,11,1125,0,1732,97,dem:,"[453, 454, 455, 456]",0.0,236.0,236.0,882.0,220.0,440.0,2,12.0,68.8
2,11,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",2.0,743.0,743.0,743.0,743.0,743.0,1,19.0,104.31
2,11,1125,0,1732,99,sig,"[462, 463, 464]",2.0,129.0,129.0,1377.0,317.0,634.0,2,26.0,232.78
2,11,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",8.0,270.0,270.0,270.0,270.0,270.0,1,21.0,117.69
2,11,1125,0,1732,101,"læst,","[475, 477, 478, 479]",1.0,252.0,252.0,252.0,252.0,252.0,1,25.0,154.02
2,11,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",3.0,545.0,545.0,545.0,545.0,545.0,1,24.0,140.23
2,11,1125,0,1732,103,med,"[488, 489, 490]",1.0,224.0,224.0,224.0,225.0,450.0,2,26.5,253.46
2,11,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",2.0,111.0,111.0,111.0,111.0,111.0,1,21.0,100.88
2,11,1125,0,1732,105,fået,"[499, 501, 502]",1.0,955.0,955.0,955.0,955.0,955.0,1,23.0,139.09
2,11,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",3.0,510.0,510.0,510.0,402.5,805.0,2,25.5,203.6
2,11,1125,0,1732,107,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",0.0,110.0,110.0,1048.0,251.0,753.0,3,19.666666666666668,153.82
2,11,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",0.0,196.0,546.0,546.0,273.0,546.0,2,64.0,224.76
2,11,1125,0,1732,110,sig,"[524, 525, 526]",2.0,204.0,204.0,204.0,284.0,568.0,2,25.5,234.65
2,11,1125,0,1732,111,som,"[527, 528, 529]",2.0,482.0,599.0,599.0,299.5,599.0,2,12.0,72.03
2,11,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",7.0,820.0,1081.0,1081.0,540.5,1081.0,2,30.0,208.78
2,11,1125,0,1732,113,i,[539],0.0,297.0,297.0,297.0,297.0,297.0,1,89.0,406.31
2,11,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",3.0,170.0,585.0,585.0,195.0,585.0,3,21.0,164.79
2,11,1125,0,1732,115,med,"[550, 551, 552]",2.0,388.0,388.0,388.0,388.0,388.0,1,23.0,149.47
2,11,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",4.0,271.0,271.0,271.0,271.0,271.0,1,21.0,116.42
2,11,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",4.0,291.0,615.0,615.0,307.5,615.0,2,21.5,159.26
2,11,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,1732,119,med,"[571, 572, 573]",2.0,290.0,520.0,520.0,260.0,520.0,2,20.5,152.71
2,11,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",3.0,230.0,230.0,230.0,230.0,230.0,1,24.0,152.8
2,11,1125,0,1733,121,De,"[583, 584]",0.0,247.0,247.0,247.0,206.33333333333334,619.0,3,15.0,116.17
2,11,1125,0,1733,122,er,"[585, 586]",1.0,906.0,906.0,906.0,906.0,906.0,1,8.0,47.21
2,11,1125,0,1733,123,så,[587],0.0,267.0,267.0,267.0,267.0,267.0,1,8.0,46.75
2,11,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",2.0,633.0,633.0,633.0,633.0,633.0,1,,
2,12,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",0.0,442.0,442.0,442.0,427.5,855.0,2,26.0,167.62
2,12,1125,1,1734,1,er,"[5, 6]",0.0,124.0,124.0,1474.0,344.0,1032.0,3,17.666666666666668,114.82
