part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",0.0,185.0,519.0,519.0,259.5,519.0,2,17.0,88.21
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",1.0,215.0,215.0,215.0,215.0,215.0,1,26.0,179.93
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4.0,222.0,222.0,222.0,222.0,222.0,1,26.0,157.86
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",0.0,491.0,751.0,751.0,375.5,751.0,2,20.5,130.8
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",3.0,176.0,599.0,599.0,299.5,599.0,2,19.0,130.93
2,11,10365,0,18,6,og,"[33, 34]",1.0,295.0,295.0,295.0,295.0,295.0,1,20.0,114.33
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",2.0,174.0,346.0,346.0,173.0,346.0,2,21.5,224.28
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",0.0,162.0,162.0,162.0,162.0,162.0,1,28.0,192.54
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",2.0,498.0,498.0,498.0,378.0,756.0,2,31.0,233.62
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",,,,,,,0,,
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",3.0,164.0,164.0,164.0,164.0,164.0,1,80.0,434.31
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,250.0,250.0,250.0,250.0,250.0,1,26.0,166.41
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",2.0,126.0,126.0,126.0,219.5,439.0,2,21.0,127.11
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",1.0,154.0,154.0,154.0,154.0,154.0,1,125.0,817.46
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",1.0,239.0,239.0,239.0,239.0,239.0,1,33.0,211.09
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,,
2,11,10365,0,20,20,Det,"[89, 90, 91]",1.0,568.0,951.0,951.0,475.5,951.0,2,17.0,159.29
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,450.0,450.0,450.0,450.0,450.0,1,19.0,113.25
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,250.0,250.0,250.0,250.0,250.0,1,22.0,105.27
2,11,10365,0,20,24,år,"[100, 101]",0.0,267.0,267.0,267.0,267.0,267.0,1,8.0,42.09
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,202.0,482.0,482.0,241.0,482.0,2,18.0,98.2
2,11,10365,0,20,26,I,[108],0.0,221.0,221.0,221.0,221.0,221.0,1,20.0,101.67
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",3.0,793.0,793.0,793.0,793.0,793.0,1,18.0,86.79
2,11,10365,0,20,28,her,"[113, 114, 115]",2.0,163.0,163.0,163.0,163.0,163.0,1,18.0,95.01
2,11,10365,0,20,29,i,[116],0.0,212.0,212.0,212.0,212.0,212.0,1,28.0,193.35
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",2.0,186.0,186.0,186.0,186.0,186.0,1,18.0,88.61
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",2.0,235.0,235.0,235.0,235.0,235.0,1,17.0,97.65
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",,,,,,,0,,
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",1.0,170.0,491.0,491.0,245.5,491.0,2,55.5,444.72
