part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",0.0,185.0,519.0,4155.0,259.5,519.0,2,17.0,88.21
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,215.0,215.0,215.0,215.0,215.0,1,26.0,179.93
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",8.0,222.0,222.0,222.0,222.0,222.0,1,26.0,157.86
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,491.0,491.0,491.0,491.0,491.0,1,19.0,108.35
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,260.0,436.0,2708.0,218.0,436.0,2,19.5,130.8
2,11,1125,0,2704,7,og,"[29, 30]",1.0,423.0,423.0,423.0,423.0,423.0,1,21.0,130.93
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",3.0,295.0,295.0,295.0,295.0,295.0,1,20.0,114.33
2,11,1125,0,2704,9,på,[35],0.0,172.0,172.0,172.0,172.0,172.0,1,29.0,224.28
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,174.0,174.0,174.0,174.0,174.0,1,14.0,72.29
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,162.0,162.0,162.0,162.0,162.0,1,28.0,192.54
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",1.0,498.0,756.0,1046.0,378.0,756.0,2,31.0,233.62
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",4.0,164.0,164.0,164.0,164.0,164.0,1,80.0,434.31
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,250.0,250.0,250.0,250.0,250.0,1,26.0,166.41
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",3.0,126.0,126.0,126.0,126.0,126.0,1,22.0,111.24
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,313.0,313.0,313.0,313.0,313.0,1,20.0,127.11
2,11,1125,0,2706,18,er,"[79, 80]",0.0,154.0,154.0,154.0,154.0,154.0,1,125.0,817.46
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,239.0,239.0,239.0,239.0,239.0,1,33.0,211.09
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,568.0,951.0,4499.0,475.5,951.0,2,17.0,159.29
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,450.0,450.0,450.0,450.0,450.0,1,19.0,113.25
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",3.0,267.0,517.0,3098.0,258.5,517.0,2,15.0,105.27
2,11,1125,0,2706,24,med,"[102, 103, 104]",0.0,202.0,202.0,202.0,202.0,202.0,1,17.0,81.5
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",0.0,280.0,501.0,2379.0,250.5,501.0,2,19.5,101.67
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,793.0,793.0,793.0,793.0,793.0,1,18.0,86.79
2,11,1125,0,2706,27,og,"[114, 115]",1.0,163.0,163.0,163.0,163.0,163.0,1,18.0,95.01
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,186.0,398.0,922.0,199.0,398.0,2,23.0,193.35
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,235.0,235.0,235.0,235.0,235.0,1,17.0,97.65
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",,,,,,,0,,
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",,,,,,,0,,
2,11,1125,0,2707,33,af,"[138, 139]",0.0,170.0,170.0,170.0,170.0,170.0,1,21.0,83.56
2,11,1125,0,2707,34,de,"[140, 141]",0.0,321.0,321.0,321.0,321.0,321.0,1,90.0,444.72
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",1.0,450.0,450.0,450.0,450.0,450.0,1,22.0,133.05
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,115.0,115.0,115.0,115.0,115.0,1,27.0,155.63
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",3.0,223.0,223.0,11269.0,231.0,924.0,4,19.5,190.78
2,11,1125,0,2707,38,nok,"[156, 157, 158]",1.0,217.0,217.0,11046.0,226.5,453.0,2,20.5,119.66
2,11,1125,0,2707,39,kan,"[159, 160, 161]",0.0,198.0,198.0,198.0,198.0,198.0,1,30.0,228.57
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",0.0,197.0,197.0,197.0,197.0,197.0,1,18.0,77.34
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",0.0,476.0,476.0,9497.0,317.5,635.0,2,23.0,113.77
2,11,1125,0,2707,43,til,"[170, 171, 172]",2.0,237.0,237.0,237.0,237.0,237.0,1,15.0,79.93
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
2,11,1125,0,2708,45,Vi,"[181, 182]",1.0,246.0,246.0,246.0,246.0,246.0,1,22.0,122.92
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",0.0,236.0,236.0,8625.0,192.0,384.0,2,17.5,148.26
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",2.0,332.0,332.0,332.0,332.0,332.0,1,21.0,112.4
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,255.0,682.0,7663.0,227.33333333333334,682.0,3,22.666666666666668,198.65
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,289.0,289.0,289.0,289.0,289.0,1,21.0,100.5
2,11,1125,0,2709,50,Vi,"[209, 210]",1.0,295.0,295.0,295.0,295.0,295.0,1,22.0,130.27
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",2.0,313.0,313.0,313.0,313.0,313.0,1,9.0,46.71
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",1.0,405.0,405.0,405.0,405.0,405.0,1,25.0,146.61
2,11,1125,0,2709,55,med,"[234, 235, 236]",1.0,401.0,401.0,401.0,401.0,401.0,1,35.0,224.69
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,,
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",0.0,296.0,296.0,296.0,296.0,296.0,1,21.0,123.34
2,11,1125,0,2710,58,os,"[252, 253]",0.0,389.0,684.0,4659.0,342.0,684.0,2,15.0,110.11
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",3.0,327.0,327.0,327.0,327.0,327.0,1,16.0,69.43
2,11,1125,0,2710,60,de,"[258, 259]",1.0,324.0,324.0,324.0,324.0,324.0,1,17.0,78.87
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,234.0,234.0,234.0,234.0,234.0,1,24.0,159.1
2,11,1125,0,2710,62,som,"[265, 266, 267]",2.0,493.0,493.0,493.0,493.0,493.0,1,13.0,67.04
2,11,1125,0,2710,63,har,"[268, 269, 270]",1.0,257.0,257.0,257.0,257.0,257.0,1,21.0,129.84
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",2.0,341.0,341.0,341.0,341.0,341.0,1,26.0,153.18
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",4.0,239.0,550.0,1999.0,275.0,550.0,2,73.5,628.28
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",6.0,253.0,253.0,6981.0,254.66666666666666,764.0,3,25.666666666666668,188.61
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",0.0,206.0,206.0,6728.0,212.5,425.0,2,17.0,131.29
2,11,1125,0,2710,68,-,[298],0.0,125.0,125.0,125.0,125.0,125.0,1,12.0,65.71
2,11,1125,0,2710,69,de,"[299, 300]",0.0,215.0,215.0,6289.0,223.0,446.0,2,95.0,443.48
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",2.0,483.0,483.0,483.0,483.0,483.0,1,26.0,206.29
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",0.0,113.0,113.0,596.0,123.5,247.0,2,24.0,155.82
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",2.0,313.0,313.0,313.0,313.0,313.0,1,21.0,134.9
