part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,73,1323,0,189,0,Regn,"[1, 2, 3, 4]",3.0,148.0,585.0,585.0,195.0,585.0,3,21.666666666666668,144.35
2,73,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,73,1323,0,189,2,liv.,"[10, 11, 12, 13]",1.0,146.0,146.0,146.0,146.0,146.0,1,24.0,191.64
2,73,1323,0,190,3,Regn,"[14, 15, 16, 17]",2.0,204.0,775.0,775.0,258.3333333333333,775.0,3,52.0,440.04
2,73,1323,0,190,4,er,"[18, 19]",0.0,176.0,176.0,176.0,176.0,176.0,1,20.0,72.99
2,73,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,336.0,719.0,719.0,255.25,1021.0,4,22.75,157.84
2,73,1323,0,190,6,godt,"[26, 27, 28, 29]",0.0,289.0,289.0,801.0,249.5,499.0,2,24.5,176.38
2,73,1323,0,190,7,for,"[30, 31, 32]",1.0,204.0,204.0,204.0,204.0,204.0,1,23.0,137.65
2,73,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",2.0,235.0,235.0,235.0,235.0,235.0,1,25.0,199.39
2,73,1323,0,190,9,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,73,1323,0,190,10,–,[42],,,,,,,0,,
2,73,1323,0,190,11,men,"[43, 44, 45]",1.0,215.0,215.0,215.0,258.5,517.0,2,24.0,168.92
2,73,1323,0,190,12,i,[46],0.0,216.0,216.0,216.0,216.0,216.0,1,19.0,99.99
2,73,1323,0,190,13,små,"[47, 48, 49]",0.0,156.0,156.0,508.0,194.25,777.0,4,24.0,250.7
2,73,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,73,1323,0,191,15,Det,"[58, 59, 60]",2.0,322.0,322.0,322.0,276.5,553.0,2,27.5,296.15
