part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",,,,,,,0,,
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2.0,179.0,179.0,179.0,179.0,179.0,1,30.0,219.44
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",3.0,302.0,302.0,302.0,231.0,462.0,2,23.0,145.47
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",5.0,178.0,178.0,178.0,178.0,178.0,1,23.0,142.74
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",3.0,187.0,332.0,332.0,166.0,332.0,2,15.0,136.22
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,292.0,292.0,292.0,292.0,292.0,1,74.0,402.85
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",4.0,104.0,252.0,252.0,126.0,252.0,2,23.5,223.24
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",2.0,201.0,201.0,201.0,201.0,201.0,1,27.0,234.73
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,125.0,125.0,125.0,125.0,125.0,1,17.0,89.73
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",1.0,241.0,377.0,377.0,188.5,377.0,2,21.0,146.52
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,151.0,151.0,151.0,151.0,151.0,1,23.0,189.29
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,,
2,11,10365,0,19,15,er,"[75, 76]",0.0,335.0,335.0,335.0,228.0,684.0,3,23.0,174.49
2,11,10365,0,19,16,I,[77],0.0,228.0,228.0,228.0,228.0,228.0,1,10.0,42.31
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,288.0,288.0,288.0,288.0,288.0,1,28.0,288.42
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,,
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,,
2,11,10365,0,20,21,er,"[92, 93]",0.0,176.0,318.0,318.0,159.0,318.0,2,16.5,134.56
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,245.0,245.0,245.0,245.0,245.0,1,21.0,129.14
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,173.0,173.0,173.0,173.0,173.0,1,21.0,138.18
2,11,10365,0,20,24,år,"[100, 101]",0.0,147.0,147.0,147.0,147.0,147.0,1,13.0,57.55
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",2.0,177.0,177.0,177.0,177.0,177.0,1,27.0,183.24
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",2.0,456.0,456.0,456.0,456.0,456.0,1,20.0,102.78
2,11,10365,0,20,28,her,"[113, 114, 115]",2.0,226.0,226.0,226.0,226.0,226.0,1,27.0,60.4
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",0.0,129.0,129.0,129.0,129.0,129.0,1,96.0,434.64
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",2.0,205.0,205.0,205.0,205.0,205.0,1,50.0,252.78
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",0.0,120.0,120.0,120.0,120.0,120.0,1,29.0,118.29
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",0.0,228.0,435.0,435.0,217.5,435.0,2,24.5,211.61
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",,,,,,,0,,
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,280.0,427.0,427.0,213.5,427.0,2,25.0,237.28
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",2.0,209.0,385.0,385.0,192.5,385.0,2,20.5,261.69
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",3.0,235.0,235.0,235.0,188.5,377.0,2,28.5,230.59
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",0.0,187.0,187.0,187.0,187.0,187.0,1,19.0,93.14
2,11,10365,0,20,44,for,"[191, 192, 193]",2.0,216.0,216.0,216.0,216.0,216.0,1,21.0,108.86
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
