part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",2.0,116.0,116.0,116.0,116.0,116.0,1,25.0,178.23
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,123.0,123.0,123.0,123.0,123.0,1,9.0,46.35
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,305.0,484.0,13624.0,242.0,484.0,2,26.5,219.44
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,302.0,302.0,13140.0,231.0,462.0,2,23.0,145.47
2,11,1125,0,2704,7,og,"[29, 30]",1.0,178.0,178.0,178.0,178.0,178.0,1,23.0,142.74
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,187.0,624.0,12500.0,208.0,624.0,3,34.666666666666664,402.85
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",6.0,148.0,148.0,148.0,148.0,148.0,1,25.0,223.24
2,11,1125,0,2704,12,og,"[49, 50]",0.0,104.0,104.0,104.0,104.0,104.0,1,22.0,80.83
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,125.0,326.0,11624.0,163.0,326.0,2,22.0,234.73
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,241.0,377.0,11298.0,188.5,377.0,2,21.0,146.52
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,151.0,151.0,151.0,151.0,151.0,1,23.0,189.29
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,335.0,912.0,10770.0,228.0,912.0,4,19.75,174.49
2,11,1125,0,2706,18,er,"[79, 80]",1.0,288.0,288.0,288.0,288.0,288.0,1,28.0,288.42
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",1.0,176.0,563.0,9570.0,187.66666666666666,563.0,3,18.0,134.56
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",3.0,147.0,320.0,9007.0,160.0,320.0,2,17.0,138.18
2,11,1125,0,2706,24,med,"[102, 103, 104]",2.0,177.0,177.0,177.0,177.0,177.0,1,27.0,183.24
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",2.0,456.0,456.0,456.0,456.0,456.0,1,20.0,102.78
2,11,1125,0,2706,27,og,"[114, 115]",1.0,226.0,226.0,226.0,226.0,226.0,1,27.0,60.4
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",1.0,129.0,129.0,129.0,129.0,129.0,1,96.0,434.64
2,11,1125,0,2707,29,Vi,"[123, 124]",1.0,205.0,205.0,205.0,205.0,205.0,1,50.0,252.78
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,120.0,120.0,120.0,120.0,120.0,1,29.0,118.29
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",3.0,228.0,228.0,228.0,228.0,228.0,1,22.0,146.36
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
