part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,194.0,495.0,18907.0,221.8,1109.0,5,20.8,216.21
1,11,7905,0,5599,3,af,"[12, 13]",0.0,153.0,153.0,153.0,153.0,153.0,1,25.0,192.76
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",1.0,381.0,381.0,18412.0,249.75,999.0,4,25.5,169.41
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",2.0,232.0,232.0,17345.0,307.0,614.0,2,23.5,183.54
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,260.0,538.0,16567.0,269.0,538.0,2,33.0,249.83
1,11,7905,0,5599,7,en,"[32, 33]",0.0,140.0,140.0,140.0,140.0,140.0,1,26.0,230.88
1,11,7905,0,5599,8,ung,"[34, 35, 36]",2.0,158.0,158.0,158.0,158.0,158.0,1,287.0,428.3
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,258.0,258.0,258.0,258.0,258.0,1,23.0,146.78
1,11,7905,0,5599,10,på,"[43, 44]",0.0,336.0,336.0,15731.0,251.0,502.0,2,21.0,132.19
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,157.0,157.0,157.0,157.0,157.0,1,20.0,114.04
1,11,7905,0,5599,12,her,"[52, 53, 54]",0.0,256.0,814.0,14814.0,271.3333333333333,814.0,3,18.666666666666668,132.69
1,11,7905,0,5599,13,ved,"[55, 56, 57]",1.0,189.0,189.0,189.0,189.0,189.0,1,12.0,57.06
