part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,82,11171,0,1383,0,Kære,"[1, 2, 3, 4]",0.0,272.0,272.0,272.0,272.0,272.0,1,24.0,131.89
1,82,11171,0,1383,1,Alle,"[5, 6, 7, 8]",,,,,,,0,,
1,82,11171,0,1383,2,Mit,"[9, 10, 11]",0.0,153.0,153.0,153.0,153.0,153.0,1,21.0,100.93
1,82,11171,0,1383,3,navn,"[12, 13, 14, 15]",0.0,120.0,120.0,120.0,120.0,120.0,1,22.0,127.99
1,82,11171,0,1383,4,er,"[16, 17]",1.0,196.0,196.0,196.0,196.0,196.0,1,19.0,95.54
1,82,11171,0,1383,5,Andrea,"[18, 19, 20, 21, 22, 23]",3.0,140.0,140.0,140.0,140.0,140.0,1,21.0,119.59
1,82,11171,0,1383,6,Rygg,"[24, 25, 26, 27]",3.0,163.0,163.0,163.0,163.0,163.0,1,25.0,234.94
1,82,11171,0,1383,7,"Karberg,","[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,,
1,82,11171,0,1383,8,og,"[36, 37]",1.0,257.0,257.0,257.0,257.0,257.0,1,19.0,105.37
1,82,11171,0,1383,9,jeg,"[38, 39, 40]",,,,,,,0,,
1,82,11171,0,1383,10,startede,"[41, 42, 43, 44, 45, 46, 47, 48]",0.0,168.0,168.0,168.0,168.0,168.0,1,26.0,184.93
1,82,11171,0,1383,11,1.,"[49, 50]",,,,,,,0,,
1,82,11171,0,1383,12,juni,"[51, 52, 53, 54]",,,,,,,0,,
1,82,11171,0,1383,13,som,"[55, 56, 57]",,,,,,,0,,
1,82,11171,0,1383,14,ny,"[58, 59]",1.0,368.0,368.0,368.0,368.0,368.0,1,25.0,186.41
1,82,11171,0,1383,15,direktør,"[60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,,
1,82,11171,0,1383,16,for,"[68, 69, 70]",2.0,214.0,214.0,214.0,214.0,214.0,1,16.0,81.38
1,82,11171,0,1383,17,Nivaagaards,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2.0,288.0,288.0,288.0,299.0,598.0,2,55.0,419.79
