part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1323,0,189,0,Regn,"[1, 2, 3, 4]",3.0,161.0,810.0,810.0,270.0,810.0,3,24.333333333333332,208.4
2,11,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,1323,0,189,2,liv.,"[10, 11, 12, 13]",0.0,212.0,212.0,212.0,212.0,212.0,1,29.0,265.25
2,11,1323,0,190,3,Regn,"[14, 15, 16, 17]",0.0,104.0,104.0,1280.0,129.0,258.0,2,31.5,254.06
2,11,1323,0,190,4,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,255.0,255.0,255.0,255.0,255.0,1,34.0,261.17
2,11,1323,0,190,6,godt,"[26, 27, 28, 29]",3.0,336.0,336.0,336.0,336.0,336.0,1,36.0,326.05
2,11,1323,0,190,7,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,11,1323,0,190,9,ting,"[38, 39, 40, 41]",3.0,262.0,262.0,262.0,262.0,262.0,1,38.0,311.26
2,11,1323,0,190,10,–,[42],,,,,,,0,,
2,11,1323,0,190,11,men,"[43, 44, 45]",1.0,243.0,243.0,243.0,243.0,243.0,1,30.0,231.03
2,11,1323,0,190,12,i,[46],,,,,,,0,,
2,11,1323,0,190,13,små,"[47, 48, 49]",2.0,178.0,178.0,178.0,178.0,178.0,1,20.0,127.49
2,11,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,11,1323,0,191,15,Det,"[58, 59, 60]",,,,,,,0,,
2,11,1323,0,191,16,kan,"[61, 62, 63]",0.0,188.0,188.0,188.0,188.0,188.0,1,25.0,170.63
2,11,1323,0,191,17,vi,"[64, 65]",0.0,231.0,231.0,231.0,231.0,231.0,1,29.0,189.41
2,11,1323,0,191,18,vist,"[66, 67, 68, 69]",2.0,182.0,182.0,900.0,240.5,481.0,2,27.5,186.2
2,11,1323,0,191,19,alle,"[70, 71, 72, 73]",0.0,231.0,231.0,231.0,231.0,231.0,1,96.0,486.74
2,11,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",3.0,168.0,344.0,344.0,172.0,344.0,2,23.0,288.51
2,11,1323,0,191,22,om,"[84, 85]",,,,,,,0,,
2,11,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",2.0,253.0,253.0,253.0,222.5,445.0,2,29.5,332.0
2,11,1323,0,191,24,en,"[91, 92]",1.0,337.0,337.0,337.0,337.0,337.0,1,20.0,72.5
2,11,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",0.0,206.0,206.0,206.0,222.5,445.0,2,35.0,348.06
2,11,1323,0,191,26,med,"[99, 100, 101]",,,,,,,0,,
2,11,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",5.0,260.0,557.0,557.0,239.66666666666666,719.0,3,28.666666666666668,389.57
2,11,1323,0,191,28,i,[111],,,,,,,0,,
2,11,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",3.0,246.0,394.0,394.0,235.33333333333334,706.0,3,32.0,363.25
2,11,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,11,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,257.0,376.0,376.0,206.33333333333334,619.0,3,38.0,390.55
2,11,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",1.0,265.0,265.0,265.0,265.0,265.0,1,32.0,220.84
2,11,1323,0,191,33,så,"[140, 141]",1.0,192.0,192.0,192.0,192.0,192.0,1,18.0,108.31
2,11,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1323,0,191,35,øjet,"[147, 148, 149, 150]",3.0,264.0,264.0,264.0,264.0,264.0,1,18.0,54.63
2,11,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,,
2,12,1323,1,192,0,Vi,"[1, 2]",1.0,198.0,198.0,198.0,198.0,198.0,1,26.0,157.14
2,12,1323,1,192,1,står,"[3, 4, 5, 6]",3.0,208.0,208.0,208.0,213.5,427.0,2,26.0,229.18
2,12,1323,1,192,2,lige,"[7, 8, 9, 10]",3.0,311.0,311.0,311.0,311.0,311.0,1,28.0,243.17
2,12,1323,1,192,3,nu,"[11, 12]",1.0,193.0,193.0,193.0,193.0,193.0,1,25.0,160.42
2,12,1323,1,192,4,over,"[13, 14, 15, 16]",,,,,,,0,,
2,12,1323,1,192,5,for,"[17, 18, 19]",0.0,223.0,223.0,223.0,223.0,223.0,1,33.0,273.59
2,12,1323,1,192,6,en,"[20, 21]",,,,,,,0,,
2,12,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",3.0,219.0,219.0,219.0,219.0,219.0,1,35.0,324.6
2,12,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",7.0,159.0,275.0,275.0,137.5,275.0,2,28.0,365.15
2,12,1323,1,192,9,med,"[41, 42, 43]",2.0,153.0,153.0,153.0,153.0,153.0,1,47.0,388.63
2,12,1323,1,192,10,at,"[44, 45]",,,,,,,0,,
2,12,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",0.0,256.0,256.0,256.0,256.0,256.0,1,16.0,69.52
2,12,1323,1,192,12,os,"[54, 55]",,,,,,,0,,
2,12,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6.0,228.0,368.0,368.0,184.0,368.0,2,26.0,370.26
2,12,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",,,,,,,0,,
2,12,1323,1,192,15,og,"[71, 72]",,,,,,,0,,
2,12,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",2.0,283.0,283.0,283.0,283.0,283.0,1,90.0,525.07
2,12,1323,1,192,17,de,"[81, 82]",,,,,,,0,,
2,12,1323,1,192,18,store,"[83, 84, 85, 86, 87]",1.0,263.0,263.0,263.0,263.0,263.0,1,29.0,252.95
2,12,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,120.0,120.0,3723.0,277.0,554.0,2,46.0,357.16
2,12,1323,1,193,20,Jeg,"[100, 101, 102]",1.0,281.0,281.0,281.0,281.0,281.0,1,27.0,220.59
2,12,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",2.0,187.0,187.0,187.0,187.0,187.0,1,31.0,280.48
2,12,1323,1,193,22,det,"[108, 109, 110]",,,,,,,0,,
2,12,1323,1,193,23,er,"[111, 112]",1.0,217.0,217.0,217.0,217.0,217.0,1,28.0,199.9
2,12,1323,1,193,24,helt,"[113, 114, 115, 116]",,,,,,,0,,
2,12,1323,1,193,25,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0.0,198.0,198.0,198.0,198.0,198.0,1,39.0,375.66
2,12,1323,1,193,26,at,"[127, 128]",,,,,,,0,,
2,12,1323,1,193,27,vi,"[129, 130]",0.0,253.0,253.0,253.0,253.0,253.0,1,37.0,310.61
