part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,161.0,810.0,810.0,270.0,810.0,3,24.333333333333332,208.4
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",5.0,212.0,212.0,212.0,212.0,212.0,1,29.0,265.25
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3.0,104.0,104.0,104.0,104.0,104.0,1,44.0,254.06
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,,
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",4.0,336.0,336.0,336.0,336.0,336.0,1,36.0,326.05
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",,,,,,,0,,
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,262.0,262.0,262.0,252.5,505.0,2,34.0,311.26
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",4.0,178.0,178.0,178.0,178.0,178.0,1,20.0,127.49
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,,
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",,,,,,,0,,
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",0.0,188.0,419.0,419.0,209.5,419.0,2,27.0,189.41
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",2.0,182.0,182.0,1131.0,237.33333333333334,712.0,3,50.333333333333336,486.74
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,,
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",2.0,168.0,344.0,344.0,172.0,344.0,2,23.0,288.51
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",3.0,253.0,253.0,253.0,253.0,253.0,1,28.0,199.27
2,11,10365,0,20,20,Det,"[89, 90, 91]",1.0,192.0,192.0,192.0,192.0,192.0,1,31.0,332.0
2,11,10365,0,20,21,er,"[92, 93]",1.0,206.0,206.0,206.0,271.5,543.0,2,29.0,348.06
2,11,10365,0,20,22,kun,"[94, 95, 96]",,,,,,,0,,
2,11,10365,0,20,23,tre,"[97, 98, 99]",1.0,239.0,239.0,239.0,239.0,239.0,1,32.0,322.14
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",5.0,260.0,557.0,557.0,278.5,557.0,2,29.5,389.57
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",3.0,148.0,148.0,148.0,155.0,310.0,2,36.5,363.25
2,11,10365,0,20,28,her,"[113, 114, 115]",2.0,246.0,246.0,394.0,279.0,558.0,2,25.0,299.92
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,,
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",4.0,119.0,119.0,119.0,119.0,119.0,1,45.0,324.94
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",1.0,257.0,257.0,257.0,257.0,257.0,1,20.0,54.41
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",4.0,192.0,192.0,192.0,192.0,192.0,1,18.0,108.31
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",,,,,,,0,,
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,,
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",,,,,,,0,,
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,,
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",,,,,,,0,,
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,,
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,,
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,,
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,,
2,11,10365,0,21,58,og,"[241, 242]",,,,,,,0,,
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",,,,,,,0,,
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,,
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,,
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,,
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",,,,,,,0,,
2,11,10365,0,22,69,I,[289],,,,,,,0,,
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,,
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,,
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,161.0,810.0,1022.0,270.0,810.0,3,24.333333333333332,208.4
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",0.0,212.0,212.0,212.0,212.0,212.0,1,29.0,265.25
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",0.0,104.0,104.0,104.0,104.0,104.0,1,44.0,254.06
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,,
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",3.0,336.0,336.0,336.0,336.0,336.0,1,36.0,326.05
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",3.0,262.0,262.0,262.0,262.0,262.0,1,38.0,311.26
2,11,1323,0,421,11,–,[],,,,,,,0,,
2,11,1323,0,421,12,men,"[43, 44, 45]",1.0,243.0,243.0,243.0,243.0,243.0,1,30.0,231.03
2,11,1323,0,421,13,i,[46],,,,,,,0,,
2,11,1323,0,421,14,små,"[47, 48, 49]",2.0,178.0,178.0,178.0,178.0,178.0,1,20.0,127.49
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,11,1323,0,422,16,Det,"[58, 59, 60]",,,,,,,0,,
2,11,1323,0,422,17,kan,"[61, 62, 63]",0.0,188.0,188.0,188.0,188.0,188.0,1,25.0,170.63
2,11,1323,0,422,18,vi,"[64, 65]",0.0,231.0,231.0,231.0,231.0,231.0,1,29.0,189.41
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,182.0,182.0,3453.0,240.5,481.0,2,27.5,186.2
