part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",0.0,417.0,417.0,417.0,417.0,417.0,1,25.0,142.46
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,161.0,161.0,1176.0,196.5,393.0,2,24.0,208.4
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",7.0,104.0,104.0,1280.0,156.66666666666666,470.0,3,30.666666666666668,265.25
2,11,1125,0,2704,4,til,"[19, 20, 21]",1.0,255.0,255.0,255.0,255.0,255.0,1,34.0,261.17
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,2704,7,og,"[29, 30]",0.0,336.0,336.0,336.0,336.0,336.0,1,36.0,326.05
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",4.0,262.0,262.0,262.0,262.0,262.0,1,38.0,311.26
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,243.0,243.0,243.0,243.0,243.0,1,30.0,231.03
2,11,1125,0,2704,12,og,"[49, 50]",0.0,178.0,178.0,178.0,178.0,178.0,1,20.0,127.49
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",1.0,188.0,419.0,5285.0,209.5,419.0,2,27.0,189.41
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,182.0,182.0,5467.0,240.5,481.0,2,27.5,186.2
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,231.0,231.0,231.0,231.0,231.0,1,96.0,486.74
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1125,0,2706,18,er,"[79, 80]",1.0,176.0,176.0,176.0,176.0,176.0,1,30.0,288.51
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",1.0,168.0,168.0,168.0,168.0,168.0,1,16.0,44.13
2,11,1125,0,2706,20,-,[88],0.0,253.0,253.0,253.0,253.0,253.0,1,28.0,199.27
2,11,1125,0,2706,21,vi,"[89, 90]",1.0,192.0,192.0,192.0,192.0,192.0,1,31.0,332.0
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",2.0,206.0,206.0,3739.0,271.5,543.0,2,29.0,348.06
