part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,64,7905,0,612,0,I,[1],,,,,,,0,,
1,64,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,180.0,349.0,349.0,174.5,349.0,2,22.5,236.12
1,64,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,64,7905,0,612,3,juli,"[14, 15, 16, 17]",3.0,406.0,406.0,406.0,406.0,406.0,1,14.0,64.61
1,64,7905,0,612,4,1852,"[18, 19, 20, 21]",1.0,170.0,605.0,605.0,302.5,605.0,2,17.5,93.94
1,64,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,341.0,644.0,644.0,322.0,644.0,2,24.5,164.72
1,64,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,612,7,ung,"[34, 35, 36]",0.0,415.0,415.0,415.0,415.0,415.0,1,31.0,127.65
1,64,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,222.0,222.0,222.0,222.0,222.0,1,28.0,145.98
1,64,7905,0,612,9,på,[43],,,,,,,0,,
1,64,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,258.0,258.0,258.0,258.0,258.0,1,24.0,159.04
1,64,7905,0,612,11,her,"[52, 53, 54]",1.0,200.0,200.0,200.0,200.0,200.0,1,12.0,65.04
1,64,7905,0,612,12,ved,"[55, 56, 57]",0.0,128.0,128.0,128.0,128.0,128.0,1,19.0,105.15
1,64,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",0.0,148.0,148.0,148.0,169.0,338.0,2,26.5,172.94
1,64,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,613,15,øvede,"[76, 77, 78, 79]",2.0,256.0,256.0,256.0,256.0,256.0,1,16.0,53.21
1,64,7905,0,613,16,sig,"[80, 81, 82]",0.0,132.0,279.0,279.0,139.5,279.0,2,50.5,450.12
1,64,7905,0,613,17,på,[83],,,,,,,0,,
1,64,7905,0,613,18,at,"[85, 86]",1.0,164.0,164.0,164.0,164.0,164.0,1,22.0,111.04
1,64,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,310.0,310.0,625.0,230.5,461.0,2,15.5,155.65
1,64,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,123.0,123.0,123.0,123.0,123.0,1,25.0,128.52
1,64,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,64,7905,0,614,22,var,"[100, 101, 102]",2.0,223.0,223.0,223.0,223.0,223.0,1,23.0,133.77
1,64,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",4.0,238.0,238.0,238.0,238.0,238.0,1,21.0,112.92
1,64,7905,0,614,24,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,614,25,år,[111],,,,,,,0,,
1,64,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",4.0,208.0,208.0,208.0,208.0,208.0,1,20.0,109.47
1,64,7905,0,614,27,at,"[118, 119]",1.0,495.0,495.0,495.0,495.0,495.0,1,29.0,188.46
1,64,7905,0,614,28,den,"[120, 121, 122]",,,,,,,0,,
1,64,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",4.0,194.0,194.0,194.0,194.0,194.0,1,24.0,129.49
1,64,7905,0,614,30,hær,"[129, 131]",1.0,243.0,243.0,243.0,243.0,243.0,1,21.0,117.31
1,64,7905,0,614,31,slog,"[132, 133, 134, 135]",3.0,361.0,361.0,361.0,361.0,361.0,1,24.0,104.11
1,64,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",5.0,230.0,596.0,596.0,298.0,596.0,2,27.5,191.57
1,64,7905,0,614,33,i,[155],,,,,,,0,,
1,64,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",9.0,126.0,676.0,676.0,169.0,676.0,4,22.75,215.16
1,64,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",4.0,209.0,209.0,209.0,209.0,209.0,1,26.0,202.45
1,64,7905,0,614,36,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,64,7905,0,614,37,ved,"[185, 186, 187]",1.0,155.0,155.0,155.0,155.0,155.0,1,103.0,828.19
1,64,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",4.0,181.0,181.0,181.0,181.0,181.0,1,22.0,105.24
1,64,7905,0,615,39,Nu,"[194, 195]",0.0,196.0,196.0,196.0,196.0,196.0,1,21.0,104.93
1,64,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",3.0,187.0,187.0,187.0,187.0,187.0,1,18.0,93.71
1,64,7905,0,615,41,de,"[202, 203]",1.0,397.0,397.0,397.0,397.0,397.0,1,23.0,125.87
1,64,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",5.0,246.0,246.0,246.0,246.0,246.0,1,21.0,123.15
1,64,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",4.0,358.0,358.0,358.0,358.0,358.0,1,29.0,158.64
1,64,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,64,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",2.0,266.0,475.0,475.0,237.5,475.0,2,18.5,124.69
1,64,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",5.0,344.0,344.0,344.0,344.0,344.0,1,24.0,114.1
1,64,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,64,7905,0,615,48,en,"[234, 235]",0.0,242.0,242.0,242.0,242.0,242.0,1,97.0,380.76
1,64,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,120.0,472.0,472.0,236.0,472.0,2,26.0,203.76
1,64,7905,0,615,50,på,[245],,,,,,,0,,
1,64,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,270.0,425.0,425.0,212.5,425.0,2,22.5,123.68
1,64,7905,0,615,52,den,"[256, 257, 258]",1.0,281.0,281.0,281.0,273.0,546.0,2,20.5,233.25
1,64,7905,0,615,53,25.,"[259, 260, 261]",0.0,266.0,266.0,266.0,266.0,266.0,1,22.0,101.42
1,64,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",3.0,237.0,237.0,237.0,221.5,443.0,2,27.0,156.38
