part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,26,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",8.0,130.0,328.0,328.0,164.0,328.0,2,25.5,166.5
1,26,7946,0,984,1,og,"[10, 11]",,,,,,,0,,
1,26,7946,0,984,2,tak,"[12, 13, 14]",1.0,360.0,360.0,360.0,360.0,360.0,1,39.0,196.04
1,26,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,,
1,26,7946,0,984,4,jeg,"[20, 21, 22]",,,,,,,0,,
1,26,7946,0,984,5,må,[23],,,,,,,0,,
1,26,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",0.0,292.0,292.0,292.0,292.0,292.0,1,25.0,150.17
1,26,7946,0,984,7,og,"[30, 31]",1.0,164.0,164.0,164.0,164.0,164.0,1,22.0,137.25
1,26,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",1.0,345.0,345.0,345.0,345.0,345.0,1,39.0,255.83
1,26,7946,0,984,9,årets,"[38, 39, 40, 41]",,,,,,,0,,
1,26,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",,,,,,,0,,
1,26,7946,0,985,11,Jeg,"[50, 51, 52]",,,,,,,0,,
1,26,7946,0,985,12,har,"[53, 54, 55]",2.0,249.0,249.0,249.0,249.0,249.0,1,36.0,181.76
1,26,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",,,,,,,0,,
1,26,7946,0,985,14,mig,"[62, 63, 64]",2.0,305.0,305.0,305.0,305.0,305.0,1,17.0,78.75
1,26,7946,0,985,15,til,"[65, 66, 67]",1.0,250.0,250.0,250.0,250.0,250.0,1,17.0,67.92
1,26,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",0.0,191.0,361.0,361.0,180.5,361.0,2,46.5,529.78
1,26,7946,0,985,17,stå,"[74, 75]",,,,,,,0,,
1,26,7946,0,985,18,her,"[77, 78, 79]",,,,,,,0,,
1,26,7946,0,985,19,i,[80],,,,,,,0,,
1,26,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",4.0,424.0,424.0,424.0,424.0,424.0,1,22.0,116.71
1,26,7946,0,985,21,og,"[86, 87]",1.0,141.0,141.0,141.0,141.0,141.0,1,19.0,69.77
1,26,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",2.0,241.0,241.0,241.0,241.0,241.0,1,29.0,227.5
1,26,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",,,,,,,0,,
1,26,7946,0,985,24,og,"[101, 102]",0.0,339.0,339.0,339.0,339.0,339.0,1,27.0,172.2
1,26,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",,,,,,,0,,
1,26,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",2.0,172.0,306.0,306.0,153.0,306.0,2,56.5,340.96
1,26,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",2.0,190.0,190.0,190.0,190.0,190.0,1,35.0,190.1
1,26,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",,,,,,,0,,
1,26,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",0.0,196.0,196.0,196.0,196.0,196.0,1,35.0,183.0
1,26,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,26,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",2.0,405.0,405.0,405.0,405.0,405.0,1,23.0,117.42
1,26,7946,0,985,32,som,"[143, 144, 145]",2.0,171.0,171.0,171.0,171.0,171.0,1,24.0,111.55
1,26,7946,0,985,33,det,"[146, 147, 148]",,,,,,,0,,
1,26,7946,0,985,34,jo,"[149, 150]",,,,,,,0,,
1,26,7946,0,985,35,også,"[151, 152, 153]",,,,,,,0,,
1,26,7946,0,985,36,"hedder,","[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,,
1,26,7946,0,985,37,sammen,"[162, 163, 164, 165, 166, 167]",5.0,171.0,319.0,319.0,159.5,319.0,2,27.5,209.93
1,26,7946,0,985,38,med,"[168, 169, 170]",,,,,,,0,,
1,26,7946,0,985,39,alle,"[171, 172, 173, 174]",1.0,108.0,108.0,108.0,108.0,108.0,1,24.0,132.86
1,26,7946,0,985,40,jer.,"[175, 176, 177, 178]",,,,,,,0,,
1,26,7946,0,986,41,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",5.0,529.0,529.0,529.0,529.0,529.0,1,17.0,80.9
1,26,7946,0,986,42,er,"[188, 189]",,,,,,,0,,
1,26,7946,0,986,43,en,"[190, 191]",,,,,,,0,,
1,26,7946,0,986,44,helt,"[192, 193, 194, 195]",,,,,,,0,,
1,26,7946,0,986,45,speciel,"[196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
1,26,7946,0,986,46,tid,"[203, 204, 205]",,,,,,,0,,
1,26,7946,0,986,47,for,"[206, 207, 208]",,,,,,,0,,
1,26,7946,0,986,48,"mig,","[209, 210, 211, 212]",,,,,,,0,,
1,26,7946,0,986,49,den,"[213, 214, 215]",,,,,,,0,,
1,26,7946,0,986,50,er,"[216, 217]",,,,,,,0,,
1,26,7946,0,986,51,faktisk,"[218, 219, 220, 221, 222, 223, 224]",0.0,267.0,267.0,267.0,201.0,402.0,2,27.0,126.22
1,26,7946,0,986,52,lige,"[225, 226, 227, 228]",1.0,196.0,196.0,569.0,217.0,434.0,2,28.5,175.14
1,26,7946,0,986,53,så,[229],,,,,,,0,,
1,26,7946,0,986,54,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",0.0,195.0,300.0,300.0,150.0,300.0,2,47.5,502.64
1,26,7946,0,986,55,for,"[238, 239, 240]",,,,,,,0,,
1,26,7946,0,986,56,mig,"[241, 242, 243]",,,,,,,0,,
1,26,7946,0,986,57,som,"[244, 245, 246]",0.0,213.0,213.0,213.0,213.0,213.0,1,25.0,158.35
1,26,7946,0,986,58,julen.,"[247, 248, 249, 250, 251, 252]",,,,,,,0,,
1,26,7946,0,987,59,For,"[253, 254, 255]",,,,,,,0,,
1,26,7946,0,987,60,hvor,"[256, 257, 258, 259]",,,,,,,0,,
1,26,7946,0,987,61,vi,"[260, 261]",,,,,,,0,,
1,26,7946,0,987,62,ved,"[262, 263, 264]",2.0,179.0,558.0,558.0,186.0,558.0,3,57.0,358.8
1,26,7946,0,987,63,jul,"[265, 266, 267]",2.0,159.0,159.0,159.0,159.0,159.0,1,23.0,114.34
1,26,7946,0,987,64,mødes,"[268, 270, 271, 272]",2.0,250.0,250.0,250.0,250.0,250.0,1,21.0,113.37
1,26,7946,0,987,65,i,[273],,,,,,,0,,
1,26,7946,0,987,66,mørket,"[274, 276, 277, 278, 279]",4.0,230.0,230.0,230.0,230.0,230.0,1,53.0,381.58
1,26,7946,0,987,67,om,"[280, 281]",,,,,,,0,,
1,26,7946,0,987,68,de,"[282, 283]",,,,,,,0,,
1,26,7946,0,987,69,små,"[284, 285]",1.0,325.0,325.0,325.0,325.0,325.0,1,37.0,178.16
1,26,7946,0,987,70,lys.,"[287, 288, 289, 290]",,,,,,,0,,
1,26,7946,0,988,71,Så,[291],,,,,,,0,,
1,26,7946,0,988,72,mødes,"[293, 295, 296, 297]",,,,,,,0,,
1,26,7946,0,988,73,vi,"[298, 299]",,,,,,,0,,
1,26,7946,0,988,74,i,[300],,,,,,,0,,
1,26,7946,0,988,75,aften,"[301, 302, 303, 304, 305]",3.0,172.0,172.0,172.0,172.0,172.0,1,20.0,95.7
1,26,7946,0,988,76,i,[306],,,,,,,0,,
1,26,7946,0,988,77,det,"[307, 308, 309]",2.0,216.0,216.0,216.0,216.0,216.0,1,76.0,484.95
1,26,7946,0,988,78,lille,"[310, 311, 312, 313, 314]",,,,,,,0,,
1,26,7946,0,988,79,mørke,"[315, 317, 318, 319]",3.0,280.0,280.0,280.0,280.0,280.0,1,105.0,431.12
1,26,7946,0,988,80,for,"[320, 321, 322]",,,,,,,0,,
1,26,7946,0,988,81,sammen,"[323, 324, 325, 326, 327, 328]",1.0,107.0,107.0,107.0,107.0,107.0,1,24.0,137.65
1,26,7946,0,988,82,at,"[329, 330]",,,,,,,0,,
1,26,7946,0,988,83,fejre,"[331, 332, 333, 334, 335]",4.0,186.0,186.0,186.0,186.0,186.0,1,25.0,145.56
1,26,7946,0,988,84,det,"[336, 337, 338]",,,,,,,0,,
1,26,7946,0,988,85,helt,"[339, 340, 341, 342]",,,,,,,0,,
1,26,7946,0,988,86,store,"[343, 344, 345, 346, 347]",0.0,236.0,236.0,236.0,236.0,236.0,1,35.0,215.06
1,26,7946,0,988,87,lys.,"[348, 349, 350, 351]",,,,,,,0,,
1,26,7946,0,989,88,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",4.0,353.0,353.0,353.0,353.0,353.0,1,39.0,158.93
1,26,7946,0,989,89,at,"[363, 364]",,,,,,,0,,
1,26,7946,0,989,90,nu,"[365, 366]",,,,,,,0,,
1,26,7946,0,989,91,drejer,"[367, 368, 369, 370, 371, 372]",0.0,182.0,325.0,325.0,162.5,325.0,2,23.0,134.52
1,26,7946,0,989,92,årstidshjulet,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",6.0,214.0,214.0,214.0,197.0,394.0,2,29.5,165.86
1,26,7946,0,989,93,en,"[386, 387]",1.0,174.0,174.0,174.0,174.0,174.0,1,21.0,90.03
1,26,7946,0,989,94,tak.,"[388, 389, 390, 391]",2.0,253.0,253.0,253.0,253.0,253.0,1,26.0,124.32
1,26,7946,0,990,95,Nu,"[392, 393]",,,,,,,0,,
1,26,7946,0,990,96,står,"[394, 395, 397]",2.0,224.0,224.0,224.0,224.0,224.0,1,79.0,520.68
1,26,7946,0,990,97,vi,"[398, 399]",,,,,,,0,,
1,26,7946,0,990,98,midt,"[400, 401, 402, 403]",,,,,,,0,,
1,26,7946,0,990,99,i,[404],,,,,,,0,,
1,26,7946,0,990,100,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",2.0,101.0,101.0,101.0,101.0,101.0,1,25.0,142.67
1,26,7946,0,990,101,og,"[414, 415]",,,,,,,0,,
1,26,7946,0,990,102,vi,"[416, 417]",,,,,,,0,,
1,26,7946,0,990,103,går,"[418, 420]",1.0,263.0,263.0,263.0,263.0,263.0,1,133.0,280.7
1,26,7946,0,990,104,dermed,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,26,7946,0,990,105,...,"[427, 428, 429]",,,,,,,0,,
1,26,7946,0,990,106,"ja,","[430, 431, 432]",,,,,,,0,,
1,26,7946,0,990,107,jeg,"[433, 434, 435]",0.0,205.0,205.0,205.0,205.0,205.0,1,26.0,149.48
1,26,7946,0,990,108,er,"[436, 437]",,,,,,,0,,
1,26,7946,0,990,109,ked,"[438, 439, 440]",1.0,238.0,238.0,238.0,238.0,238.0,1,34.0,136.9
1,26,7946,0,990,110,af,"[441, 442]",,,,,,,0,,
1,26,7946,0,990,111,at,"[443, 444]",,,,,,,0,,
1,26,7946,0,990,112,sige,"[445, 446, 447, 448]",2.0,242.0,242.0,242.0,242.0,242.0,1,36.0,218.35
1,26,7946,0,990,113,det,"[449, 450, 451]",,,,,,,0,,
1,26,7946,0,990,114,...,"[452, 453, 454]",,,,,,,0,,
1,26,7946,0,990,115,men,"[455, 456, 457]",,,,,,,0,,
1,26,7946,0,990,116,vi,"[458, 459]",,,,,,,0,,
1,26,7946,0,990,117,går,"[460, 462]",,,,,,,0,,
1,26,7946,0,990,118,faktisk,"[463, 464, 465, 466, 467, 468, 469]",,,,,,,0,,
1,26,7946,0,990,119,mod,"[470, 471, 472]",,,,,,,0,,
1,26,7946,0,990,120,mere,"[473, 474, 475, 476]",3.0,179.0,179.0,179.0,179.0,179.0,1,,
1,26,7946,0,990,121,mørke,"[477, 479, 480, 481]",,,,,,,0,,
1,26,7946,0,990,122,tider.,"[482, 483, 484, 485, 486, 487]",0.0,118.0,118.0,118.0,118.0,118.0,1,24.0,127.63
1,27,7946,1,991,0,Men,"[1, 2, 3]",,,,,,,0,,
1,27,7946,1,991,1,lad,"[4, 5, 6]",0.0,217.0,217.0,217.0,217.0,217.0,1,23.0,128.62
1,27,7946,1,991,2,os,"[7, 8]",0.0,143.0,143.0,143.0,143.0,143.0,1,17.0,84.51
1,27,7946,1,991,3,nu,"[9, 10]",1.0,108.0,108.0,108.0,158.5,317.0,2,26.5,166.1
1,27,7946,1,991,4,glemme,"[11, 12, 13, 14, 15, 16]",,,,,,,0,,
1,27,7946,1,991,5,det,"[17, 18, 19]",0.0,175.0,175.0,175.0,175.0,175.0,1,20.0,102.69
1,27,7946,1,991,6,for,"[20, 21, 22]",1.0,150.0,150.0,150.0,150.0,150.0,1,35.0,254.43
1,27,7946,1,991,7,en,"[23, 24]",,,,,,,0,,
1,27,7946,1,991,8,stund,"[25, 26, 27, 28, 29]",,,,,,,0,,
1,27,7946,1,991,9,og,"[30, 31]",,,,,,,0,,
1,27,7946,1,991,10,i,[32],0.0,145.0,145.0,145.0,145.0,145.0,1,27.0,170.41
1,27,7946,1,991,11,stedet,"[33, 34, 35, 36, 37, 38]",0.0,165.0,165.0,165.0,165.0,165.0,1,19.0,92.01
1,27,7946,1,991,12,glæde,"[39, 40, 42, 43]",0.0,322.0,322.0,322.0,322.0,322.0,1,37.0,189.49
1,27,7946,1,991,13,os,"[44, 45]",,,,,,,0,,
1,27,7946,1,991,14,over,"[46, 47, 48, 49]",3.0,282.0,282.0,282.0,282.0,282.0,1,26.0,133.87
1,27,7946,1,991,15,lyset.,"[50, 51, 52, 53, 54, 55]",1.0,286.0,286.0,286.0,286.0,286.0,1,10.0,55.88
1,27,7946,1,992,16,Og,"[56, 57]",0.0,393.0,393.0,393.0,393.0,393.0,1,20.0,89.18
1,27,7946,1,992,17,lad,"[58, 59, 60]",2.0,130.0,130.0,130.0,130.0,130.0,1,123.0,401.24
1,27,7946,1,992,18,os,"[61, 62]",,,,,,,0,,
