part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",3.0,163.0,328.0,328.0,164.0,328.0,2,"[163, 165]","[46, 47]"
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",3.0,111.0,111.0,111.0,111.0,111.0,1,[111],[40]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",1.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",5.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",3.0,246.0,246.0,246.0,246.0,246.0,1,[246],[56]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[57]
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
