part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6.0,163.0,328.0,971.0,164.0,328.0,2,28.5,184.5
1,11,7905,0,5599,3,af,"[12, 13]",0.0,111.0,111.0,111.0,111.0,111.0,1,26.0,169.58
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,188.0,188.0,188.0,188.0,188.0,1,24.0,147.05
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,191.0,191.0,191.0,191.0,191.0,1,41.0,266.95
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,264.0,264.0,264.0,264.0,264.0,1,32.0,163.91
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,118.0,118.0,118.0,118.0,118.0,1,35.0,195.24
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,246.0,471.0,3165.0,235.5,471.0,2,29.5,169.94
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,256.0,256.0,256.0,256.0,256.0,1,26.0,159.75
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",1.0,249.0,249.0,249.0,249.0,249.0,1,40.0,172.25
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,11,7905,0,5601,22,Det,"[97, 98, 99]",1.0,214.0,214.0,214.0,214.0,214.0,1,35.0,151.41
1,11,7905,0,5601,23,var,"[100, 101, 102]",1.0,150.0,150.0,150.0,150.0,150.0,1,36.0,149.44
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",1.0,175.0,175.0,175.0,175.0,175.0,1,74.0,491.28
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,194.0,194.0,3477.0,187.0,374.0,2,22.0,202.87
1,11,7905,0,5601,31,hær,"[129, 130, 131]",2.0,125.0,125.0,125.0,125.0,125.0,1,23.0,130.53
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,199.0,359.0,1346.0,179.5,359.0,2,33.0,196.21
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,183.0,183.0,183.0,183.0,183.0,1,35.0,182.8
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",5.0,236.0,236.0,236.0,236.0,236.0,1,31.0,150.17
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",1.0,180.0,180.0,1975.0,189.0,378.0,2,24.5,147.61
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",0.0,144.0,144.0,144.0,144.0,144.0,1,77.0,486.37
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
