,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",439.0,146.33333333333334,111.0,111.0,111.0,7.0,3,"[111, 163, 165]","[40, 46, 47]"
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[48]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",191.0,191.0,191.0,191.0,191.0,3.0,1,[191],[49]
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",264.0,264.0,264.0,264.0,264.0,5.0,1,[264],[50]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[55]
10,1,11,26682,0,11,nu,"[52, 53]",,,,,,,0,[],[]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",246.0,246.0,246.0,246.0,246.0,2.0,1,[246],[56]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",225.0,225.0,225.0,225.0,225.0,4.0,1,[225],[57]
15,1,11,26682,0,16,før,"[68, 69, 70]",,,,,,,0,[],[]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",,,,,,,0,[],[]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[58]
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",249.0,249.0,249.0,249.0,249.0,2.0,1,[249],[59]
21,1,11,26682,0,22,med,"[87, 88, 89]",,,,,,,0,[],[]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",214.0,214.0,214.0,214.0,214.0,3.0,1,[214],[60]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",150.0,150.0,150.0,150.0,150.0,2.0,1,[150],[52]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",,,,,,,0,[],[]
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[53]
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",499.0,166.33333333333334,194.0,1502.0,194.0,1.0,3,"[194, 125, 180]","[54, 63, 64]"
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[65]
30,1,11,26682,0,31,med,"[145, 146, 147]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[66]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[68]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",236.0,236.0,236.0,236.0,236.0,5.0,1,[236],[69]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",378.0,189.0,180.0,180.0,180.0,0.0,2,"[180, 198]","[61, 70]"
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[62]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",220.0,220.0,220.0,220.0,220.0,3.0,1,[220],[67]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",328.0,164.0,328.0,971.0,163.0,3.0,2,"[163, 165]","[46, 47]"
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",111.0,111.0,111.0,111.0,111.0,3.0,1,[111],[40]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[48]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[49]
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[50]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",118.0,118.0,118.0,118.0,118.0,5.0,1,[118],[55]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
