part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",7.0,111.0,111.0,111.0,146.33333333333334,439.0,3,"[111, 163, 165]","[40, 46, 47]"
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[48]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",3.0,191.0,191.0,191.0,191.0,191.0,1,[191],[49]
1,11,26682,0,18,6,med,"[29, 30, 31]",,,,,,,0,[],[]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,264.0,264.0,264.0,264.0,264.0,1,[264],[50]
1,11,26682,0,19,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",3.0,118.0,118.0,118.0,118.0,118.0,1,[118],[55]
1,11,26682,0,19,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,19,13,som,"[58, 59, 60]",2.0,246.0,246.0,246.0,246.0,246.0,1,[246],[56]
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",4.0,225.0,225.0,225.0,225.0,225.0,1,[225],[57]
1,11,26682,0,19,16,før,"[68, 69, 70]",,,,,,,0,[],[]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",,,,,,,0,[],[]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",0.0,256.0,256.0,256.0,256.0,256.0,1,[256],[58]
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",2.0,249.0,249.0,249.0,249.0,249.0,1,[249],[59]
1,11,26682,0,20,22,med,"[87, 88, 89]",,,,,,,0,[],[]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[60]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[52]
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",,,,,,,0,[],[]
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[53]
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",1.0,194.0,194.0,1502.0,166.33333333333334,499.0,3,"[194, 125, 180]","[54, 63, 64]"
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[65]
1,11,26682,0,20,31,med,"[145, 146, 147]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[66]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
