part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",2.0,149.0,149.0,149.0,149.0,149.0,1,23.0,191.92
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,159.0,159.0,3593.0,182.5,365.0,2,22.5,156.58
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,154.0,154.0,154.0,154.0,154.0,1,31.0,352.69
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,121.0,121.0,121.0,121.0,121.0,1,25.0,233.99
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",1.0,148.0,148.0,148.0,148.0,148.0,1,22.0,121.36
2,11,1125,0,2704,7,og,"[29, 30]",0.0,177.0,177.0,177.0,177.0,177.0,1,48.0,307.75
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",3.0,160.0,160.0,160.0,160.0,160.0,1,21.0,110.03
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,,
2,11,1125,0,2704,12,og,"[49, 50]",1.0,132.0,132.0,132.0,132.0,132.0,1,32.0,174.41
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,,
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,11,1125,0,2706,18,er,"[79, 80]",0.0,228.0,228.0,228.0,228.0,228.0,1,139.0,478.93
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,194.0,194.0,1444.0,214.0,428.0,2,35.0,387.92
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",0.0,129.0,129.0,129.0,129.0,129.0,1,16.0,70.82
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,103.0,103.0,1547.0,132.0,264.0,2,32.5,222.8
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",0.0,244.0,424.0,1089.0,193.75,775.0,4,24.25,188.19
2,11,1125,0,2706,27,og,"[114, 115]",0.0,140.0,363.0,723.0,181.5,363.0,2,72.5,537.44
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",0.0,227.0,491.0,665.0,196.4,982.0,5,183.5,656.04
