part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,35,1323,0,189,0,Regn,"[1, 2, 3, 4]",,,,,,,0,,
2,35,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",,,,,,,0,,
2,35,1323,0,189,2,liv.,"[10, 11, 12, 13]",,,,,,,0,,
2,35,1323,0,190,3,Regn,"[14, 15, 16, 17]",,,,,,,0,,
2,35,1323,0,190,4,er,"[18, 19]",,,,,,,0,,
2,35,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",,,,,,,0,,
2,35,1323,0,190,6,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,35,1323,0,190,7,for,"[30, 31, 32]",1.0,179.0,179.0,179.0,179.0,179.0,1,35.0,169.55
2,35,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",,,,,,,0,,
2,35,1323,0,190,9,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,35,1323,0,190,10,–,[42],,,,,,,0,,
2,35,1323,0,190,11,men,"[43, 44, 45]",,,,,,,0,,
2,35,1323,0,190,12,i,[46],,,,,,,0,,
2,35,1323,0,190,13,små,"[47, 48, 49]",,,,,,,0,,
2,35,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",,,,,,,0,,
2,35,1323,0,191,15,Det,"[58, 59, 60]",2.0,112.0,112.0,112.0,112.0,112.0,1,11.0,50.28
2,35,1323,0,191,16,kan,"[61, 62, 63]",2.0,152.0,152.0,152.0,152.0,152.0,1,12.0,63.46
2,35,1323,0,191,17,vi,"[64, 65]",,,,,,,0,,
2,35,1323,0,191,18,vist,"[66, 67, 68, 69]",,,,,,,0,,
2,35,1323,0,191,19,alle,"[70, 71, 72, 73]",,,,,,,0,,
2,35,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",,,,,,,0,,
2,35,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",2.0,256.0,256.0,256.0,256.0,256.0,1,114.0,497.82
2,35,1323,0,191,22,om,"[84, 85]",0.0,120.0,120.0,611.0,177.5,355.0,2,22.5,187.76
2,35,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",4.0,164.0,164.0,164.0,164.0,164.0,1,25.0,198.41
2,35,1323,0,191,24,en,"[91, 92]",,,,,,,0,,
2,35,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",3.0,192.0,192.0,192.0,192.0,192.0,1,39.0,205.31
2,35,1323,0,191,26,med,"[99, 100, 101]",2.0,282.0,282.0,282.0,282.0,282.0,1,37.0,108.85
2,35,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,189.0,189.0,189.0,189.0,189.0,1,11.0,44.68
2,35,1323,0,191,28,i,[111],,,,,,,0,,
2,35,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",4.0,246.0,246.0,246.0,246.0,246.0,1,289.0,599.97
2,35,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,35,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,131.0,548.0,548.0,137.0,548.0,4,34.75,457.52
2,35,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",,,,,,,0,,
2,35,1323,0,191,33,så,"[140, 141]",,,,,,,0,,
2,35,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",4.0,130.0,130.0,436.0,142.0,284.0,2,14.0,89.1
2,35,1323,0,191,35,øjet,"[147, 148, 149, 150]",0.0,280.0,280.0,280.0,280.0,280.0,1,9.0,43.82
2,35,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",0.0,137.0,137.0,137.0,137.0,137.0,1,,
2,36,1323,1,192,0,Vi,"[1, 2]",,,,,,,0,,
2,36,1323,1,192,1,står,"[3, 4, 5, 6]",,,,,,,0,,
2,36,1323,1,192,2,lige,"[7, 8, 9, 10]",,,,,,,0,,
2,36,1323,1,192,3,nu,"[11, 12]",,,,,,,0,,
2,36,1323,1,192,4,over,"[13, 14, 15, 16]",,,,,,,0,,
2,36,1323,1,192,5,for,"[17, 18, 19]",,,,,,,0,,
2,36,1323,1,192,6,en,"[20, 21]",,,,,,,0,,
2,36,1323,1,192,7,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,,
2,36,1323,1,192,8,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",,,,,,,0,,
2,36,1323,1,192,9,med,"[41, 42, 43]",,,,,,,0,,
2,36,1323,1,192,10,at,"[44, 45]",,,,,,,0,,
2,36,1323,1,192,11,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,,
2,36,1323,1,192,12,os,"[54, 55]",,,,,,,0,,
2,36,1323,1,192,13,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5.0,104.0,315.0,315.0,157.5,315.0,2,33.0,174.25
2,36,1323,1,192,14,klima,"[66, 67, 68, 69, 70]",0.0,202.0,202.0,202.0,202.0,202.0,1,27.0,110.48
2,36,1323,1,192,15,og,"[71, 72]",0.0,206.0,206.0,206.0,178.5,357.0,2,53.5,517.94
2,36,1323,1,192,16,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",0.0,295.0,295.0,295.0,295.0,295.0,1,15.0,65.94
2,36,1323,1,192,17,de,"[81, 82]",,,,,,,0,,
2,36,1323,1,192,18,store,"[83, 84, 85, 86, 87]",3.0,186.0,333.0,333.0,188.0,564.0,3,75.33333333333333,444.32
2,36,1323,1,192,19,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0.0,121.0,121.0,852.0,173.0,519.0,3,21.0,285.24
2,36,1323,1,193,20,Jeg,"[100, 101, 102]",2.0,201.0,201.0,201.0,201.0,201.0,1,35.0,238.38
2,36,1323,1,193,21,"tror,","[103, 104, 105, 106, 107]",1.0,134.0,134.0,134.0,134.0,134.0,1,20.0,74.45
2,36,1323,1,193,22,det,"[108, 109, 110]",0.0,216.0,216.0,216.0,216.0,216.0,1,27.0,253.43
