part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",8.0,328.0,328.0,3097.0,226.5,906.0,4,48.75,531.17
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",1.0,140.0,140.0,3237.0,150.5,301.0,2,22.5,141.28
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,190.0,190.0,2769.0,204.0,408.0,2,29.0,173.25
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,240.0,240.0,2579.0,348.6666666666667,1046.0,3,33.333333333333336,230.19
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",0.0,209.0,407.0,576.0,203.5,407.0,2,24.5,168.0
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,169.0,169.0,169.0,169.0,169.0,1,21.0,94.23
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",2.0,203.0,203.0,203.0,203.0,203.0,1,23.0,127.5
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,138.0,642.0,6535.0,200.25,801.0,4,20.0,143.61
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",1.0,159.0,159.0,5893.0,158.33333333333334,475.0,3,24.333333333333332,243.98
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",0.0,140.0,140.0,140.0,140.0,140.0,1,84.0,544.36
1,11,7905,0,5600,17,sig,"[80, 81, 82]",2.0,231.0,231.0,231.0,231.0,231.0,1,32.0,305.77
1,11,7905,0,5600,18,på,"[83, 84]",1.0,184.0,615.0,5594.0,352.5,1410.0,4,36.0,622.36
1,11,7905,0,5600,19,at,"[85, 86]",1.0,173.0,173.0,173.0,173.0,173.0,1,23.0,91.45
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,122.0,301.0,4806.0,150.5,301.0,2,79.5,646.83
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",4.0,157.0,157.0,157.0,157.0,157.0,1,31.0,146.6
1,11,7905,0,5601,22,Det,"[97, 98, 99]",2.0,228.0,228.0,228.0,228.0,228.0,1,28.0,103.25
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",3.0,167.0,167.0,167.0,167.0,167.0,1,22.0,131.24
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",0.0,143.0,143.0,143.0,143.0,143.0,1,32.0,157.24
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,116.0,303.0,2784.0,151.5,303.0,2,21.0,143.25
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,245.0,449.0,2481.0,224.5,449.0,2,16.5,84.68
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",1.0,149.0,149.0,149.0,149.0,149.0,1,26.0,176.3
1,11,7905,0,5601,31,hær,"[129, 130, 131]",1.0,367.0,367.0,367.0,367.0,367.0,1,28.0,195.81
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,297.0,785.0,1516.0,177.28571428571428,1241.0,7,46.142857142857146,362.72
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1.0,185.0,1348.0,14875.0,192.57142857142858,1348.0,7,27.857142857142858,539.24
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",1.0,150.0,272.0,13527.0,171.0,513.0,3,63.333333333333336,639.27
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",1.0,131.0,240.0,13255.0,206.33333333333334,619.0,3,72.33333333333333,570.02
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,112.0,112.0,112.0,112.0,112.0,1,30.0,136.8
1,11,7905,0,5602,40,Nu,"[194, 195]",0.0,245.0,245.0,12283.0,231.66666666666666,695.0,3,22.666666666666668,177.36
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",0.0,281.0,281.0,281.0,281.0,281.0,1,20.0,90.5
1,11,7905,0,5602,42,de,"[202, 203]",0.0,224.0,224.0,224.0,224.0,224.0,1,19.0,91.97
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",5.0,223.0,223.0,223.0,223.0,223.0,1,30.0,108.16
1,11,7905,0,5602,45,og,"[217, 218]",1.0,150.0,150.0,150.0,150.0,150.0,1,20.0,143.45
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",4.0,145.0,145.0,10710.0,152.0,608.0,4,54.5,656.56
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",1.0,121.0,121.0,10565.0,119.5,239.0,2,22.5,152.91
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",0.0,168.0,168.0,9981.0,141.25,565.0,4,29.0,550.53
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",2.0,176.0,347.0,9298.0,173.5,347.0,2,22.0,158.55
1,11,7905,0,5602,53,den,"[256, 257, 258]",1.0,338.0,338.0,338.0,338.0,338.0,1,35.0,186.27
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",1.0,135.0,505.0,8613.0,168.33333333333334,505.0,3,21.666666666666668,210.73
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,122.0,421.0,8108.0,140.33333333333334,421.0,3,48.666666666666664,683.25
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",0.0,171.0,278.0,7687.0,139.0,278.0,2,82.0,436.41
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",4.0,242.0,242.0,3479.0,197.75,791.0,4,33.25,445.13
1,11,7905,0,5603,59,sig,"[290, 291, 292]",1.0,150.0,150.0,150.0,150.0,150.0,1,26.0,136.88
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",3.0,229.0,229.0,229.0,229.0,229.0,1,18.0,78.45
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",1.0,102.0,270.0,6481.0,135.0,270.0,2,15.5,120.35
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2.0,159.0,595.0,6211.0,148.75,595.0,4,33.5,541.05
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",3.0,130.0,281.0,5616.0,140.5,281.0,2,27.0,226.12
