part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,11171,0,1383,0,Kære,"[1, 2, 3, 4]",1.0,186.0,186.0,186.0,186.0,186.0,1,122.0,531.17
1,11,11171,0,1383,1,Alle,"[5, 6, 7, 8]",0.0,150.0,150.0,150.0,150.0,150.0,1,22.0,105.5
1,11,11171,0,1383,2,Mit,"[9, 10, 11]",1.0,328.0,328.0,328.0,285.0,570.0,2,25.5,225.33
1,11,11171,0,1383,3,navn,"[12, 13, 14, 15]",3.0,140.0,140.0,140.0,140.0,140.0,1,21.0,141.28
1,11,11171,0,1383,4,er,"[16, 17]",0.0,161.0,161.0,161.0,161.0,161.0,1,24.0,132.42
1,11,11171,0,1383,5,Andrea,"[18, 19, 20, 21, 22, 23]",0.0,190.0,430.0,430.0,216.0,648.0,3,32.666666666666664,181.6
1,11,11171,0,1383,6,Rygg,"[24, 25, 26, 27]",1.0,331.0,331.0,331.0,331.0,331.0,1,24.0,137.98
1,11,11171,0,1383,7,"Karberg,","[28, 29, 30, 31, 32, 33, 34, 35]",1.0,475.0,475.0,475.0,475.0,475.0,1,36.0,230.19
1,11,11171,0,1383,8,og,"[36, 37]",1.0,209.0,209.0,209.0,209.0,209.0,1,24.0,148.79
1,11,11171,0,1383,9,jeg,"[38, 39, 40]",,,,,,,0,,
1,11,11171,0,1383,10,startede,"[41, 42, 43, 44, 45, 46, 47, 48]",1.0,198.0,367.0,367.0,183.5,367.0,2,23.0,168.0
1,11,11171,0,1383,11,1.,"[49, 50]",,,,,,,0,,
1,11,11171,0,1383,12,juni,"[51, 52, 53, 54]",,,,,,,0,,
1,11,11171,0,1383,13,som,"[55, 56, 57]",2.0,203.0,203.0,203.0,203.0,203.0,1,23.0,127.5
1,11,11171,0,1383,14,ny,"[58, 59]",,,,,,,0,,
1,11,11171,0,1383,15,direktør,"[60, 61, 62, 63, 64, 65, 66, 67]",0.0,138.0,138.0,138.0,138.0,138.0,1,24.0,143.61
1,11,11171,0,1383,16,for,"[68, 69, 70]",0.0,136.0,136.0,136.0,136.0,136.0,1,19.0,94.26
1,11,11171,0,1383,17,Nivaagaards,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0.0,368.0,667.0,667.0,190.33333333333334,1142.0,6,32.333333333333336,544.36
1,11,11171,0,1383,18,Malerisamling.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2.0,184.0,2115.0,2115.0,264.375,2115.0,8,44.75,646.83
1,11,11171,0,1384,19,Mine,"[96, 97, 98, 99]",3.0,228.0,385.0,385.0,192.5,385.0,2,29.5,146.6
1,11,11171,0,1384,20,første,"[100, 101, 102, 103, 104, 105]",,,,,,,0,,
1,11,11171,0,1384,21,23,"[106, 107]",0.0,167.0,167.0,167.0,167.0,167.0,1,22.0,131.24
1,11,11171,0,1384,22,dage,"[108, 109, 110, 111]",2.0,143.0,143.0,143.0,143.0,143.0,1,32.0,157.24
1,11,11171,0,1384,23,har,"[112, 113, 114]",2.0,116.0,303.0,303.0,151.5,303.0,2,21.0,143.25
1,11,11171,0,1384,24,været,"[115, 116, 117, 118, 119]",,,,,,,0,,
1,11,11171,0,1384,25,forrygende,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0.0,245.0,598.0,598.0,199.33333333333334,598.0,3,19.666666666666668,176.3
1,11,11171,0,1384,26,"travle,","[130, 131, 132, 133, 134, 135, 136]",0.0,367.0,367.0,367.0,238.5,477.0,2,23.5,195.81
1,11,11171,0,1384,27,skægge,"[137, 138, 139, 140, 141, 142]",0.0,297.0,297.0,297.0,221.5,443.0,2,102.0,362.72
1,11,11171,0,1384,28,og,"[143, 144]",1.0,137.0,137.0,137.0,137.0,137.0,1,17.0,74.73
1,11,11171,0,1384,29,glade.,"[145, 146, 147, 148, 149, 150]",0.0,232.0,232.0,1219.0,175.5,351.0,2,30.5,221.52
1,11,11171,0,1385,30,Jeg,"[151, 152, 153]",,,,,,,0,,
1,11,11171,0,1385,31,har,"[154, 155, 156]",0.0,200.0,200.0,200.0,200.0,200.0,1,22.0,96.04
