part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,105,7905,0,612,0,I,[1],,,,,,,0,,
1,105,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,129.0,326.0,326.0,163.0,326.0,2,25.5,198.85
1,105,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,105,7905,0,612,3,juli,"[14, 15, 16, 17]",1.0,204.0,204.0,204.0,204.0,204.0,1,24.0,123.93
1,105,7905,0,612,4,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,105,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,176.0,404.0,404.0,202.0,404.0,2,65.0,649.71
1,105,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,105,7905,0,612,7,ung,"[34, 35, 36]",2.0,126.0,261.0,261.0,130.5,261.0,2,101.0,853.77
1,105,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,134.0,134.0,134.0,134.0,134.0,1,23.0,151.63
1,105,7905,0,612,9,på,[43],,,,,,,0,,
1,105,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",3.0,317.0,317.0,317.0,317.0,317.0,1,38.0,214.69
1,105,7905,0,612,11,her,"[52, 53, 54]",,,,,,,0,,
1,105,7905,0,612,12,ved,"[55, 56, 57]",,,,,,,0,,
1,105,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",3.0,161.0,376.0,376.0,188.0,376.0,2,23.5,195.86
1,105,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,105,7905,0,613,15,øvede,"[76, 77, 78, 79]",0.0,314.0,442.0,442.0,221.0,442.0,2,54.0,476.18
