part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],0.0,137.0,137.0,137.0,137.0,137.0,1,27.0,210.42
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2.0,125.0,563.0,14366.0,188.0,752.0,4,14.0,97.15
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",0.0,123.0,123.0,123.0,123.0,123.0,1,21.0,121.72
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,198.0,198.0,198.0,198.0,198.0,1,33.0,269.8
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",8.0,224.0,224.0,224.0,224.0,224.0,1,27.0,152.47
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,272.0,272.0,272.0,272.0,272.0,1,31.0,204.6
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,215.0,391.0,12660.0,195.5,391.0,2,23.5,133.73
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",0.0,203.0,203.0,203.0,203.0,203.0,1,24.0,139.26
