part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",2.0,429.0,714.0,714.0,357.0,714.0,2,"[429, 285]","[561, 562]"
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[564]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,114.0,114.0,716.0,234.0,468.0,2,"[114, 354]","[563, 565]"
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[566]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",1.0,183.0,314.0,314.0,184.33333333333334,553.0,3,"[183, 131, 239]","[567, 568, 570]"
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,295.0,295.0,746.0,253.5,507.0,2,"[295, 212]","[569, 571]"
1,11,18561,0,631,10,om,"[40, 41]",1.0,371.0,371.0,371.0,371.0,371.0,1,[371],[572]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[573]
1,11,18561,0,631,13,der,"[50, 51, 52]",2.0,103.0,103.0,103.0,116.5,233.0,2,"[103, 130]","[575, 583]"
1,11,18561,0,631,14,på,"[53, 54]",0.0,123.0,123.0,123.0,123.0,123.0,1,[123],[574]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",2.0,170.0,170.0,170.0,225.5,451.0,2,"[170, 281]","[576, 578]"
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",4.0,165.0,165.0,798.0,200.0,800.0,4,"[165, 148, 204, 283]","[577, 579, 580, 582]"
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[581]
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",3.0,198.0,455.0,455.0,227.5,455.0,2,"[198, 257]","[586, 587]"
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",0.0,119.0,119.0,119.0,119.0,119.0,1,[119],[585]
1,11,18561,0,631,23,for,"[88, 89, 90]",1.0,257.0,257.0,257.0,257.0,257.0,1,[257],[588]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[589]
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[590]
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",4.0,261.0,261.0,261.0,261.0,261.0,1,[261],[592]
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",1.0,119.0,119.0,119.0,119.0,119.0,1,[119],[591]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",4.0,241.0,241.0,241.0,241.0,241.0,1,[241],[593]
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[594]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,11,18561,0,632,36,tid,"[136, 137, 138]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[595]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",3.0,312.0,312.0,312.0,312.0,312.0,1,[312],[596]
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0.0,228.0,228.0,228.0,211.66666666666666,635.0,3,"[228, 141, 266]","[597, 599, 600]"
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,632,42,at,"[167, 168]",1.0,112.0,112.0,112.0,112.0,112.0,1,[112],[598]
