,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",714.0,357.0,714.0,714.0,429.0,2.0,2,"[429, 285]","[561, 562]"
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",362.0,181.0,362.0,362.0,114.0,4.0,2,"[114, 248]","[563, 564]"
2,1,11,26682,0,3,Et,"[14, 15]",354.0,354.0,354.0,354.0,354.0,0.0,1,[354],[565]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",275.0,275.0,275.0,275.0,275.0,1.0,1,[275],[566]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",553.0,184.33333333333334,314.0,314.0,183.0,3.0,3,"[183, 131, 239]","[567, 568, 570]"
5,1,11,26682,0,6,med,"[29, 30, 31]",,,,,,,0,[],[]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",507.0,253.5,295.0,746.0,295.0,0.0,2,"[295, 212]","[569, 571]"
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",371.0,371.0,371.0,371.0,371.0,4.0,1,[371],[572]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",338.0,169.0,208.0,208.0,208.0,0.0,2,"[208, 130]","[573, 583]"
10,1,11,26682,0,11,nu,"[52, 53]",226.0,113.0,226.0,226.0,123.0,1.0,2,"[123, 103]","[574, 575]"
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[576]
13,1,11,26682,0,14,så,"[61, 62]",485.0,242.5,281.0,281.0,281.0,0.0,2,"[281, 204]","[578, 580]"
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",596.0,198.66666666666666,165.0,594.0,165.0,3.0,3,"[165, 148, 283]","[577, 579, 582]"
15,1,11,26682,0,16,før,"[68, 69, 70]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[581]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[587]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",317.0,158.5,317.0,317.0,119.0,4.0,2,"[119, 198]","[585, 586]"
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",,,,,,,0,[],[]
21,1,11,26682,0,22,med,"[87, 88, 89]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[588]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[589]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[590]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",,,,,,,0,[],[]
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",621.0,207.0,621.0,621.0,119.0,4.0,3,"[119, 261, 241]","[591, 592, 593]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",155.0,155.0,155.0,155.0,155.0,5.0,1,[155],[594]
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",198.0,198.0,198.0,198.0,198.0,3.0,1,[198],[595]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",312.0,312.0,312.0,312.0,312.0,4.0,1,[312],[596]
30,1,11,26682,0,31,med,"[145, 146, 147]",,,,,,,0,[],[]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[597]
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",407.0,203.5,407.0,407.0,141.0,4.0,2,"[141, 266]","[599, 600]"
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[598]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",544.0,181.33333333333334,544.0,544.0,206.0,2.0,3,"[206, 167, 171]","[601, 602, 603]"
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",714.0,357.0,714.0,5178.0,429.0,2.0,2,"[429, 285]","[561, 562]"
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[564]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",468.0,234.0,114.0,4464.0,114.0,0.0,2,"[114, 354]","[563, 565]"
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",275.0,275.0,275.0,275.0,275.0,2.0,1,[275],[566]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",553.0,184.33333333333334,314.0,3473.0,183.0,1.0,3,"[183, 131, 239]","[567, 568, 570]"
64,1,11,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",507.0,253.5,295.0,3159.0,295.0,0.0,2,"[295, 212]","[569, 571]"
67,1,11,18561,0,10,om,"[40, 41]",371.0,371.0,371.0,371.0,371.0,1.0,1,[371],[572]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[573]
70,1,11,18561,0,13,der,"[50, 51, 52]",233.0,116.5,103.0,1711.0,103.0,2.0,2,"[103, 130]","[575, 583]"
71,1,11,18561,0,14,på,"[53, 54]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[574]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",451.0,225.5,170.0,1608.0,170.0,2.0,2,"[170, 281]","[576, 578]"
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",800.0,200.0,165.0,1438.0,165.0,4.0,4,"[165, 148, 204, 283]","[577, 579, 580, 582]"
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[581]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",455.0,227.5,455.0,3696.0,198.0,3.0,2,"[198, 257]","[586, 587]"
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
