,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",714,357.0,714,714,429,3,2,"[429, 285]","[561, 562]"
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",362,181.0,362,362,114,9,2,"[114, 248]","[563, 564]"
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",354,354.0,354,354,354,14,1,[354],[565]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",275,275.0,275,275,275,17,1,[275],[566]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",553,184.33333333333334,314,314,183,24,3,"[183, 131, 239]","[567, 568, 570]"
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",507,253.5,295,746,295,32,2,"[295, 212]","[569, 571]"
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",469,234.5,371,371,371,41,2,"[371, 98]","[572, 584]"
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",338,169.0,208,208,208,46,2,"[208, 130]","[573, 583]"
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",226,113.0,226,226,123,53,2,"[123, 103]","[574, 575]"
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",170,170.0,170,170,170,59,1,[170],[576]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",485,242.5,281,281,281,61,2,"[281, 204]","[578, 580]"
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",596,198.66666666666666,165,594,165,66,3,"[165, 148, 283]","[577, 579, 582]"
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",227,227.0,227,227,227,68,1,[227],[581]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",257,257.0,257,257,257,75,1,[257],[587]
